Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
12028,Vivaldi - Antoine-Julien Hénard,OUI,27,21,6,5,1,OUI,OUI,2022-06-03 14:32:28,"48.841923663276546,2.389728979467376",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1117,Pont Neuf - Rivoli,OUI,27,6,17,7,10,OUI,OUI,2022-06-03 14:32:28,"48.860089892617,2.344057559967",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17022,Pereire - Place de Wagram,OUI,46,45,1,0,1,OUI,OUI,2022-06-03 14:32:28,"48.887070607581215,2.304111124531457",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14016,René Coty - Parc Montsouris,OUI,55,52,3,0,3,OUI,OUI,2022-06-03 14:32:28,"48.82479134498032,2.336124926805496",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6008,Assas - Luxembourg,OUI,33,6,27,9,18,OUI,OUI,2022-06-03 14:32:27,"48.84373446877937,2.333428381875887",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18142,Jessaint - Marx Dormoy,OUI,30,24,4,0,4,OUI,OUI,2022-06-03 14:32:26,"48.88484543106364,2.358930408954621",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6021,Beaux-Arts - Bonaparte,OUI,20,2,18,9,9,OUI,OUI,2022-06-03 14:32:25,"48.856451985395786,2.334851883351803",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11103,Pelée - Alphonse Baudin,OUI,38,24,13,7,6,OUI,OUI,2022-06-03 14:32:24,"48.8600265,2.3710541",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8026,Messine - Place Du Pérou,OUI,12,7,4,2,2,OUI,OUI,2022-06-03 14:32:23,"48.875448033960744,2.315508019010038",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16027,Mozart - Jasmin,OUI,62,58,2,0,2,OUI,OUI,2022-06-03 14:32:21,"48.85286124871689,2.268483570651513",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18006,Square Louise Michel,OUI,36,29,6,4,2,OUI,OUI,2022-06-03 14:32:18,"48.884687354509,2.3441386967897",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13515,Auguste Blanqui - Glacière,OUI,60,43,15,12,3,OUI,OUI,2022-06-03 14:32:18,"48.831151602964354,2.3438221961259837",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20043,Charonne - Avron,OUI,27,25,2,2,0,OUI,OUI,2022-06-03 14:32:16,"48.85160266522164,2.398403047037931",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4019,Cloître Saint-Merri - Renard,OUI,32,7,23,11,12,OUI,OUI,2022-06-03 14:32:14,"48.85883544889818,2.351827919483185",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17108,Bessières - Porte de Clichy,OUI,33,10,23,14,9,OUI,OUI,2022-06-03 14:32:14,"48.89611762451474,2.31790903955698",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11040,Temple - Jean-Pierre Timbaud,OUI,36,33,2,0,2,OUI,OUI,2022-06-03 14:32:14,"48.864465972010244,2.3660597205162053",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16108,Sablons - Georges Mandel,OUI,38,36,2,0,2,OUI,OUI,2022-06-03 14:32:14,"48.863875,2.28189",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13027,Mazagran - Pierre de Coubertin,OUI,15,9,6,1,5,OUI,OUI,2022-06-03 14:32:13,"48.816218640260445,2.344226874411106",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2013,Favart - Italiens,OUI,17,1,15,5,10,OUI,OUI,2022-06-03 14:32:12,"48.87144635392104,2.338290105850787",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19008,Flandre - Alphonse Karr,OUI,26,21,4,1,3,OUI,OUI,2022-06-03 14:32:12,"48.89465,2.381868",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13033,Porte d'Italie,OUI,13,9,4,1,3,OUI,OUI,2022-06-03 14:32:11,"48.817161987718954,2.360236309468746",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10013,Alibert - Jemmapes,OUI,60,55,5,3,2,OUI,OUI,2022-06-03 14:32:11,"48.8710440519842,2.366104461987773",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19033,Cambrai - Benjamin Constant,OUI,43,36,4,2,2,OUI,OUI,2022-06-03 14:32:08,"48.89594736851349,2.381133802246315",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19015,Thionville - Ourcq,OUI,24,23,1,0,1,OUI,OUI,2022-06-03 14:32:07,"48.88917613743794,2.3833653330802917",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18001,Damrémont - Caulaincourt,OUI,18,18,0,0,0,OUI,OUI,2022-06-03 14:32:06,"48.88714509078738,2.3325880989432335",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15201,Place Amédée Gordini - Lefebvre,OUI,38,26,12,0,12,OUI,OUI,2022-06-03 14:32:03,"48.83061737745046,2.2920634208276174",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19108,Gaston Tessier - Rosa Parks RER,OUI,37,25,12,10,2,OUI,OUI,2022-06-03 14:32:00,"48.8963765,2.3743692",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7024,Rapp - Place du Général Gouraud,OUI,31,20,11,3,8,OUI,OUI,2022-06-03 14:32:00,"48.85810288510693,2.300407290458679",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20039,Belleville - Couronnes,OUI,50,48,2,1,1,OUI,OUI,2022-06-03 14:31:59,"48.868831082877,2.3809862136841",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12010,Daumesnil - Picpus,OUI,21,15,6,6,0,OUI,OUI,2022-06-03 14:31:58,"48.8374688,2.401765",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16124,Route de Sèvres - Porte de Bagatelle,OUI,66,52,12,9,3,OUI,OUI,2022-06-03 14:31:57,"48.87525984132485,2.249415814876557",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14106,Marc Sangnier - Porte de Vanves,OUI,21,19,2,0,2,OUI,OUI,2022-06-03 14:31:56,"48.825218683556734,2.3107116669416428",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15046,Parc Georges Brassens - Brancion,OUI,29,23,6,3,3,OUI,OUI,2022-06-03 14:31:56,"48.83227829269761,2.3022570088505745",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10023,Gare de l'Est - Verdun,OUI,14,12,1,1,0,OUI,OUI,2022-06-03 14:31:55,"48.87615605427147,2.360914908320552",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19039,Edouard Pailleron - Simon Bolivar,OUI,24,23,1,0,1,OUI,OUI,2022-06-03 14:31:55,"48.87979886049996,2.374839261174202",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15105,Fédération - Suffren,OUI,25,16,6,5,1,OUI,OUI,2022-06-03 14:31:54,"48.852828153442346,2.2978776320815086",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20201,Eugène Reisz - Davout,OUI,20,18,2,1,1,OUI,OUI,2022-06-03 14:31:51,"48.85631874632638,2.410396970808506",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2101,Bachaumont - Montmartre,OUI,33,8,24,21,3,OUI,OUI,2022-06-03 14:31:49,"48.86617395079137,2.3449775576591496",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14030,Pernety - Raymond Losserand,OUI,32,28,4,3,1,OUI,OUI,2022-06-03 14:31:48,"48.83425462795304,2.317609339386963",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16107,Benjamin Godard - Victor Hugo,OUI,35,32,3,1,2,OUI,OUI,2022-06-03 14:31:45,"48.865983,2.275725",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9016,Choron - Martyrs,OUI,17,12,5,1,4,OUI,OUI,2022-06-03 14:31:44,"48.877851443502536,2.3396701365709305",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18029,Emile Blemont - Poteau,OUI,39,36,3,1,2,OUI,OUI,2022-06-03 14:31:41,"48.8943782,2.3415122",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13106,Bobillot - Paulin Mery,OUI,23,16,6,5,1,OUI,OUI,2022-06-03 14:31:41,"48.829899841747384,2.3543356766748507",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20040,Parc de Belleville - Julien Lacroix,OUI,26,22,3,1,2,OUI,OUI,2022-06-03 14:31:40,"48.8703459,2.3842214",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13002,Arago - Glacière,OUI,27,20,5,3,2,OUI,OUI,2022-06-03 14:31:39,"48.83486054775774,2.3445770524322067",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10010,Place Jacques Bonsergent,OUI,33,23,7,3,4,OUI,OUI,2022-06-03 14:31:36,"48.870948218595146,2.3612049221992497",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16122,Route de la Muette - Porte de Neuilly,OUI,50,44,6,5,1,OUI,OUI,2022-06-03 14:31:35,"48.8798926,2.2587671",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14125,Dareau - Broussais,OUI,24,19,5,2,3,OUI,OUI,2022-06-03 14:31:35,"48.8307758,2.3361804",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15129,Hôpital Necker,OUI,40,3,37,28,9,OUI,OUI,2022-06-03 14:31:34,"48.846043490118454,2.313245013356209",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17107,Berthier - Place Stuart Merril,OUI,37,30,7,7,0,OUI,OUI,2022-06-03 14:31:33,"48.885927922355044,2.2933450341224675",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14108,Le Brix et Mesmin - Jourdan,OUI,21,21,0,0,0,OUI,OUI,2022-06-03 14:31:33,"48.82234096593411,2.327861653302471",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15026,Bir Hakeim,OUI,33,10,22,18,4,OUI,OUI,2022-06-03 14:31:32,"48.853844054333514,2.289705348222022",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19113,Pré Saint-Gervais - Lilas,OUI,28,26,2,0,2,OUI,OUI,2022-06-03 14:31:32,"48.87787062698808,2.39590734243393",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11023,Saint-Maur - Roquette,OUI,46,37,8,5,3,OUI,OUI,2022-06-03 14:31:30,"48.858688774062955,2.383553994571467",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14139,Pierre Larousse - Raymond Losserand,OUI,30,24,5,2,3,OUI,OUI,2022-06-03 14:31:29,"48.83059564231877,2.3119183257222176",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15067,Desaix - Edgar Faure,OUI,12,4,8,5,3,OUI,OUI,2022-06-03 14:31:28,"48.852804604940296,2.293077029857222",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19101,Square Simon Bolivar,OUI,24,23,1,0,1,OUI,OUI,2022-06-03 14:31:28,"48.8750898883217,2.3826304078102116",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11020,Belfort - Voltaire,OUI,39,17,17,12,5,OUI,OUI,2022-06-03 14:31:28,"48.8563358,2.3829901",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19025,Botzaris - Crimée,OUI,21,18,2,0,2,OUI,OUI,2022-06-03 14:31:28,"48.87959698690176,2.3887913337477067",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10153,Gare du Nord - Denain,OUI,20,11,9,2,7,OUI,OUI,2022-06-03 14:31:24,"48.879595787608096,2.3544725775718693",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6107,Place Alphonse Deville,OUI,23,2,21,10,11,OUI,OUI,2022-06-03 14:31:22,"48.85018826266191,2.3275961726903915",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13102,Pitié-Salpêtrière,OUI,51,18,32,19,13,OUI,OUI,2022-06-03 14:31:22,"48.83748810318667,2.365213818848133",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19026,Place de Rhin et Danube,OUI,17,16,1,0,1,OUI,OUI,2022-06-03 14:31:21,"48.88192765861766,2.392586767673493",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15038,Place Adolphe Cherioux - Vaugirard,OUI,63,53,9,3,6,OUI,OUI,2022-06-03 14:31:21,"48.83959442800459,2.3010657727718353",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17042,Porte Maillot - Pereire,OUI,52,42,9,7,2,OUI,OUI,2022-06-03 14:31:20,"48.877775,2.284444",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11109,Pierre Levée - Fontaine Timbaud,OUI,23,12,7,3,4,OUI,OUI,2022-06-03 14:31:20,"48.86632723374305,2.3711163550615306",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7109,Place Joffre - Frédéric le Play,OUI,38,21,17,14,3,OUI,OUI,2022-06-03 14:31:19,"48.85375448693786,2.3044242337346077",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15031,Théâtre - Lourmel,OUI,53,43,9,6,3,OUI,OUI,2022-06-03 14:31:16,"48.8482070397636,2.2898658737540245",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12161,Diderot - Reuilly,OUI,44,9,34,29,5,OUI,OUI,2022-06-03 14:31:15,"48.847208456061,2.3861273378134",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8056,Beaujon - Wagram,OUI,29,12,17,1,16,OUI,OUI,2022-06-03 14:31:15,"48.875352455985,2.2964416444302",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6014,Pont de Lodi - Dauphine,OUI,23,9,14,10,4,OUI,OUI,2022-06-03 14:31:13,"48.855296898603285,2.339947307565249",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14101,Gare Montparnasse - Edgar Quinet,OUI,33,23,10,3,7,OUI,OUI,2022-06-03 14:31:11,"48.841487851079,2.3233232282801",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11003,Keller - La Roquette,OUI,34,20,13,12,1,OUI,OUI,2022-06-03 14:31:10,"48.8555508,2.3752778",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19024,Botzaris - Parc des Buttes Chaumont,OUI,20,19,0,0,0,OUI,OUI,2022-06-03 14:31:10,"48.877951,2.381464",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18046,Etienne Jodelle - Saint Ouen,OUI,33,26,4,2,2,OUI,OUI,2022-06-03 14:31:10,"48.88794016394694,2.326124420314341",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12101,Charenton - Prague,OUI,26,1,24,20,4,OUI,OUI,2022-06-03 14:31:09,"48.848175129981,2.3763584494312",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17031,Place de la Porte de Champerret,OUI,28,25,3,1,2,OUI,OUI,2022-06-03 14:31:07,"48.88561741628322,2.290781411279206",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20122,Vitruve - Davout,OUI,23,21,2,2,0,OUI,OUI,2022-06-03 14:31:06,"48.86053161154489,2.4091592812626543",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15108,Lourmel - Marie Skobtsov,OUI,22,10,12,10,2,OUI,OUI,2022-06-03 14:31:05,"48.844974,2.287283",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16038,Molitor - Chardon-Lagache,OUI,34,17,17,7,10,OUI,OUI,2022-06-03 14:31:01,"48.84520880183234,2.2656840831041336",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15043,Brancion - Lefebvre,OUI,11,8,3,1,2,OUI,OUI,2022-06-03 14:31:00,"48.82900222785569,2.301431038163409",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6013,Jacques Callot - Mazarine,OUI,28,16,12,5,7,OUI,OUI,2022-06-03 14:30:58,"48.85528017533187,2.337574325501919",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15071,Suffren - Champ de Mars,OUI,23,14,8,5,3,OUI,OUI,2022-06-03 14:30:56,"48.8547194,2.2952168",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12114,Victor Hugo - Jeanne Jugan,OUI,28,25,1,0,1,OUI,OUI,2022-06-03 14:30:55,"48.843949064031825,2.415081394834419",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10005,Petites Ecuries - Faubourg Poissonnière,OUI,17,10,7,1,6,OUI,OUI,2022-06-03 14:30:52,"48.87397217237368,2.348388757504776",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15311,Quai du Président Roosevelt - Pont Aval,OUI,30,16,14,7,7,OUI,OUI,2022-06-03 14:30:51,"48.8343883676388,2.2656820714473724",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17023,Porte d'Asnières,OUI,36,31,3,0,3,OUI,OUI,2022-06-03 14:30:50,"48.89035817610495,2.3036286234855656",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15063,Convention - Saint-Charles,OUI,19,3,16,13,3,OUI,OUI,2022-06-03 14:30:43,"48.84315611111599,2.2831090539693832",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12013,Montgallet - Reuilly,OUI,16,1,15,10,5,OUI,OUI,2022-06-03 14:30:43,"48.844291,2.3896481",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18044,Clichy - Douai,OUI,32,24,8,3,5,OUI,OUI,2022-06-03 14:30:43,"48.88411831886975,2.3287287354469304",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5016,Thouin - Cardinal Lemoine,OUI,17,10,7,2,5,OUI,OUI,2022-06-03 14:30:42,"48.84504716661511,2.3494647851273465",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5116,Place Valhubert,OUI,37,0,33,25,8,OUI,OUI,2022-06-03 14:30:42,"48.844182577315,2.3640366643667",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11104,Charonne - Robert et Sonia Delauney,OUI,20,16,4,2,2,OUI,OUI,2022-06-03 14:30:42,"48.85590755596891,2.3925706744194035",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5106,Cujas - Saint-Michel,OUI,19,7,12,0,12,OUI,OUI,2022-06-03 14:30:41,"48.84819134858432,2.34183165485398",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5004,Saint-Jacques - Val de Grâce,OUI,20,3,14,3,11,OUI,OUI,2022-06-03 14:30:41,"48.8417514,2.3413893",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17102,Alfred Roll - Berthier,OUI,28,22,5,3,2,OUI,OUI,2022-06-03 14:30:40,"48.88780857052871,2.30009529817631",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5014,Jean Calvin - Tournefort,OUI,28,7,21,16,5,OUI,OUI,2022-06-03 14:30:39,"48.84158856925782,2.348489575088024",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17007,Navier - Epinettes,OUI,36,29,6,4,2,OUI,OUI,2022-06-03 14:30:36,"48.89587780769155,2.3226776719093327",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7001,Invalides - Duroc,OUI,29,12,14,11,3,OUI,OUI,2022-06-03 14:30:33,"48.8477924732952,2.3161920905113225",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16123,Mahatma Gandhi,OUI,26,9,17,11,6,OUI,OUI,2022-06-03 14:30:33,"48.876356,2.264205",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12027,Montgallet - Charenton,OUI,16,5,11,9,2,OUI,OUI,2022-06-03 14:30:25,"48.842647778701,2.3861649278137",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12043,Daumesnil - Hébrard,OUI,40,25,15,11,4,OUI,OUI,2022-06-03 14:30:25,"48.8429,2.38474",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6002,Saint-Benoît - Jacob,OUI,23,1,22,5,17,OUI,OUI,2022-06-03 14:30:22,"48.85545136013941,2.3334722220897675",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16129,Ceinture du Lac Inferieure - Saint-Cloud,OUI,42,41,0,0,0,OUI,OUI,2022-06-03 14:30:20,"48.86218070933143,2.2617871686816216",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11012,Montreuil - Voltaire,OUI,34,22,10,3,7,OUI,OUI,2022-06-03 14:30:15,"48.850507011842,2.3930755582745",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18017,Caulaincourt - Place Constantin Pecqueur,OUI,44,40,4,2,2,OUI,OUI,2022-06-03 14:30:15,"48.8896779050281,2.33817871442611",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15131,Charles Lecocq - Lecourbe,OUI,30,16,14,12,2,OUI,OUI,2022-06-03 14:30:14,"48.84044,2.294867",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17041,Guersant - Gouvion-Saint-Cyr,OUI,36,28,7,3,4,OUI,OUI,2022-06-03 14:30:14,"48.88287775178599,2.287667370814871",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20007,Buzenval - Avron,OUI,50,44,4,0,4,OUI,OUI,2022-06-03 14:30:14,"48.851617204998654,2.401513597307666",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12035,Madagascar - Meuniers,OUI,33,29,4,4,0,OUI,OUI,2022-06-03 14:30:12,"48.83460464474706,2.3970650508999825",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20002,Square de la rue Pixérécourt,OUI,15,12,3,0,3,OUI,OUI,2022-06-03 14:30:06,"48.8736824,2.3960278",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19023,Manin - Simon Bolivar,OUI,26,25,1,0,1,OUI,OUI,2022-06-03 14:30:05,"48.87649965412676,2.379407362599104",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10024,Buisson Saint-Louis - Saint-Maur,OUI,19,11,8,4,4,OUI,OUI,2022-06-03 14:30:05,"48.87174684930295,2.3722528328789854",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11035,Parmentier - Abel Rabaud,OUI,52,48,3,3,0,OUI,OUI,2022-06-03 14:30:03,"48.86921273836114,2.371688821240712",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14136,Auguste Cain - Jean Moulin,OUI,40,37,3,2,1,OUI,OUI,2022-06-03 14:30:03,"48.82577028927573,2.3210415244102482",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
