,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
699,653046369,Carrefour Pleyel,1,36,18,18,11,7,1,1,2022-05-23 18:58:53,48.92034156960326,2.3438543826341625,Saint-Ouen,Ile-de-France,50.0,50.0
700,128889359,Champ de Mars - Cler,1,41,15,22,20,2,1,1,2022-05-23 18:58:52,48.856691550115315,2.306646779179573,Vanves,Ile-de-France,53.66,46.34
701,213684750,Grenelle - Violet,1,35,16,15,15,0,1,1,2022-05-23 18:58:52,48.84993035512154,2.294612042605877,Vanves,Ile-de-France,42.86,57.14
702,54000560,Geoffroy - Marie,1,20,6,11,10,1,1,1,2022-05-23 18:58:52,48.873781940593325,2.344513876337893,Paris,Ile-de-France,55.0,45.0
703,576188379,Vigée-Lebrun - Anselme Payen,1,24,21,2,1,1,1,1,2022-05-23 18:58:52,48.838683941628375,2.3110422492027287,Malakoff,Ile-de-France,8.33,91.67
704,470807791,Jardin d'Acclimatation,1,33,16,16,12,4,1,1,2022-05-23 18:58:52,48.878772242510465,2.270772233605385,Neuilly-sur-Seine,Ile-de-France,48.48,51.52
705,35137730,Hôpital Pitié Salpêtrière,1,50,47,2,2,0,1,1,2022-05-23 18:58:52,48.8377016,2.3604946,Paris,Ile-de-France,4.0,96.0
706,213681356,David Weill - Parc Montsouris,1,22,20,1,0,1,1,1,2022-05-23 18:58:52,48.821092374256104,2.333725690841675,Gentilly,Ile-de-France,4.55,95.45
707,933214552,Guynemer - Séverine,1,26,11,12,10,2,1,1,2022-05-23 18:58:52,48.83091743371036,2.2790706530213356,Issy-les-Moulineaux,Ile-de-France,46.15,53.85
708,66505511,François 1er - Montaigne,1,29,13,15,13,2,1,1,2022-05-23 18:58:52,48.866887649978096,2.306675575720671,Levallois-Perret,Ile-de-France,51.72,48.28
709,123095125,Alibert - Jemmapes,1,60,41,19,10,9,1,1,2022-05-23 18:58:52,48.8710440519842,2.366104461987773,Paris,Ile-de-France,31.67,68.33
710,1062882947,Bargue -  Dutot,1,21,18,1,1,0,1,1,2022-05-23 18:58:52,48.837884,2.308876,Malakoff,Ile-de-France,4.76,95.24
711,252301607,Charles de Gaulle - Madrid,1,22,8,14,12,2,1,1,2022-05-23 18:58:52,48.884432270367995,2.2608044743537907,Neuilly-sur-Seine,Ile-de-France,63.64,36.36
712,210585225,Dunkerque - Alsace,1,20,16,3,2,1,1,1,2022-05-23 18:58:51,48.879355,2.358379,Paris,Ile-de-France,15.0,85.0
713,27415083,Place d'Italie - Soeur Rosalie,1,52,46,6,0,6,1,1,2022-05-23 18:58:51,48.831908520394,2.3546943448098,Le Kremlin-Bicetre,Ile-de-France,11.54,88.46000000000001
714,100859941,Raspail - Bac,1,52,46,5,3,2,1,1,2022-05-23 18:58:51,48.855628721100935,2.3256602883338933,Paris,Ile-de-France,9.62,90.38
715,54000595,Navier - Epinettes,1,36,20,16,10,6,1,1,2022-05-23 18:58:51,48.89587780769155,2.3226776719093327,Saint-Ouen,Ile-de-France,44.44,55.56
716,82379648,Lisbonne - Monceau,1,33,32,0,0,0,1,1,2022-05-23 18:58:50,48.87745567681383,2.309694221419506,Clichy,Ile-de-France,0.0,100.0
717,102336814,Kléber - Gouverneur Général Eboué,1,24,3,13,12,1,1,1,2022-05-23 18:58:50,48.826885843069796,2.2723413258790965,Issy-les-Moulineaux,Ile-de-France,54.17,45.83
718,36473,Cadet - La Fayette,1,19,4,6,4,2,1,1,2022-05-23 18:58:50,48.87560163267239,2.343570403754711,Paris,Ile-de-France,31.58,68.42
719,1002059045,Pont Neuf - Rivoli,1,27,19,6,5,1,1,1,2022-05-23 18:58:50,48.860089892617,2.344057559967,Paris,Ile-de-France,22.22,77.78
720,54000556,Gare du Nord - Faubourg Saint-Denis,1,28,17,5,0,5,1,1,2022-05-23 18:58:50,48.879612765503616,2.3568402975797653,Paris,Ile-de-France,17.86,82.14
721,369011098,Paris - Laitières,1,22,5,15,11,4,1,1,2022-05-23 18:58:50,48.84630274151258,2.4207553267478947,Saint-Mande,Ile-de-France,68.18,31.819999999999993
722,1057072168,Jules Guesdes - Général de Gaulle,1,24,19,5,2,3,1,1,2022-05-23 18:58:49,48.81930581291959,2.278934195637703,Issy-les-Moulineaux,Ile-de-France,20.83,79.17
723,27414460,Danielle Casanova - Place Vendôme,1,37,35,2,1,1,1,1,2022-05-23 18:58:49,48.86826649822326,2.3304839059710503,Paris,Ile-de-France,5.41,94.59
724,452341449,Choisy - Tolbiac,1,26,24,2,0,2,1,1,2022-05-23 18:58:49,48.82591155587,2.3602393269539,Le Kremlin-Bicetre,Ile-de-France,7.69,92.31
725,54000581,Croulebarde - Corvisart,1,34,8,25,24,1,1,1,2022-05-23 18:58:49,48.830981659316855,2.3481646925210953,Gentilly,Ile-de-France,73.53,26.47
726,653083263,Lucien Bossoutrot - Général Martial Vallin,1,39,36,0,0,0,1,1,2022-05-23 18:58:49,48.83695604631085,2.274107225239277,Issy-les-Moulineaux,Ile-de-France,0.0,100.0
727,245187072,Louis Lumière - Porte de Bagnolet,1,20,17,1,0,1,1,1,2022-05-23 18:58:48,48.86431136000005,2.4105210229754443,Bagnolet,Ile-de-France,5.0,95.0
728,221043930,Bagnolet - Orteaux,1,36,25,9,5,4,1,1,2022-05-23 18:58:48,48.85708641027236,2.3984125256538396,Bagnolet,Ile-de-France,25.0,75.0
729,1057009034,Henri Chevreau - Couronnes,1,27,23,3,0,3,1,1,2022-05-23 18:58:48,48.87033205312931,2.388777695596218,Le Pre-Saint-Gervais,Ile-de-France,11.11,88.89
730,214122655,Lagny - Joffre,1,31,26,5,4,1,1,1,2022-05-23 18:58:48,48.84930687084088,2.417949736118317,Saint-Mande,Ile-de-France,16.13,83.87
731,36003,Pont de Lodi - Dauphine,1,23,7,16,13,3,1,1,2022-05-23 18:58:47,48.855296898603285,2.339947307565249,Paris,Ile-de-France,69.57,30.430000000000007
732,442739463,Place de la République - Temple,1,18,3,13,9,4,1,1,2022-05-23 18:58:47,48.867211201859,2.3635464370545,Paris,Ile-de-France,72.22,27.78
733,453172172,Porte d'Italie,1,13,5,7,7,0,1,1,2022-05-23 18:58:46,48.817161987718954,2.360236309468746,Le Kremlin-Bicetre,Ile-de-France,53.85,46.15
734,213684314,Fédération - Suffren,1,25,10,14,9,5,1,1,2022-05-23 18:58:46,48.852828153442346,2.2978776320815086,Vanves,Ile-de-France,56.0,44.0
735,1981490798,Belfort - Victor Hugo,1,24,14,8,7,1,1,1,2022-05-23 18:58:46,48.9018492,2.3172724,Clichy,Ile-de-France,33.33,66.67
736,653110492,Danielle Casanova - Ledru-Rollin,1,28,2,24,20,4,1,1,2022-05-23 18:58:46,48.815783497876815,2.383259721100331,Ivry-sur-Seine,Ile-de-France,85.71,14.290000000000006
737,102329800,Marcelin Berthelot,1,27,3,23,15,8,1,1,2022-05-23 18:58:46,48.8415473058801,2.233161628246308,Boulogne-Billancourt,Ile-de-France,85.19,14.810000000000002
738,54000592,Balard - Montagne de la Fage,1,36,15,19,16,3,1,1,2022-05-23 18:58:46,48.83850740333351,2.2782871127128606,Issy-les-Moulineaux,Ile-de-France,52.78,47.22
739,37879071,Paul Bodin - Clichy,1,34,30,3,2,1,1,1,2022-05-23 18:58:46,48.89239614618928,2.317142598330975,Clichy,Ile-de-France,8.82,91.18
740,266422568,Place Edmond Michelet,1,23,8,14,9,5,1,1,2022-05-23 18:58:46,48.860134890542,2.3500636965036,Paris,Ile-de-France,60.87,39.13
741,82445192,Gare Montparnasse - René Mouchotte,1,39,35,3,0,3,1,1,2022-05-23 18:58:46,48.83920384329242,2.320883944630623,Montrouge,Ile-de-France,7.69,92.31
742,125542925,Louis Blanc - Aqueduc,1,37,32,3,3,0,1,1,2022-05-23 18:58:45,48.88203018259946,2.3635615780949593,Paris,Ile-de-France,8.11,91.89
743,63498079,Marché Secrétan,1,26,2,20,7,13,1,1,2022-05-23 18:58:45,48.88125496379482,2.373463287949562,Le Pre-Saint-Gervais,Ile-de-France,76.92,23.08
744,813544903,Amelot - Saint-Sébastien,1,30,13,17,15,2,1,1,2022-05-23 18:58:45,48.86114216276092,2.367799618107727,Paris,Ile-de-France,56.67,43.33
745,586649404,Conservatoire de Musique,1,25,6,16,11,5,1,1,2022-05-23 18:58:45,48.77093586667601,2.4034014344215398,Thiais,Ile-de-France,64.0,36.0
746,338824395,Bourse du Travail,1,17,6,9,4,5,1,1,2022-05-23 18:58:45,48.868976638825686,2.362343855202198,Paris,Ile-de-France,52.94,47.06
747,88235134,Alésia - Suisses,1,47,35,12,5,7,1,1,2022-05-23 18:58:45,48.831682520717614,2.3149869226003754,Montrouge,Ile-de-France,25.53,74.47
748,102314792,Etienne Jodelle - Saint Ouen,1,33,23,9,1,8,1,1,2022-05-23 18:58:45,48.88794016394694,2.326124420314341,Saint-Ouen,Ile-de-France,27.27,72.73
749,1057039016,Fessart - Château,1,20,6,13,12,1,1,1,2022-05-23 18:58:45,48.84245,2.23989,Boulogne-Billancourt,Ile-de-France,65.0,35.0
750,1074339090,Stade Pershing,1,26,23,3,2,1,1,1,2022-05-23 18:58:44,48.829107826857424,2.458353526890278,Joinville-le-Pont,Ile-de-France,11.54,88.46000000000001
751,1057061349,Chancé Milly - Cimetière Communal Sud,1,32,26,6,5,1,1,1,2022-05-23 18:58:44,48.89687189382465,2.303922325372696,Clichy,Ile-de-France,18.75,81.25
752,653106960,Gare RER - Maurice Grandcoing,1,37,17,20,18,2,1,1,2022-05-23 18:58:44,48.813881,2.392429,Ivry-sur-Seine,Ile-de-France,54.05,45.95
753,82590367,Place Marcel Sembat,1,56,28,22,16,6,1,1,2022-05-23 18:58:43,48.83328865030686,2.2441747784614567,Boulogne-Billancourt,Ile-de-France,39.29,60.71
754,14623073464,Marcel Monge - Marcel Dassault,1,46,24,20,12,8,1,1,2022-05-23 18:58:43,48.86096384533371,2.2246733296048142,Suresnes,Ile-de-France,43.48,56.52
755,128843085,Place du Lieutenant Henri Karcher,1,30,18,12,10,2,1,1,2022-05-23 18:58:43,48.863490871724466,2.3400671035051346,Paris,Ile-de-France,40.0,60.0
756,28233012,Marceau - Président Wilson,1,32,14,14,12,2,1,1,2022-05-23 18:58:43,48.8652359,2.3002513,Levallois-Perret,Ile-de-France,43.75,56.25
757,6296,Institut de France,1,17,13,3,0,3,1,1,2022-05-23 18:58:43,48.85761567856468,2.335831353037739,Paris,Ile-de-France,17.65,82.35
758,1056715831,Marché Saint-Germain,1,21,3,18,17,1,1,1,2022-05-23 18:58:43,48.85165625855281,2.335500307381153,Paris,Ile-de-France,85.71,14.290000000000006
759,100767550,Mairie du 4ème,1,44,31,10,5,5,1,1,2022-05-23 18:58:42,48.85594991049653,2.3563823103904724,Paris,Ile-de-France,22.73,77.27
760,15462236,Galilée - Kléber,1,32,29,1,0,1,1,1,2022-05-23 18:58:42,48.86741186571367,2.290781380114821,Levallois-Perret,Ile-de-France,3.12,96.88
761,1074095810,Maurice Payret-Dortail,1,22,20,2,0,2,1,1,2022-05-23 18:58:42,48.87811957063342,2.2233625128865246,Suresnes,Ile-de-France,9.09,90.91
762,210403080,Lacépède - Monge,1,23,17,6,2,4,1,1,2022-05-23 18:58:42,48.84389286531899,2.3519663885235786,Paris,Ile-de-France,26.09,73.91
763,27415012,Bercy.,1,66,3,62,46,16,1,1,2022-05-23 18:58:42,48.839966914994,2.3788625746965,Ivry-sur-Seine,Ile-de-France,93.94,6.060000000000002
764,471094898,Olivier de Serres - Leriche,1,25,25,0,0,0,1,1,2022-05-23 18:58:41,48.83460221715206,2.2957482933998112,Vanves,Ile-de-France,0.0,100.0
765,263610599,Centenaire - Sorins,1,45,42,1,0,1,1,1,2022-05-23 18:58:41,48.85853523359734,2.4273508787155156,Bagnolet,Ile-de-France,2.22,97.78
766,266052390,Melun - Jean Jaurès,1,28,18,9,4,5,1,1,2022-05-23 18:58:41,48.8837796723475,2.376477420330048,Le Pre-Saint-Gervais,Ile-de-France,32.14,67.86
767,27246227,Edouard Pailleron - Simon Bolivar ,1,24,15,9,3,6,1,1,2022-05-23 18:58:41,48.87979886049996,2.374839261174202,Le Pre-Saint-Gervais,Ile-de-France,37.5,62.5
768,308082350,Malakoff - Place de la Porte Maillot,1,31,14,1,1,0,1,1,2022-05-23 18:58:40,48.876733496637506,2.2834577411413193,Neuilly-sur-Seine,Ile-de-France,3.23,96.77
769,12806084887,Avenir,1,45,40,4,2,2,1,1,2022-05-23 18:58:40,48.8103438,2.3003776,Malakoff,Ile-de-France,8.89,91.11
770,338762459,Edouard Poisson - Victor Hugo,1,30,5,23,10,13,1,1,2022-05-23 18:58:40,48.91118557052621,2.379864752692811,Aubervilliers,Ile-de-France,76.67,23.33
771,54000549,Villersexel - Saint-Germain,1,16,12,3,1,2,1,1,2022-05-23 18:58:39,48.858297001217615,2.323793470859528,Paris,Ile-de-France,18.75,81.25
772,27363389,Bercy - Traversiére,1,30,17,11,8,3,1,1,2022-05-23 18:58:39,48.846192642574,2.3703800886869,Paris,Ile-de-France,36.67,63.33
773,1057207064,Saint-Denis - Université,1,24,10,13,5,8,1,1,2022-05-23 18:58:39,48.94563430946964,2.3638297989964485,Saint-Denis,Ile-de-France,54.17,45.83
774,1057228658,Youri Gagarine - Karl Marx,1,22,14,6,1,5,1,1,2022-05-23 18:58:38,48.78448485079149,2.35908430069685,Villejuif,Ile-de-France,27.27,72.73
775,11851012506,Jean Jaurès - Place du Dr Roux,1,35,4,29,26,3,1,1,2022-05-23 18:58:38,48.92756703279621,2.2947337017374063,Gennevilliers,Ile-de-France,82.86,17.14
776,27369223,Maine - Antoine Bourdelle,1,17,15,2,0,2,1,1,2022-05-23 18:58:38,48.84308531746595,2.320263946784738,Montrouge,Ile-de-France,11.76,88.24
777,2515907297,Pasteur - Gambetta,1,19,12,6,3,3,1,1,2022-05-23 18:58:38,48.84572797384512,2.4236011505126953,Saint-Mande,Ile-de-France,31.58,68.42
778,208603342,Coquillière - Louvre,1,21,11,10,9,1,1,1,2022-05-23 18:58:38,48.86379590966231,2.3425736278295517,Paris,Ile-de-France,47.62,52.38
779,101738550,Didot - Place de Moro-Giafferi,1,22,4,17,9,8,1,1,2022-05-23 18:58:38,48.8337,2.3215,Montrouge,Ile-de-France,77.27,22.730000000000004
780,54000545,Parc André Citroën,1,65,36,29,26,3,1,1,2022-05-23 18:58:38,48.840639944296655,2.2780618071556096,Issy-les-Moulineaux,Ile-de-France,44.62,55.38
781,129164969,Place Jean-Spire-Lemaître,1,50,24,26,18,8,1,1,2022-05-23 18:58:38,48.8468428626593,2.452062070369721,Vincennes,Ile-de-France,52.0,48.0
782,27414601,Saint-François-Xavier,1,42,38,4,4,0,1,1,2022-05-23 18:58:38,48.851544847689894,2.3146149516105656,Paris,Ile-de-France,9.52,90.48
783,135806005,Mairie de Romainville,1,17,9,8,2,6,1,1,2022-05-23 18:58:37,48.885109,2.435679,Romainville,Ile-de-France,47.06,52.94
784,213689228,Raffet - Montmorency,1,42,36,4,2,2,1,1,2022-05-23 18:58:37,48.85258670812,2.2629252456151954,Boulogne-Billancourt,Ile-de-France,9.52,90.48
785,653139897,Lebrun - Colonel Fabien ,1,27,24,3,1,2,1,1,2022-05-23 18:58:37,48.78266870733145,2.381317801773548,Vitry-sur-Seine,Ile-de-France,11.11,88.89
786,43247025,Jardins d'Eole,1,20,15,4,2,2,1,1,2022-05-23 18:58:37,48.8869703,2.3668488,Aubervilliers,Ile-de-France,20.0,80.0
787,213680553,Adolphe Pinard - Victor Hugo,1,52,46,5,2,3,1,1,2022-05-23 18:58:37,48.8236825874564,2.3077843710780144,Malakoff,Ile-de-France,9.62,90.38
788,82468690,Dutot - Place Alleray,1,56,51,5,2,3,1,1,2022-05-23 18:58:37,48.83682609176588,2.307170109557766,Malakoff,Ile-de-France,8.93,91.07
789,406806401,Guichet - Jean Jaurès,1,28,11,17,10,7,1,1,2022-05-23 18:58:37,48.905169868129036,2.3023840785026555,Clichy,Ile-de-France,60.71,39.29
790,27415389,Gambetta - Père Lachaise,1,29,20,9,2,7,1,1,2022-05-23 18:58:37,48.864295696165875,2.398228667282044,Bagnolet,Ile-de-France,31.03,68.97
791,2515855808,Madeleine Vionnet,1,34,30,2,2,0,1,1,2022-05-23 18:58:36,48.90251907406377,2.37408958375454,Aubervilliers,Ile-de-France,5.88,94.12
792,39169877,Saint-Placide - Cherche Midi,1,66,58,8,5,3,1,1,2022-05-23 18:58:36,48.8490535919234,2.325317971408367,Paris,Ile-de-France,12.12,87.88
793,653137566,Mairie de Clamart,1,33,19,14,3,11,1,1,2022-05-23 18:58:35,48.800612,2.262151,Clamart,Ile-de-France,42.42,57.58
794,15290700,Aboukir - Alexandrie,1,21,13,5,4,1,1,1,2022-05-23 18:58:35,48.86868344444473,2.3502043269474897,Paris,Ile-de-France,23.81,76.19
795,41523981,Mairie du 15ème,1,32,16,16,15,1,1,1,2022-05-23 18:58:35,48.8417762,2.2986539,Vanves,Ile-de-France,50.0,50.0
796,597245295,Concorde - Stalingrad,1,35,20,15,0,15,1,1,2022-05-23 18:58:35,48.7985844,2.3821302,Ivry-sur-Seine,Ile-de-France,42.86,57.14
797,102324803,Pyrénées - Emmery,1,40,37,3,0,3,1,1,2022-05-23 18:58:35,48.872010281270974,2.392039597034455,Le Pre-Saint-Gervais,Ile-de-France,7.5,92.5
798,36151,Favart - Italiens,1,17,12,5,3,2,1,1,2022-05-23 18:58:34,48.87144635392104,2.338290105850787,Paris,Ile-de-France,29.41,70.59
799,39254792,Mairie du 11ème,1,51,31,17,14,3,1,1,2022-05-23 18:58:34,48.858925,2.3789759,Paris,Ile-de-France,33.33,66.67
800,571923059,Bordier - Félix Faure,1,48,29,14,8,6,1,1,2022-05-23 18:58:34,48.90390751882016,2.3830059170722966,Aubervilliers,Ile-de-France,29.17,70.83
801,559507144,Place Jean Ferrat,1,25,16,9,1,8,1,1,2022-05-23 18:58:34,48.8184945213025,2.3744174838066106,Ivry-sur-Seine,Ile-de-France,36.0,64.0
802,101017160,Place de Rungis,1,32,6,25,18,7,1,1,2022-05-23 18:58:33,48.82245594764965,2.347382729482953,Gentilly,Ile-de-France,78.12,21.879999999999995
803,66491373,Pierre Joseph Desault,1,19,0,19,14,5,1,1,2022-05-23 18:58:33,48.82110230800372,2.378775402903557,Ivry-sur-Seine,Ile-de-France,100.0,0.0
804,652192395,Route de Sèvres - Porte de Bagatelle,1,66,28,34,21,13,1,1,2022-05-23 18:58:33,48.87525984132485,2.249415814876557,Puteaux,Ile-de-France,51.52,48.48
805,1057769632,Porte de Saint-Ouen - Henri Huchard,1,26,23,2,0,2,1,1,2022-05-23 18:58:33,48.898708366365064,2.3295360803604126,Saint-Ouen,Ile-de-France,7.69,92.31
806,101024234,Quai Panhard et Levassor,1,57,17,36,34,2,1,1,2022-05-23 18:58:32,48.82837482809675,2.384273745805574,Ivry-sur-Seine,Ile-de-France,63.16,36.84
807,129121741,Belleville - Couronnes,1,50,40,9,3,6,1,1,2022-05-23 18:58:32,48.868831082877,2.3809862136841,Le Pre-Saint-Gervais,Ile-de-France,18.0,82.0
808,235599121,Général De Gaulle - Alouette,1,26,8,17,11,6,1,1,2022-05-23 18:58:32,48.839109,2.4175664,Saint-Mande,Ile-de-France,65.38,34.620000000000005
809,1074410417,Verdun - Carnot,1,28,15,12,5,7,1,1,2022-05-23 18:58:31,48.808439376064946,2.373795211315155,Ivry-sur-Seine,Ile-de-France,42.86,57.14
810,27206194,Saint-Jacques - Val de Grâce,1,20,15,4,2,2,1,1,2022-05-23 18:58:31,48.8417514,2.3413893,Paris,Ile-de-France,20.0,80.0
811,74692052,Francoeur - Caulaincourt,1,34,22,10,1,9,1,1,2022-05-23 18:58:31,48.8899944409612,2.342529706656933,Saint-Ouen,Ile-de-France,29.41,70.59
812,100798076,Danton - Serpente,1,22,10,11,9,2,1,1,2022-05-23 18:58:30,48.85229736258167,2.3414132371544834,Paris,Ile-de-France,50.0,50.0
813,7268,Charenton - Jardiniers,1,31,25,6,4,2,1,1,2022-05-23 18:58:30,48.833821772922654,2.394692664106047,Ivry-sur-Seine,Ile-de-France,19.35,80.65
814,213685514,Place Robert Guillemard,1,24,14,8,7,1,1,1,2022-05-23 18:58:30,48.836191728066666,2.2811267160086417,Issy-les-Moulineaux,Ile-de-France,33.33,66.67
815,35816213,Passy - Place du Costa Rica,1,33,24,9,6,3,1,1,2022-05-23 18:58:29,48.8584893,2.2839655,Neuilly-sur-Seine,Ile-de-France,27.27,72.73
816,213699913,Place de l'Édit de Nantes,1,30,20,8,5,3,1,1,2022-05-23 18:58:29,48.88879,2.3785,Le Pre-Saint-Gervais,Ile-de-France,26.67,73.33
817,54000608,Porte d'Aubervilliers,1,55,36,19,13,6,1,1,2022-05-23 18:58:29,48.89859661942376,2.3689722642302513,Aubervilliers,Ile-de-France,34.55,65.45
818,378626842,Anatole France - Louise Michel,1,50,38,9,7,2,1,1,2022-05-23 18:58:28,48.88873214926474,2.2881576418876652,Levallois-Perret,Ile-de-France,18.0,82.0
819,75345531,Turbigo - Française,1,16,4,10,6,4,1,1,2022-05-23 18:58:28,48.86358858111446,2.3477794602513313,Paris,Ile-de-France,62.5,37.5
820,42517412,Gambetta - Saint Fargeau,1,24,23,0,0,0,1,1,2022-05-23 18:58:28,48.871244610447015,2.4039056897163396,Bagnolet,Ile-de-France,0.0,100.0
821,331153695,Square Emile - Chautemps,1,25,16,8,4,4,1,1,2022-05-23 18:58:28,48.867433724231,2.3536357283592,Paris,Ile-de-France,32.0,68.0
822,100921894,Léon Frot - Charonne,1,19,4,8,4,4,1,1,2022-05-23 18:58:27,48.854963800335234,2.387217085372007,Bagnolet,Ile-de-France,42.11,57.89
823,1057149522,Rond-point du Dr Albert Schweitzer,1,22,6,15,13,2,1,1,2022-05-23 18:58:27,48.78980918988166,2.3143940046429634,Bagneux,Ile-de-France,68.18,31.819999999999993
824,82253759,Mairie du 7ème,1,27,22,5,1,4,1,1,2022-05-23 18:58:27,48.8577967,2.3192664,Paris,Ile-de-France,18.52,81.48
825,129136818,Square du Carrefour de l'Insurrection,1,23,18,5,2,3,1,1,2022-05-23 18:58:27,48.820864559770676,2.291113436222077,Vanves,Ile-de-France,21.74,78.26
826,1057392676,Rouget de Lisle,1,35,12,22,10,12,1,1,2022-05-23 18:58:27,48.764615483395254,2.4071189761161804,Thiais,Ile-de-France,62.86,37.14
827,875078767,Lieutenant Chauré - Etienne Marey,1,20,17,3,0,3,1,1,2022-05-23 18:58:27,48.86746195408435,2.405970990657807,Bagnolet,Ile-de-France,15.0,85.0
828,129083553,Porte de Saint Cloud - Parc des Princes,1,32,1,31,17,14,1,1,2022-05-23 18:58:27,48.83866275706582,2.2525164484977727,Boulogne-Billancourt,Ile-de-France,96.88,3.1200000000000045
829,314829539,Charles de Gaulle - Beauté,1,49,44,4,0,4,1,1,2022-05-23 18:58:26,48.83649602312711,2.479562651149885,Nogent-sur-Marne,Ile-de-France,8.16,91.84
830,99886640,Place des Victoires,1,24,17,6,5,1,1,1,2022-05-23 18:58:26,48.8660354,2.3420333,Paris,Ile-de-France,25.0,75.0
831,213693511,Quai de la Seine,1,24,10,13,1,12,1,1,2022-05-23 18:58:26,48.884492238407525,2.3703941702842717,Le Pre-Saint-Gervais,Ile-de-France,54.17,45.83
832,271426439,Buisson Saint-Louis - Saint-Maur,1,19,11,8,4,4,1,1,2022-05-23 18:58:26,48.87174684930295,2.3722528328789854,Paris,Ile-de-France,42.11,57.89
833,129048000,Saint-Maur - Roquette,1,46,29,16,12,4,1,1,2022-05-23 18:58:26,48.858688774062955,2.383553994571467,Le Pre-Saint-Gervais,Ile-de-France,34.78,65.22
834,1002738770,Lavandieres Sainte Opportune - Rivoli,1,27,21,4,3,1,1,1,2022-05-23 18:58:26,48.859279702476,2.3466217517853,Paris,Ile-de-France,14.81,85.19
835,1227051850,Glacière - Soeur Catherine Marie,1,40,20,20,16,4,1,1,2022-05-23 18:58:26,48.829522989420596,2.343570403754711,Gentilly,Ile-de-France,50.0,50.0
836,82413301,Ménilmontant - Oberkampf,1,40,17,21,9,12,1,1,2022-05-23 18:58:25,48.866617658681,2.3830134404158,Le Pre-Saint-Gervais,Ile-de-France,52.5,47.5
837,27363137,Hameau Fleuri - Marché,1,22,1,21,20,1,1,1,2022-05-23 18:58:25,48.831448892608314,2.2412404417991643,Boulogne-Billancourt,Ile-de-France,95.45,4.549999999999997
838,101753100,Henry Farman,1,16,13,3,3,0,1,1,2022-05-23 18:58:25,48.83372430280548,2.2713854536414146,Issy-les-Moulineaux,Ile-de-France,18.75,81.25
839,54000542,Blancs-Manteaux - Archives,1,29,18,8,6,2,1,1,2022-05-23 18:58:25,48.85941800703,2.3559471219778,Paris,Ile-de-France,27.59,72.41
840,210408693,Vaugirard - Monsieur le Prince,1,26,23,2,1,1,1,1,2022-05-23 18:58:25,48.848951441614176,2.3411329463124275,Paris,Ile-de-France,7.69,92.31
841,82574198,Mairie d'Issy,1,41,28,12,9,3,1,1,2022-05-23 18:58:24,48.8237677924683,2.27231115102768,Issy-les-Moulineaux,Ile-de-France,29.27,70.73
842,99950133,André Mazet - Saint-André des Arts,1,55,32,21,18,3,1,1,2022-05-23 18:58:24,48.85375581057431,2.3390958085656166,Paris,Ile-de-France,38.18,61.82
843,653155159,Marx Dormoy - Château Sainte-Barbe,1,22,11,9,8,1,1,1,2022-05-23 18:58:24,48.791782341055324,2.297856844961643,Fontenay-aux-Roses,Ile-de-France,40.91,59.09
844,213695073,Hôpital Robert Debré,1,33,31,1,0,1,1,1,2022-05-23 18:58:24,48.88005222200894,2.4008650346327003,Le Pre-Saint-Gervais,Ile-de-France,3.03,96.97
845,54000627,Bertrand Sincholle - Henri Barbusse,1,23,17,6,2,4,1,1,2022-05-23 18:58:23,48.89925982394349,2.3042294383049016,Clichy,Ile-de-France,26.09,73.91
846,27363162,Ranelagh - Mozart,1,23,12,11,6,5,1,1,2022-05-23 18:58:23,48.8554439,2.2704418,Neuilly-sur-Seine,Ile-de-France,47.83,52.17
847,647826568,Saint-Germain - Thenard,1,31,16,14,14,0,1,1,2022-05-23 18:58:23,48.850571,2.3471015,Paris,Ile-de-France,45.16,54.84
848,1805255023,Sèvres - Général Leclerc,1,30,15,14,11,3,1,1,2022-05-23 18:58:23,48.83012155905476,2.231426239013672,Sevres,Ile-de-France,46.67,53.33
849,230952057,Place Marcel Cachin,1,32,15,16,14,2,1,1,2022-05-23 18:58:23,48.81411442356866,2.39090770483017,Ivry-sur-Seine,Ile-de-France,50.0,50.0
850,210565680,Vaneau - Sèvres,1,35,21,13,13,0,1,1,2022-05-23 18:58:22,48.84856323305935,2.3204218259345537,Paris,Ile-de-France,37.14,62.86
851,599135701,Ramponeau - Belleville,1,44,37,5,3,2,1,1,2022-05-23 18:58:22,48.871031137596,2.379056852114,Le Pre-Saint-Gervais,Ile-de-France,11.36,88.64
852,235513935,Carducci - Place Hannah Arendt,1,27,22,5,0,5,1,1,2022-05-23 18:58:22,48.877436681515796,2.3860743641853337,Le Pre-Saint-Gervais,Ile-de-France,18.52,81.48
853,1057221951,Balzac - Olympes de Gouges,1,28,10,13,9,4,1,1,2022-05-23 18:58:21,48.77850332486751,2.4006786569952965,Vitry-sur-Seine,Ile-de-France,46.43,53.57
854,52456,Pré Saint-Gervais - Lilas,1,28,28,0,0,0,1,1,2022-05-23 18:58:21,48.87787062698808,2.39590734243393,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0
