Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
82445192,Gare Montparnasse - René Mouchotte,1,39,35,2,0,2,1,1,2022-05-12 20:18:09,48.83920384329242,2.320883944630623,Montrouge,Ile-de-France,5.13,94.87,
34300292,Argenson - Château,1,25,21,3,3,0,1,1,2022-05-12 20:18:08,48.88855931466952,2.2642001509666447,Neuilly-sur-Seine,Ile-de-France,12.0,88.0,
78124875,Mathis - Flandre,1,55,42,13,10,3,1,1,2022-05-12 20:18:08,48.8906429898976,2.376255467534065,Aubervilliers,Ile-de-France,23.64,76.36,
121025345,Chabrol - d'Hauteville,1,11,6,3,1,2,1,1,2022-05-12 20:18:08,48.87701838803332,2.3513179644942284,Paris,Ile-de-France,27.27,72.73,
559507144,Place Jean Ferrat,1,25,14,11,6,5,1,1,2022-05-12 20:18:08,48.8184945213025,2.3744174838066106,Ivry-sur-Seine,Ile-de-France,44.0,56.0,
129135654,Victor Cresson - Telles de la Poterie,1,31,0,31,25,6,1,1,2022-05-12 20:18:07,48.82269884297945,2.268649827496364,Issy-les-Moulineaux,Ile-de-France,100.0,0.0,
54000599,Lemercier - Cardinet,1,24,12,10,7,3,1,1,2022-05-12 20:18:07,48.89009716885175,2.317377626895905,Clichy,Ile-de-France,41.67,58.33,
653110858,Silly - Louis Blériot,1,23,15,6,4,2,1,1,2022-05-12 20:18:07,48.83219045374266,2.234019935131073,Boulogne-Billancourt,Ile-de-France,26.09,73.91,
653121023,Fief - République,1,25,22,2,0,2,1,1,2022-05-12 20:18:07,48.83170888166024,2.255771979689598,Boulogne-Billancourt,Ile-de-France,8.0,92.0,
82404497,Ledru-Rollin - Place du Père Chaillet,1,37,5,29,25,4,1,1,2022-05-12 20:18:07,48.8564337069437,2.379020587761426,Paris,Ile-de-France,78.38,21.620000000000005,
422639331,Mairie de Neuilly sur Seine,1,31,28,2,0,2,1,1,2022-05-12 20:18:06,48.88494728765838,2.2677031159400944,Neuilly-sur-Seine,Ile-de-France,6.45,93.55,
7295,Chevreuse - Montparnasse,1,15,11,4,1,3,1,1,2022-05-12 20:18:06,48.841739161230905,2.331552216736739,Paris,Ile-de-France,26.67,73.33,
653091677,Place de l'Europe - Alfortville,1,24,1,22,19,3,1,1,2022-05-12 20:18:06,48.78913702405837,2.4284800887107854,Alfortville,Ile-de-France,91.67,8.329999999999998,
213676825,Pitié-Salpêtrière,1,51,51,0,0,0,1,1,2022-05-12 20:18:05,48.83748810318667,2.365213818848133,Paris,Ile-de-France,0.0,100.0,
27415083,Place d'Italie - Soeur Rosalie,1,52,48,3,0,3,1,1,2022-05-12 20:18:05,48.831908520394,2.3546943448098,Le Kremlin-Bicetre,Ile-de-France,5.77,94.23,
74864208,Bagnolet - Place Saint-Blaise,1,28,22,6,2,4,1,1,2022-05-12 20:18:05,48.85973,2.40334,Bagnolet,Ile-de-France,21.43,78.57,
6399,Hautpoul - Jean Jaurès,1,33,31,1,0,1,1,1,2022-05-12 20:18:05,48.88639367943585,2.386541454435452,Le Pre-Saint-Gervais,Ile-de-France,3.03,96.97,
13373758036,Roland Garros - Jean Bouin,1,28,22,6,2,4,1,1,2022-05-12 20:18:05,48.809460857173,2.2853198638301,Chatillon,Ile-de-France,21.43,78.57,
213952930,Proudhon - Président Wilson,1,30,20,5,1,4,1,1,2022-05-12 20:18:04,48.90644276349534,2.3584905266761784,Saint-Ouen,Ile-de-France,16.67,83.33,
1062256852,Maxime Gorki - Louis Aragon,1,20,14,5,1,4,1,1,2022-05-12 20:18:04,48.78909814728443,2.368387877941132,Villejuif,Ile-de-France,25.0,75.0,
129081441,Vignes - Boulainvilliers,1,21,17,4,2,2,1,1,2022-05-12 20:18:03,48.8563994839505,2.275240458548069,Neuilly-sur-Seine,Ile-de-France,19.05,80.95,
129106450,Joseph Dijon - Ornano,1,37,29,8,2,6,1,1,2022-05-12 20:18:03,48.89374453351521,2.3476678133010864,Saint-Ouen,Ile-de-France,21.62,78.38,
653156540,Place de la Division Leclerc,1,35,35,0,0,0,1,1,2022-05-12 20:18:03,48.79382498863652,2.2731140430551027,Le Plessis-Robinson,Ile-de-France,0.0,100.0,
653197324,Théâtre des Amandiers - Palais des sports,1,24,6,17,1,16,1,1,2022-05-12 20:18:03,48.89264852683893,2.213694155216217,Nanterre,Ile-de-France,70.83,29.17,
1074142878,Hôtel de Ville de Chaville,1,20,5,13,0,13,1,1,2022-05-12 20:18:03,48.80887149094033,2.188134044408798,Chaville,Ile-de-France,65.0,35.0,
54000549,Villersexel - Saint-Germain,1,16,15,1,1,0,1,1,2022-05-12 20:18:03,48.858297001217615,2.323793470859528,Paris,Ile-de-France,6.25,93.75,
27414544,Place Monge,1,21,17,4,2,2,1,1,2022-05-12 20:18:03,48.842761803051,2.3524079471827,Paris,Ile-de-France,19.05,80.95,
362178041,Place Jules Ferry,1,28,27,1,1,0,1,1,2022-05-12 20:18:03,48.812107928414775,2.325837314128876,Montrouge,Ile-de-France,3.57,96.43,
131908132,Parc Eli Lotar,1,20,7,10,10,0,1,1,2022-05-12 20:18:03,48.91844993053703,2.3727085813879967,Aubervilliers,Ile-de-France,50.0,50.0,
82339935,Porte de la Muette,1,36,29,6,1,5,1,1,2022-05-12 20:18:01,48.86302317841182,2.2687188170157406,Neuilly-sur-Seine,Ile-de-France,16.67,83.33,
82336035,Saint-Germain - Ciseaux,1,18,14,4,3,1,1,1,2022-05-12 20:18:01,48.85330527759475,2.334465461882703,Paris,Ile-de-France,22.22,77.78,
653102462,Lampes,1,43,1,41,35,6,1,1,2022-05-12 20:18:01,48.81152481985875,2.4017931148409843,Charenton-le-Pont,Ile-de-France,95.35,4.650000000000006,
653190196,LCL Campus - Place Oscar Niemeyer,1,37,23,12,7,5,1,1,2022-05-12 20:18:01,48.805342480621576,2.363983690738678,Le Kremlin-Bicetre,Ile-de-France,32.43,67.57,
27363058,Suffren - La Motte-Piquet,1,23,0,22,19,3,1,1,2022-05-12 20:18:01,48.85088123091874,2.301219999790192,Vanves,Ile-de-France,95.65,4.349999999999994,
213692714,Lepic - Armée d'Orient,1,24,13,11,2,9,1,1,2022-05-12 20:18:01,48.88753640381415,2.334307730197907,Saint-Ouen,Ile-de-France,45.83,54.17,
6293,Mairie du 2ème,1,28,28,0,0,0,1,1,2022-05-12 20:18:00,48.8672190355135,2.3404625437747044,Paris,Ile-de-France,0.0,100.0,
85002689,Jourdan - Stade Charléty,1,60,45,11,7,4,1,1,2022-05-12 20:18:00,48.819428333369,2.3433353751898,Gentilly,Ile-de-France,18.33,81.67,
417623119,Mairie de quartier du Plateau - Mont-Valérien,1,20,15,5,0,5,1,1,2022-05-12 20:17:59,48.8799933,2.2072437,Nanterre,Ile-de-France,25.0,75.0,
135806005,Mairie de Romainville,1,17,15,2,0,2,1,1,2022-05-12 20:17:59,48.885109,2.435679,Romainville,Ile-de-France,11.76,88.24,
508042092,Pyramide - Ecole du Breuil ,1,34,10,24,17,7,1,1,2022-05-12 20:17:59,48.82237977153955,2.4586871266365056,Joinville-le-Pont,Ile-de-France,70.59,29.41,
653059879,Gare RER de Saint-Denis,1,40,3,34,20,14,1,1,2022-05-12 20:17:59,48.93554324248177,2.3471488058567047,Saint-Denis,Ile-de-France,85.0,15.0,
100906707,Boulets - Faubourg Saint-Antoine,1,43,29,14,4,10,1,1,2022-05-12 20:17:58,48.84925926211519,2.391754614194301,Saint-Mande,Ile-de-France,32.56,67.44,
1062802530,Niger - Soult,1,24,7,15,12,3,1,1,2022-05-12 20:17:58,48.84369906369085,2.410361237220498,Saint-Mande,Ile-de-France,62.5,37.5,
128843085,Place du Lieutenant Henri Karcher,1,30,22,6,5,1,1,1,2022-05-12 20:17:58,48.86349087172447,2.3400671035051346,Paris,Ile-de-France,20.0,80.0,
27414932,Saint-Maur - République,1,38,24,13,6,7,1,1,2022-05-12 20:17:57,48.86418586145509,2.378317415714264,Paris,Ile-de-France,34.21,65.78999999999999,
85143075,Evariste Galois,1,30,29,1,0,1,1,1,2022-05-12 20:17:57,48.87308753734472,2.413338012993336,Bagnolet,Ile-de-France,3.33,96.67,
66491405,Charonne - Avron,1,27,14,10,2,8,1,1,2022-05-12 20:17:57,48.85160266522164,2.398403047037931,Saint-Mande,Ile-de-France,37.04,62.96,
82440673,Maine - Jean Zay,1,50,45,5,0,5,1,1,2022-05-12 20:17:56,48.83792526389768,2.3225428909063344,Montrouge,Ile-de-France,10.0,90.0,
208603342,Coquillière - Louvre,1,21,2,18,11,7,1,1,2022-05-12 20:17:56,48.86379590966231,2.342573627829552,Paris,Ile-de-France,85.71,14.290000000000006,
2515049357,Erasme - Ulm,1,24,23,0,0,0,1,1,2022-05-12 20:17:56,48.84264375274712,2.3445946723222733,Paris,Ile-de-France,0.0,100.0,
1034247348,Place des Larris,1,34,21,13,5,8,1,1,2022-05-12 20:17:56,48.8568363,2.4780236,Fontenay-sous-Bois,Ile-de-France,38.24,61.76,
463297497,Marcelle - Thalie,1,20,18,2,0,2,1,1,2022-05-12 20:17:55,48.8835462,2.4137883,Les Lilas,Ile-de-France,10.0,90.0,
129004826,Bellefond - Poissonnière,1,17,10,7,5,2,1,1,2022-05-12 20:17:55,48.87759897050706,2.348463758826256,Paris,Ile-de-France,41.18,58.82,
1063012692,Kléber - National,1,20,19,1,0,1,1,1,2022-05-12 20:17:54,48.90633389871224,2.2393910586833954,La Garenne-Colombes,Ile-de-France,5.0,95.0,
27414512,Caire - Dussoubs,1,40,34,4,4,0,1,1,2022-05-12 20:17:54,48.86785342111862,2.349364310503006,Paris,Ile-de-France,10.0,90.0,
484423835,Président Wilson - Jean Jaures,1,27,16,10,6,4,1,1,2022-05-12 20:17:54,48.89034054052266,2.2920683026313786,Levallois-Perret,Ile-de-France,37.04,62.96,
54000601,Jean-François Lépine - Stephenson,1,22,15,7,1,6,1,1,2022-05-12 20:17:53,48.88611466796807,2.356855627529275,Saint-Ouen,Ile-de-France,31.82,68.18,
653129412,Vladimir Ilitch Lénine - Andrée Chedid,1,31,16,15,4,11,1,1,2022-05-12 20:17:53,48.813240124373,2.3319716067039,Gentilly,Ile-de-France,48.39,51.61,
1056947780,Faubourg Poissonnière - Dunkerque,1,30,29,0,0,0,1,1,2022-05-12 20:17:53,48.88088344540444,2.349934279918671,Saint-Ouen,Ile-de-France,0.0,100.0,
452341449,Choisy - Tolbiac,1,26,15,10,5,5,1,1,2022-05-12 20:17:53,48.82591155587,2.3602393269539,Le Kremlin-Bicetre,Ile-de-France,38.46,61.54,
470807791,Jardin d'Acclimatation,1,33,31,1,1,0,1,1,2022-05-12 20:17:52,48.87877224251047,2.270772233605385,Neuilly-sur-Seine,Ile-de-France,3.03,96.97,
38407,Flandrin - Longchamp,1,42,39,1,1,0,1,1,2022-05-12 20:17:51,48.86877849178477,2.274354539176829,Neuilly-sur-Seine,Ile-de-France,2.38,97.62,
102339791,Place du Maréchal de Lattre de Tassigny,1,27,8,19,11,8,1,1,2022-05-12 20:17:51,48.821707715257055,2.2853431485432423,Vanves,Ile-de-France,70.37,29.629999999999995,
2515976231,Nanterre - Université,1,20,16,4,1,3,1,1,2022-05-12 20:17:51,48.901365,2.212693,Nanterre,Ile-de-France,20.0,80.0,
6295,Pontoise - La Tournelle,1,23,7,16,10,6,1,1,2022-05-12 20:17:51,48.85045800918843,2.352454275492188,Paris,Ile-de-France,69.57,30.430000000000007,
210565680,Vaneau - Sèvres,1,35,31,2,1,1,1,1,2022-05-12 20:17:50,48.84856323305935,2.3204218259345537,Paris,Ile-de-France,5.71,94.29,
1057091571,Esplanade du Foncet - Camille Desmoulins,1,28,24,4,2,2,1,1,2022-05-12 20:17:50,48.82709023349496,2.2606857866048813,Boulogne-Billancourt,Ile-de-France,14.29,85.71000000000001,
54000619,Porte de Bagnolet,1,33,31,1,1,0,1,1,2022-05-12 20:17:50,48.86470713912298,2.408344637349607,Bagnolet,Ile-de-France,3.03,96.97,
653203262,Parc Pierre Lagravère,1,30,10,18,15,3,1,1,2022-05-12 20:17:50,48.92650488131725,2.239069678491417,Colombes,Ile-de-France,60.0,40.0,
76121343,Abbé Groult - Convention,1,12,11,1,0,1,1,1,2022-05-12 20:17:50,48.83596927866069,2.302064039509349,Malakoff,Ile-de-France,8.33,91.67,
252301607,Charles de Gaulle - Madrid,1,22,19,2,1,1,1,1,2022-05-12 20:17:49,48.884432270368,2.2608044743537907,Neuilly-sur-Seine,Ile-de-France,9.09,90.91,
384370499,Place Charles Vallin,1,26,15,11,6,5,1,1,2022-05-12 20:17:49,48.83552381204077,2.302598655223847,Malakoff,Ile-de-France,42.31,57.69,
1021553839,Faubourg Poissonniere - Delta,1,36,34,2,0,2,1,1,2022-05-12 20:17:48,48.882555807626765,2.3497482016682625,Saint-Ouen,Ile-de-France,5.56,94.44,
476053320,Ecole Militaire - Place Joffre,1,26,3,22,15,7,1,1,2022-05-12 20:17:48,48.8520602035828,2.301799356937409,Vanves,Ile-de-France,84.62,15.379999999999995,
11908496227,Gardenat Lapostol - Franklin Roosevelt,1,24,23,1,0,1,1,1,2022-05-12 20:17:48,48.871839,2.222505,Suresnes,Ile-de-France,4.17,95.83,
125370566,Manin - Secrétan,1,20,13,7,3,4,1,1,2022-05-12 20:17:48,48.8791665,2.3787959,Le Pre-Saint-Gervais,Ile-de-France,35.0,65.0,
583171360,Jean Marin Naudin - Stalingrad,1,30,17,13,3,10,1,1,2022-05-12 20:17:48,48.805713897355375,2.320202328264713,Montrouge,Ile-de-France,43.33,56.67,
27415360,Reynaldo Hahn - Lagny,1,19,15,2,2,0,1,1,2022-05-12 20:17:47,48.849266043601794,2.412330328844772,Saint-Mande,Ile-de-France,10.53,89.47,
507934805,Ney - Porte de Clignancourt ,1,25,20,5,4,1,1,1,2022-05-12 20:17:47,48.8978867,2.3458001,Saint-Ouen,Ile-de-France,20.0,80.0,
76199461,Championnet - Vauvenargues,1,33,18,13,4,9,1,1,2022-05-12 20:17:46,48.89401874744574,2.3319872841238976,Saint-Ouen,Ile-de-France,39.39,60.61,
34742973,Place Balard,1,22,15,6,6,0,1,1,2022-05-12 20:17:46,48.83639573642412,2.278419211506844,Issy-les-Moulineaux,Ile-de-France,27.27,72.73,
210583589,Place Jacques Bonsergent,1,33,7,23,15,8,1,1,2022-05-12 20:17:46,48.870948218595146,2.3612049221992497,Paris,Ile-de-France,69.7,30.3,
27414924,Sambre et Meuse - Villette,1,25,8,16,7,9,1,1,2022-05-12 20:17:46,48.874405666217,2.3738072379951,Le Pre-Saint-Gervais,Ile-de-France,64.0,36.0,
36298,Jean-Baptiste Pigalle - La Bruyere,1,17,12,4,1,3,1,1,2022-05-12 20:17:46,48.87939826447722,2.333709173337285,Saint-Ouen,Ile-de-France,23.53,76.47,
648227675,Auguste Cain - Jean Moulin,1,40,33,6,2,4,1,1,2022-05-12 20:17:45,48.82577028927573,2.321041524410248,Montrouge,Ile-de-France,15.0,85.0,
15411223,Dareau - Broussais,1,24,21,3,3,0,1,1,2022-05-12 20:17:44,48.8307758,2.3361804,Gentilly,Ile-de-France,12.5,87.5,
42603855,Liège - Moscou,1,17,15,2,2,0,1,1,2022-05-12 20:17:44,48.8795431,2.3264628,Saint-Ouen,Ile-de-France,11.76,88.24,
475524450,Chanzy - Sud-Est,1,25,8,16,5,11,1,1,2022-05-12 20:17:44,48.888912037698766,2.195632159709931,Nanterre,Ile-de-France,64.0,36.0,
210746090,Grand Prieuré - Crussol,1,49,38,9,6,3,1,1,2022-05-12 20:17:43,48.864660627935,2.3692265531829,Paris,Ile-de-France,18.37,81.63,
82571023,Alexandre Dumas - Place de la Réunion,1,45,34,11,1,10,1,1,2022-05-12 20:17:43,48.85533710742046,2.399770368764629,Bagnolet,Ile-de-France,24.44,75.56,
129142199,Marcel Yol - Jullien,1,30,24,3,0,3,1,1,2022-05-12 20:17:43,48.82537611802588,2.287235018058929,Vanves,Ile-de-France,10.0,90.0,
210574471,Abbeville - Faubourg Poissonnière,1,14,7,7,6,1,1,1,2022-05-12 20:17:43,48.879223,2.349147,Paris,Ile-de-France,50.0,50.0,
486833337,Bachaumont - Montmartre,1,33,27,4,3,1,1,1,2022-05-12 20:17:42,48.86617395079137,2.3449775576591496,Paris,Ile-de-France,12.12,87.88,
102751453,Hôtel de Ville de Vincennes,1,27,23,3,0,3,1,1,2022-05-12 20:17:41,48.84827609706963,2.439895570278168,Vincennes,Ile-de-France,11.11,88.89,
102307005,Villiers - Batignolles,1,23,20,1,1,0,1,1,2022-05-12 20:17:41,48.88125253846116,2.31653843075037,Clichy,Ile-de-France,4.35,95.65,
27364642,Maine - Liancourt,1,27,21,6,1,5,1,1,2022-05-12 20:17:41,48.835064363954,2.323731449973991,Montrouge,Ile-de-France,22.22,77.78,
452347778,Daumesnil - Picpus,1,21,18,2,1,1,1,1,2022-05-12 20:17:41,48.8374688,2.401765,Saint-Mande,Ile-de-France,9.52,90.48,
494183852,La Motte-Picquet - La Tour Maubourg,1,40,23,13,8,5,1,1,2022-05-12 20:17:41,48.8572316,2.3094136,Malakoff,Ile-de-France,32.5,67.5,
80298493,Mairie du Kremlin-Bicêtre,1,25,22,3,0,3,1,1,2022-05-12 20:17:40,48.81191981537702,2.3570189997553825,Le Kremlin-Bicetre,Ile-de-France,12.0,88.0,
85160045,Arthur Auger - Jean Jaurès,1,26,22,2,2,0,1,1,2022-05-12 20:17:39,48.81373644558524,2.3069277405738835,Montrouge,Ile-de-France,7.69,92.31,
378648513,Jean Colly - Tolbiac,1,36,21,14,8,6,1,1,2022-05-12 20:17:39,48.827817291597846,2.3705490678548813,Le Kremlin-Bicetre,Ile-de-France,38.89,61.11,
1057366813,Hôtel de Ville de Sèvres,1,32,17,15,12,3,1,1,2022-05-12 20:17:39,48.82436356128876,2.2131047397851944,Sevres,Ile-de-France,46.88,53.12,
1056979685,Bastille - Quai de la Rapée,1,27,5,22,20,2,1,1,2022-05-12 20:17:38,48.84682410855,2.3669364675879,Paris,Ile-de-France,81.48,18.52,
419991048,Pont de Levallois-bécon ,1,50,44,6,5,1,1,1,2022-05-12 20:17:38,48.8984179,2.2791311,Levallois-Perret,Ile-de-France,12.0,88.0,
11218473640,Bons Raisins - Voltaire,1,24,20,3,0,3,1,1,2022-05-12 20:17:37,48.87282451461399,2.1947155570850896,Rueil-Malmaison,Ile-de-France,12.5,87.5,
1062685145,Bibliothèque Nationale - Richelieu,1,17,16,0,0,0,1,1,2022-05-12 20:17:37,48.868288993515,2.3380893096328,Paris,Ile-de-France,0.0,100.0,
653194214,Hôtel de Ville de Rueil-Malmaison,1,20,12,8,3,5,1,1,2022-05-12 20:17:36,48.878194,2.181724,Rueil-Malmaison,Ile-de-France,40.0,60.0,
210090269,Jean Macé - Faidherbe,1,63,39,21,15,6,1,1,2022-05-12 20:17:35,48.85337548425958,2.3828620836138725,Paris,Ile-de-France,33.33,66.67,
1074339090,Stade Pershing,1,26,4,21,16,5,1,1,2022-05-12 20:17:35,48.829107826857424,2.458353526890278,Joinville-le-Pont,Ile-de-France,80.77,19.230000000000004,
1599921040,Jessaint - Marx Dormoy,1,30,25,3,2,1,1,1,2022-05-12 20:17:35,48.88484543106364,2.358930408954621,Saint-Ouen,Ile-de-France,10.0,90.0,
653193536,Maxime Gorki - Paul Vaillant-Couturier,1,20,13,7,1,6,1,1,2022-05-12 20:17:34,48.79673508795443,2.3683342337608337,Villejuif,Ile-de-France,35.0,65.0,
11874261013,Place du 17 Octobre,1,20,18,2,1,1,1,1,2022-05-12 20:17:34,48.91962690034779,2.2978286134199792,Gennevilliers,Ile-de-France,10.0,90.0,
84961467,Lacépède - Linné,1,54,46,6,5,1,1,1,2022-05-12 20:17:34,48.8437035476636,2.354651279747486,Paris,Ile-de-France,11.11,88.89,
82554786,Place de l'Eglise - Pantin,1,30,28,1,0,1,1,1,2022-05-12 20:17:33,48.892809461520265,2.412435114383697,Pantin,Ile-de-France,3.33,96.67,
102333275,Saint-Vincent - Verdun,1,34,9,23,20,3,1,1,2022-05-12 20:17:33,48.819211549234495,2.254007756710053,Boulogne-Billancourt,Ile-de-France,67.65,32.349999999999994,
100923502,Crozatier - Faubourg Saint-Antoine,1,29,6,9,5,4,1,1,2022-05-12 20:17:33,48.8504400134045,2.37890136621104,Paris,Ile-de-France,31.03,68.97,
559980654,George V - Christophe Colomb,1,24,19,4,2,2,1,1,2022-05-12 20:17:33,48.87046,2.30104,Levallois-Perret,Ile-de-France,16.67,83.33,
82408364,Guillaume Bertrand - République,1,38,24,14,6,8,1,1,2022-05-12 20:17:33,48.86382517434147,2.38090637715497,Le Pre-Saint-Gervais,Ile-de-France,36.84,63.16,
82337423,Varenne,1,47,32,13,11,2,1,1,2022-05-12 20:17:32,48.8572026618033,2.315277121961117,Paris,Ile-de-France,27.66,72.34,
54000553,Marignan - Champs-Elysées,1,35,32,2,2,0,1,1,2022-05-12 20:17:31,48.869495661232,2.3066138139003,Levallois-Perret,Ile-de-France,5.71,94.29,
101024234,Quai Panhard et Levassor,1,57,50,4,4,0,1,1,2022-05-12 20:17:31,48.82837482809675,2.384273745805574,Ivry-sur-Seine,Ile-de-France,7.02,92.98,
129116697,Tanger - Place du Maroc,1,19,13,6,1,5,1,1,2022-05-12 20:17:30,48.8862524447104,2.3689296841621403,Aubervilliers,Ile-de-France,31.58,68.42,
126175087,Gabrielle Josserand - Edouard Vaillant,1,25,7,18,8,10,1,1,2022-05-12 20:17:30,48.90271566255436,2.3933270573616032,Aubervilliers,Ile-de-France,72.0,28.0,
129114993,Belleville - Porte des Lilas,1,32,30,2,0,2,1,1,2022-05-12 20:17:29,48.87660391892763,2.404769691129476,Le Pre-Saint-Gervais,Ile-de-France,6.25,93.75,
434419150,Bara - Henri Farman,1,36,35,1,1,0,1,1,2022-05-12 20:17:29,48.833218027457846,2.2677567601203923,Issy-les-Moulineaux,Ile-de-France,2.78,97.22,
1063000561,Gardenat-Lapostol - Velettes,1,20,15,5,0,5,1,1,2022-05-12 20:17:29,48.87387,2.224185,Suresnes,Ile-de-France,25.0,75.0,
82569809,Jardin Marguerite Long,1,22,19,2,1,1,1,1,2022-05-12 20:17:29,48.8816985773914,2.2836575657129288,Levallois-Perret,Ile-de-France,9.09,90.91,
1558958733,Arche - Léonard de Vinci,1,28,26,1,1,0,1,1,2022-05-12 20:17:28,48.89790972494496,2.2383723043644914,La Defense,Ile-de-France,3.57,96.43,
1074352578,Parc Floral du Bel Air,1,25,14,9,7,2,1,1,2022-05-12 20:17:28,48.839285711865735,2.438560165464878,Vincennes,Ile-de-France,36.0,64.0,
129136818,Square du Carrefour de l'Insurrection,1,23,17,6,3,3,1,1,2022-05-12 20:17:28,48.82086455977068,2.291113436222077,Vanves,Ile-de-France,26.09,73.91,
27296946,Square Claude Bernard,1,30,29,1,0,1,1,1,2022-05-12 20:17:28,48.89876016219984,2.375325746834278,Aubervilliers,Ile-de-France,3.33,96.67,
76488849,Fernand Braudel - Vincent Auriol ,1,36,30,4,3,1,1,1,2022-05-12 20:17:27,48.83637852318147,2.3723404482007027,Ivry-sur-Seine,Ile-de-France,11.11,88.89,
101761298,Place du Moulin de Javel,1,45,36,8,8,0,1,1,2022-05-12 20:17:27,48.84021670922037,2.2716060653328896,Issy-les-Moulineaux,Ile-de-France,17.78,82.22,
210408693,Vaugirard - Monsieur le Prince,1,26,23,2,0,2,1,1,2022-05-12 20:17:27,48.848951441614176,2.3411329463124275,Paris,Ile-de-France,7.69,92.31,
491932748,Porte des Lilas - Faidherbe,1,39,34,3,0,3,1,1,2022-05-12 20:17:27,48.87861855668978,2.412032783031464,Les Lilas,Ile-de-France,7.69,92.31,
88235134,Alésia - Suisses,1,47,42,4,0,4,1,1,2022-05-12 20:17:26,48.831682520717614,2.3149869226003754,Montrouge,Ile-de-France,8.51,91.49,
117480156,Enfants du Paradis - Peupliers,1,40,36,1,1,0,1,1,2022-05-12 20:17:26,48.83312268645377,2.2571459412574773,Boulogne-Billancourt,Ile-de-France,2.5,97.5,
576188379,Vigée-Lebrun - Anselme Payen,1,24,17,7,6,1,1,1,2022-05-12 20:17:26,48.838683941628375,2.3110422492027287,Malakoff,Ile-de-France,29.17,70.83,
43165673,Belfort - Voltaire,1,39,29,7,4,3,1,1,2022-05-12 20:17:25,48.8563358,2.3829901,Paris,Ile-de-France,17.95,82.05,
1981490798,Belfort - Victor Hugo,1,24,17,1,0,1,1,1,2022-05-12 20:17:25,48.9018492,2.3172724,Clichy,Ile-de-France,4.17,95.83,
2515756572,Verdier - Jean Jaurès,1,33,26,0,0,0,1,1,2022-05-12 20:17:25,48.81614048711214,2.3123561963438988,Montrouge,Ile-de-France,0.0,100.0,
27369223,Maine - Antoine Bourdelle,1,17,9,8,2,6,1,1,2022-05-12 20:17:24,48.84308531746595,2.320263946784738,Montrouge,Ile-de-France,47.06,52.94,
54000610,Jean de la Fontaine - Boulainvilliers,1,68,58,10,6,4,1,1,2022-05-12 20:17:24,48.85264791461651,2.27586641907692,Issy-les-Moulineaux,Ile-de-France,14.71,85.28999999999999,
357491025,Place Centrale ,1,22,20,2,0,2,1,1,2022-05-12 20:17:24,48.78740167690531,2.2278830409049992,Meudon,Ile-de-France,9.09,90.91,
214134714,Gare Arcueil - Cachan,1,26,19,7,1,6,1,1,2022-05-12 20:17:24,48.799824,2.328171,Arcueil,Ile-de-France,26.92,73.08,
653129435,Neuilly - Petit,1,16,11,4,1,3,1,1,2022-05-12 20:17:23,48.89896536134125,2.29627937078476,Levallois-Perret,Ile-de-France,25.0,75.0,
339797666,Charles de Gaulle - Jean Lolive,1,26,23,2,0,2,1,1,2022-05-12 20:17:22,48.8932644350857,2.4126765131950383,Pantin,Ile-de-France,7.69,92.31,
653086121,Louis Xavier de Ricard - Ancienne Mairie,1,34,25,9,1,8,1,1,2022-05-12 20:17:21,48.84629899065091,2.472420372068882,Fontenay-sous-Bois,Ile-de-France,26.47,73.53,
39878420,Pyrénées - Dagorno,1,20,18,2,0,2,1,1,2022-05-12 20:17:21,48.855425770695085,2.405164316296577,Bagnolet,Ile-de-France,10.0,90.0,
27363277,Place Saint-Ferdinand,1,38,36,2,0,2,1,1,2022-05-12 20:17:21,48.87815529789739,2.288518047864942,Levallois-Perret,Ile-de-France,5.26,94.74,
1333959209,Génie - Mozart,1,19,13,6,0,6,1,1,2022-05-12 20:17:20,48.7949023812189,2.373418360948562,Villejuif,Ile-de-France,31.58,68.42,
1314450240,Gare du Stade,1,20,0,20,14,6,1,1,2022-05-12 20:17:19,48.9312676,2.2603778,Colombes,Ile-de-France,100.0,0.0,
100918666,Place Pasdeloup,1,21,0,21,15,6,1,1,2022-05-12 20:17:18,48.86265421563133,2.367032506284424,Paris,Ile-de-France,100.0,0.0,
216473073,Tardieu - Chappe,1,18,11,7,0,7,1,1,2022-05-12 20:17:18,48.884146759782,2.341845408082,Saint-Ouen,Ile-de-France,38.89,61.11,
100925033,Gare de Lyon - Chalon,1,45,18,12,9,3,1,1,2022-05-12 20:17:18,48.84566619420225,2.3741452395915985,Paris,Ile-de-France,26.67,73.33,
331153695,Square Emile - Chautemps,1,25,9,13,11,2,1,1,2022-05-12 20:17:16,48.867433724231,2.3536357283592,Paris,Ile-de-France,52.0,48.0,
1190800638,Ranelagh - Maison de la Radio,1,22,13,8,6,2,1,1,2022-05-12 20:17:16,48.85293603169479,2.280449643731117,Vanves,Ile-de-France,36.36,63.64,
