,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Ville,Region
4249,11004671601,Capitaine Glarner - Gabriel Péri,1,27,21,6,6,0,1,1,2022-05-12 15:19:56,48.902449900418745,2.3304807533425724,22.22,77.78,Saint-Ouen,Ile-de-France
4250,315022587,Malesherbes - Place de la Madeleine,1,67,2,79,55,24,1,1,2022-05-12 15:19:56,48.87040602848252,2.323243509807989,117.91,-17.909999999999997,Paris,Ile-de-France
4251,291354793,Gare de Lyon - Van Gogh,1,51,6,43,32,11,1,1,2022-05-12 15:19:55,48.843839785643,2.3704450240357,84.31,15.689999999999998,Paris,Ile-de-France
4252,27296946,Square Claude Bernard,1,30,17,13,8,5,1,1,2022-05-12 15:19:55,48.89876016219984,2.375325746834278,43.33,56.67,Aubervilliers,Ile-de-France
4253,476155906,Saint-Antoine Sévigné,1,26,12,9,3,6,1,1,2022-05-12 15:19:55,48.8550222,2.3612322,34.62,65.38,Paris,Ile-de-France
4254,101022698,Olympiades,1,36,25,11,1,10,1,1,2022-05-12 15:19:55,48.826764665199,2.3650860786438,30.56,69.44,Le Kremlin-Bicetre,Ile-de-France
4255,13191324,Assas - Luxembourg,1,33,25,8,1,7,1,1,2022-05-12 15:19:55,48.84373446877937,2.333428381875887,24.24,75.76,Paris,Ile-de-France
4256,75345531,Turbigo - Française,1,16,3,11,7,4,1,1,2022-05-12 15:19:55,48.86358858111446,2.347779460251332,68.75,31.25,Paris,Ile-de-France
4257,422639331,Mairie de Neuilly sur Seine,1,31,22,9,4,5,1,1,2022-05-12 15:19:55,48.88494728765838,2.2677031159400944,29.03,70.97,Neuilly-sur-Seine,Ile-de-France
4258,13912564,Bruant - Vincent Auriol,1,25,5,20,16,4,1,1,2022-05-12 15:19:55,48.83484845292942,2.366826499627087,80.0,20.0,Le Kremlin-Bicetre,Ile-de-France
4259,213995665,Square Edmond Pépin,1,30,29,0,0,0,1,1,2022-05-12 15:19:55,48.88365620689917,2.403353154659272,0.0,100.0,Le Pre-Saint-Gervais,Ile-de-France
4260,128889359,Champ de Mars - Cler,1,41,21,16,14,2,1,1,2022-05-12 15:19:55,48.85669155011532,2.306646779179573,39.02,60.98,Vanves,Ile-de-France
4261,209063434,André Karman - République,1,31,23,7,5,2,1,1,2022-05-12 15:19:55,48.91039875761846,2.3851355910301213,22.58,77.42,Aubervilliers,Ile-de-France
4262,66491367,Beaubourg - Michel-le-Comte,1,17,0,16,10,6,1,1,2022-05-12 15:19:54,48.862534941805855,2.354310303926468,94.12,5.879999999999996,Paris,Ile-de-France
4263,54000623,Mairie du 20ème,1,27,25,0,0,0,1,1,2022-05-12 15:19:54,48.86530232427545,2.3990669846534733,0.0,100.0,Bagnolet,Ile-de-France
4264,129142199,Marcel Yol - Jullien,1,30,11,17,7,10,1,1,2022-05-12 15:19:54,48.82537611802588,2.287235018058929,56.67,43.33,Vanves,Ile-de-France
4265,82419429,Faidherbe - Dahomey,1,44,31,13,8,5,1,1,2022-05-12 15:19:54,48.851358329771806,2.383823134795429,29.55,70.45,Saint-Mande,Ile-de-France
4266,27363162,Ranelagh - Mozart,1,23,20,3,2,1,1,1,2022-05-12 15:19:54,48.8554439,2.2704418,13.04,86.96000000000001,Neuilly-sur-Seine,Ile-de-France
4267,443654970,Française - Etienne Marcel,1,37,4,30,21,9,1,1,2022-05-12 15:19:54,48.864053304653766,2.347587011754513,81.08,18.92,Paris,Ile-de-France
4268,523900881,Cité de la Musique,1,60,57,3,1,2,1,1,2022-05-12 15:19:54,48.888796556487385,2.3925811931922163,5.0,95.0,Le Pre-Saint-Gervais,Ile-de-France
4269,6512,Porte de Ménilmontant,1,15,15,0,0,0,1,1,2022-05-12 15:19:54,48.8691543609174,2.40932246879487,0.0,100.0,Bagnolet,Ile-de-France
4270,129078200,Parc Georges Brassens - Brancion,1,29,27,2,1,1,1,1,2022-05-12 15:19:53,48.83227829269761,2.3022570088505745,6.9,93.1,Malakoff,Ile-de-France
4271,1057758764,Cadix - Hameau,1,37,16,19,18,1,1,1,2022-05-12 15:19:53,48.8340107632249,2.289516180753708,51.35,48.65,Vanves,Ile-de-France
4272,308082350,Malakoff - Place de la Porte Maillot,1,31,2,15,3,12,1,1,2022-05-12 15:19:53,48.87673349663751,2.28345774114132,48.39,51.61,Neuilly-sur-Seine,Ile-de-France
4273,27414713,Landy - Heurtault,1,30,21,8,6,2,1,1,2022-05-12 15:19:53,48.91509653452032,2.375951372087002,26.67,73.33,Aubervilliers,Ile-de-France
4274,285001735,Vivienne - Montmartre,1,39,1,38,20,18,1,1,2022-05-12 15:19:53,48.8713475973833,2.341458834707737,97.44,2.5600000000000023,Paris,Ile-de-France
4275,362869414,Hôpital Bégin,1,26,9,17,9,8,1,1,2022-05-12 15:19:53,48.84571672113014,2.4272462725639348,65.38,34.620000000000005,Vincennes,Ile-de-France
4276,27415469,Orteaux - Mouraud,1,24,23,1,0,1,1,1,2022-05-12 15:19:53,48.85558642847872,2.408762907764669,4.17,95.83,Bagnolet,Ile-de-France
4277,462875227,Jules Guesde - Alsace,1,25,17,5,2,3,1,1,2022-05-12 15:19:53,48.89056627550627,2.295077741146088,20.0,80.0,Levallois-Perret,Ile-de-France
4278,267976590,François Truffaut - Saint Emilion,1,66,5,58,56,2,1,1,2022-05-12 15:19:53,48.83372354344807,2.386601903271428,87.88,12.120000000000005,Ivry-sur-Seine,Ile-de-France
4279,653046029,Place Valhubert,1,37,1,35,23,12,1,1,2022-05-12 15:19:53,48.844182577315,2.3640366643667,94.59,5.409999999999997,Paris,Ile-de-France
4280,1056979685,Bastille - Quai de la Rapée,1,27,10,16,12,4,1,1,2022-05-12 15:19:53,48.84682410855,2.3669364675879,59.26,40.74,Paris,Ile-de-France
4281,101024234,Quai Panhard et Levassor,1,57,3,50,41,9,1,1,2022-05-12 15:19:53,48.82837482809675,2.384273745805574,87.72,12.28,Ivry-sur-Seine,Ile-de-France
4282,100769544,Harpe - Saint-Germain,1,45,34,11,7,4,1,1,2022-05-12 15:19:53,48.85151881501689,2.343670316040516,24.44,75.56,Paris,Ile-de-France
4283,101759167,Lecourbe - Convention,1,46,41,5,4,1,1,1,2022-05-12 15:19:53,48.83923319241899,2.2915197908878326,10.87,89.13,Vanves,Ile-de-France
4284,27415128,Ivry - Baudricourt,1,20,19,1,0,1,1,1,2022-05-12 15:19:53,48.824695995415006,2.363106073577468,5.0,95.0,Le Kremlin-Bicetre,Ile-de-France
4285,1074398925,République - Louis Loucheur,1,37,4,33,23,10,1,1,2022-05-12 15:19:52,48.823549261189,2.5101865455508,89.19,10.810000000000002,Champigny-sur-Marne,Ile-de-France
4286,102722579,Voltaire - Anatole France,1,27,6,20,13,7,1,1,2022-05-12 15:19:52,48.8919993602569,2.284262739121914,74.07,25.930000000000007,Levallois-Perret,Ile-de-France
4287,49829553,Legendre - Nollet,1,30,30,0,0,0,1,1,2022-05-12 15:19:52,48.887742186754224,2.320293079881375,0.0,100.0,Clichy,Ile-de-France
4288,27415256,Sahel - Général Michel Bizot,1,33,25,8,3,5,1,1,2022-05-12 15:19:52,48.84087296479336,2.4044444784522057,24.24,75.76,Saint-Mande,Ile-de-France
4289,129079313,Commerce - Letellier,1,44,21,23,20,3,1,1,2022-05-12 15:19:52,48.84797660373612,2.2966245196598805,52.27,47.73,Vanves,Ile-de-France
4290,101756482,Convention - Vaugirard,1,48,40,6,4,2,1,1,2022-05-12 15:19:52,48.83767682233156,2.295586926020252,12.5,87.5,Vanves,Ile-de-France
4291,123095125,Alibert - Jemmapes,1,60,56,1,1,0,1,1,2022-05-12 15:19:52,48.8710440519842,2.366104461987773,1.67,98.33,Paris,Ile-de-France
4292,210582921,Boudreau - Auber,1,14,2,12,5,7,1,1,2022-05-12 15:19:52,48.87219,2.329423,85.71,14.290000000000006,Paris,Ile-de-France
4293,15299574,Charles Delescluze,1,49,36,11,7,4,1,1,2022-05-12 15:19:52,48.85242200848887,2.380632497370243,22.45,77.55,Paris,Ile-de-France
4294,129164969,Place Jean-Spire-Lemaître,1,50,45,4,1,3,1,1,2022-05-12 15:19:52,48.8468428626593,2.452062070369721,8.0,92.0,Vincennes,Ile-de-France
4295,301841024,Molière - République,1,30,26,4,0,4,1,1,2022-05-12 15:19:52,48.81111581390707,2.314573862444816,13.33,86.67,Montrouge,Ile-de-France
4296,12196660096,Bichat - Grange aux Belles,1,30,24,5,0,5,1,1,2022-05-12 15:19:52,48.873688,2.365015,16.67,83.33,Paris,Ile-de-France
4297,501318622,Montreuil - Gonnet,1,24,22,2,1,1,1,1,2022-05-12 15:19:52,48.850500564921,2.3890856287864,8.33,91.67,Saint-Mande,Ile-de-France
4298,128843085,Place du Lieutenant Henri Karcher,1,30,0,28,15,13,1,1,2022-05-12 15:19:52,48.86349087172447,2.3400671035051346,93.33,6.670000000000002,Paris,Ile-de-France
4299,653050378,Square René Viviani - Montebello,1,34,9,23,12,11,1,1,2022-05-12 15:19:52,48.851904891406384,2.347842156887055,67.65,32.349999999999994,Paris,Ile-de-France
4300,129029327,Victoire - Laffitte,1,20,0,20,13,7,1,1,2022-05-12 15:19:52,48.87514373494672,2.338118505144376,100.0,0.0,Paris,Ile-de-France
4301,1063044618,Bas - Gabriel Péri,1,30,17,11,10,1,1,1,2022-05-12 15:19:52,48.91585580539625,2.2948095202445984,36.67,63.33,Asnieres-sur-Seine,Ile-de-France
4302,1074204954,Quai Jules Guesde - Saint-Simon,1,30,5,23,16,7,1,1,2022-05-12 15:19:52,48.80391487218989,2.408966162027371,76.67,23.33,Alfortville,Ile-de-France
4303,85162552,Fontainebleau - Edmond Michelet,1,45,41,3,1,2,1,1,2022-05-12 15:19:51,48.80956436844049,2.3626908659935,6.67,93.33,Le Kremlin-Bicetre,Ile-de-France
4304,50191171,Thionville - Ourcq,1,24,20,3,3,0,1,1,2022-05-12 15:19:51,48.88917613743794,2.383365333080292,12.5,87.5,Le Pre-Saint-Gervais,Ile-de-France
4305,54000571,Dugommier,1,55,51,1,1,0,1,1,2022-05-12 15:19:51,48.838811048815,2.3896577954292,1.82,98.18,Ivry-sur-Seine,Ile-de-France
4306,27414902,Louis Blanc - La Chapelle,1,21,17,2,2,0,1,1,2022-05-12 15:19:51,48.88400896451429,2.35993355512619,9.52,90.48,Saint-Ouen,Ile-de-France
4307,499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,3,27,24,3,1,1,2022-05-12 15:19:51,48.79628807093802,2.417212128639221,90.0,10.0,Alfortville,Ile-de-France
4308,121086415,Colisée - Champs-Elysées,1,24,2,21,17,4,1,1,2022-05-12 15:19:51,48.870475399387,2.3076190799475,87.5,12.5,Clichy,Ile-de-France
4309,653133605,Gare RER - Canadiens,1,45,7,37,28,9,1,1,2022-05-12 15:19:50,48.81995307955795,2.464176752459464,82.22,17.78,Joinville-le-Pont,Ile-de-France
4310,49772483,Damrémont - Caulaincourt,1,18,17,1,0,1,1,1,2022-05-12 15:19:50,48.88714509078738,2.332588098943233,5.56,94.44,Saint-Ouen,Ile-de-France
4311,102324803,Pyrénées - Emmery,1,40,34,5,0,5,1,1,2022-05-12 15:19:50,48.872010281270974,2.392039597034455,12.5,87.5,Le Pre-Saint-Gervais,Ile-de-France
4312,213683992,Cauchy - Cévennes,1,51,0,51,49,2,1,1,2022-05-12 15:19:50,48.8433725710224,2.275132834911347,100.0,0.0,Issy-les-Moulineaux,Ile-de-France
4313,434419150,Bara - Henri Farman,1,36,1,34,26,8,1,1,2022-05-12 15:19:50,48.833218027457846,2.2677567601203923,94.44,5.560000000000002,Issy-les-Moulineaux,Ile-de-France
4314,100905057,Londres - Amsterdam,1,23,18,4,1,3,1,1,2022-05-12 15:19:50,48.878034461503965,2.326483540969424,17.39,82.61,Saint-Ouen,Ile-de-France
4315,653046369,Carrefour Pleyel,1,36,7,43,22,21,1,1,2022-05-12 15:19:50,48.92034156960326,2.3438543826341625,119.44,-19.44,Saint-Ouen,Ile-de-France
4316,653076393,Place du Front Populaire - George Sand,1,35,1,32,10,22,1,1,2022-05-12 15:19:50,48.90680713698062,2.364541214992642,91.43,8.569999999999993,Aubervilliers,Ile-de-France
4317,323468705,Saint-Honoré - Musée du Louvre,1,22,3,18,13,5,1,1,2022-05-12 15:19:50,48.86344313284792,2.3348781846405102,81.82,18.180000000000007,Paris,Ile-de-France
4318,1056995858,Gergovie - Vercingétorix,1,29,24,3,1,2,1,1,2022-05-12 15:19:50,48.83453413883994,2.313154547426182,10.34,89.66,Montrouge,Ile-de-France
4319,2515756572,Verdier - Jean Jaurès,1,33,16,16,8,8,1,1,2022-05-12 15:19:50,48.81614048711214,2.3123561963438988,48.48,51.52,Montrouge,Ile-de-France
4320,80419347,Lagny - Auguste Blanqui,1,27,14,11,8,3,1,1,2022-05-12 15:19:50,48.84922568052601,2.4218603968620305,40.74,59.26,Saint-Mande,Ile-de-France
4321,82457375,Volontaire - Lecourbe,1,31,18,12,10,2,1,1,2022-05-12 15:19:50,48.8435137879902,2.3065522313117985,38.71,61.29,Malakoff,Ile-de-France
4322,102326776,Jardin de l'Hospice Debrousse,1,23,21,2,1,1,1,1,2022-05-12 15:19:49,48.861451061938,2.405686005949974,8.7,91.3,Bagnolet,Ile-de-France
4323,1057748427,Rottembourg - Général Michel Bizot,1,43,27,16,15,1,1,1,2022-05-12 15:19:49,48.83787825992554,2.404405251145364,37.21,62.79,Saint-Mande,Ile-de-France
4324,102743096,Sadi Carnot - François Mitterrand ,1,27,25,2,1,1,1,1,2022-05-12 15:19:49,48.87532687671517,2.4241617321968083,7.41,92.59,Les Lilas,Ile-de-France
4325,210581084,Gare Saint-Lazare - Place de Budapest,1,44,9,34,22,12,1,1,2022-05-12 15:19:49,48.877753,2.327339,77.27,22.730000000000004,Saint-Ouen,Ile-de-France
4326,214146056,Vignerons - Minimes,1,29,15,12,10,2,1,1,2022-05-12 15:19:49,48.841486,2.430793,41.38,58.62,Vincennes,Ile-de-France
4327,912377361,Diderot - Reuilly,1,44,29,12,11,1,1,1,2022-05-12 15:19:49,48.84720845606067,2.3861273378133774,27.27,72.73,Saint-Mande,Ile-de-France
4328,287096529,Paul Klee - Place Augusta Holmes,1,43,1,41,28,13,1,1,2022-05-12 15:19:49,48.838946417408025,2.3704235663952966,95.35,4.650000000000006,Paris,Ile-de-France
4329,27363397,Jean Bologne - Passy,1,19,17,2,0,2,1,1,2022-05-12 15:19:49,48.85756688978447,2.280027395306772,10.53,89.47,Neuilly-sur-Seine,Ile-de-France
4330,1062807847,BNF - Bibliothèque Nationale de France,1,42,1,76,53,23,1,1,2022-05-12 15:19:49,48.8350268238,2.3760157451034,180.95,-80.94999999999999,Ivry-sur-Seine,Ile-de-France
4331,13718041,Square Simon Bolivar,1,24,21,2,1,1,1,1,2022-05-12 15:19:49,48.8750898883217,2.382630407810212,8.33,91.67,Le Pre-Saint-Gervais,Ile-de-France
4332,42603855,Liège - Moscou,1,17,13,4,2,2,1,1,2022-05-12 15:19:49,48.8795431,2.3264628,23.53,76.47,Saint-Ouen,Ile-de-France
4333,77773,Gare de Reuilly - Picpus,1,28,21,6,1,5,1,1,2022-05-12 15:19:49,48.84267354116789,2.397294379770756,21.43,78.57,Saint-Mande,Ile-de-France
4334,39626277,Lacuée - Lyon,1,16,3,13,9,4,1,1,2022-05-12 15:19:49,48.8492684819584,2.370458543300628,81.25,18.75,Paris,Ile-de-France
4335,128890772,Bosquet - Saint-Dominique,1,28,23,4,3,1,1,1,2022-05-12 15:19:48,48.85865170952645,2.303716580234576,14.29,85.71000000000001,Vanves,Ile-de-France
4336,70903158,Raymond Poincaré - Place Victor Hugo,1,25,15,9,1,8,1,1,2022-05-12 15:19:48,48.870306124369975,2.285074541420228,36.0,64.0,Neuilly-sur-Seine,Ile-de-France
4337,1074347188,Champs de Manoeuvre - Cartoucherie,1,20,2,17,12,5,1,1,2022-05-12 15:19:48,48.835261,2.447974,85.0,15.0,Vincennes,Ile-de-France
4338,1057335613,Quai du Président Roosevelt - Pont Aval,1,30,0,29,14,15,1,1,2022-05-12 15:19:48,48.8343883676388,2.2656820714473724,96.67,3.3299999999999983,Boulogne-Billancourt,Ile-de-France
4339,54000545,Parc André Citroën,1,65,5,59,57,2,1,1,2022-05-12 15:19:48,48.840639944296655,2.2780618071556096,90.77,9.230000000000004,Issy-les-Moulineaux,Ile-de-France
4340,15383032,Place du Canada,1,39,3,34,21,13,1,1,2022-05-12 15:19:48,48.86534626936268,2.310193787964762,87.18,12.819999999999991,Clichy,Ile-de-France
4341,41566122,Vasco de Gama,1,54,6,46,40,6,1,1,2022-05-12 15:19:47,48.83671783466264,2.283664085650799,85.19,14.810000000000002,Vanves,Ile-de-France
4342,82450803,Square Cambronne,1,59,2,55,51,4,1,1,2022-05-12 15:19:47,48.84756654525975,2.3025691509246826,93.22,6.780000000000001,Vanves,Ile-de-France
4343,36255,Toudouze - Clauzel,1,21,16,5,3,2,1,1,2022-05-12 15:19:47,48.87929591733507,2.3373600840568547,23.81,76.19,Saint-Ouen,Ile-de-France
4344,129001431,Courcelles - Place des Ternes,1,31,26,4,0,4,1,1,2022-05-12 15:19:47,48.87819992892312,2.2992860188665043,12.9,87.1,Levallois-Perret,Ile-de-France
4345,1057753858,Place Charles Michels,1,37,0,35,33,2,1,1,2022-05-12 15:19:47,48.846401,2.28502,94.59,5.409999999999997,Vanves,Ile-de-France
4346,2515686699,Borrégo - Gambetta,1,25,24,1,0,1,1,1,2022-05-12 15:19:47,48.87330497045532,2.4014145880937576,4.0,96.0,Le Pre-Saint-Gervais,Ile-de-France
4347,341388492,Place des Ternes.,1,46,30,15,1,14,1,1,2022-05-12 15:19:47,48.87843863122652,2.297727763652802,32.61,67.39,Levallois-Perret,Ile-de-France
4348,230952057,Place Marcel Cachin,1,32,3,29,28,1,1,1,2022-05-12 15:19:47,48.81411442356866,2.39090770483017,90.62,9.379999999999995,Ivry-sur-Seine,Ile-de-France
4349,254224239,Place Adolphe Cherioux - Vaugirard,1,63,58,5,4,1,1,1,2022-05-12 15:19:47,48.83959442800459,2.301065772771836,7.94,92.06,Vanves,Ile-de-France
4350,66491394,Square Saint-Ambroise,1,43,42,1,0,1,1,1,2022-05-12 15:19:46,48.860934,2.375841,2.33,97.67,Paris,Ile-de-France
4351,66491390,Taitbout - Châteaudun,1,39,15,23,17,6,1,1,2022-05-12 15:19:46,48.876383969379,2.335356677933531,58.97,41.03,Saint-Ouen,Ile-de-France
4352,213868408,Gare Routière de Saint Cloud,1,31,14,17,13,4,1,1,2022-05-12 15:19:46,48.84288183896324,2.222245037555695,54.84,45.16,Saint-Cloud,Ile-de-France
4353,312165511,Faubourg Du Temple - Republique,1,38,28,7,1,6,1,1,2022-05-12 15:19:46,48.867872484749,2.3648982158072,18.42,81.58,Paris,Ile-de-France
4354,82334007,Pascal - Claude Bernard,1,49,40,8,3,5,1,1,2022-05-12 15:19:46,48.83906195215975,2.349978201091289,16.33,83.67,Paris,Ile-de-France
4355,82413301,Ménilmontant - Oberkampf,1,40,31,7,0,7,1,1,2022-05-12 15:19:46,48.866617658681,2.3830134404158,17.5,82.5,Le Pre-Saint-Gervais,Ile-de-France
4356,2515049357,Erasme - Ulm,1,24,7,17,0,17,1,1,2022-05-12 15:19:46,48.84264375274712,2.3445946723222733,70.83,29.17,Paris,Ile-de-France
4357,100925033,Gare de Lyon - Chalon,1,45,19,11,10,1,1,1,2022-05-12 15:19:46,48.84566619420225,2.3741452395915985,24.44,75.56,Paris,Ile-de-France
4358,66491397,Gare de Lyon - Place Louis Armand,1,60,34,26,17,9,1,1,2022-05-12 15:19:46,48.8455150897939,2.3726498446286,43.33,56.67,Paris,Ile-de-France
4359,54000586,Pernety - Raymond Losserand,1,32,28,2,1,1,1,1,2022-05-12 15:19:46,48.83425462795304,2.317609339386963,6.25,93.75,Montrouge,Ile-de-France
4360,27206194,Saint-Jacques - Val de Grâce,1,20,5,13,3,10,1,1,2022-05-12 15:19:46,48.8417514,2.3413893,65.0,35.0,Paris,Ile-de-France
4361,7254,Gay Lussac - Saint-Jacques,1,24,5,19,6,13,1,1,2022-05-12 15:19:45,48.844730256132095,2.341923944866407,79.17,20.83,Paris,Ile-de-France
4362,368766689,Westermeyer - Paul Vaillant-Couturier,1,25,4,37,31,6,1,1,2022-05-12 15:19:45,48.81911618157877,2.3966637253761296,148.0,-48.0,Ivry-sur-Seine,Ile-de-France
4363,66491373,Pierre Joseph Desault,1,19,9,9,8,1,1,1,2022-05-12 15:19:45,48.82110230800372,2.378775402903557,47.37,52.63,Ivry-sur-Seine,Ile-de-France
4364,653106960,Gare RER - Maurice Grandcoing,1,37,4,33,29,4,1,1,2022-05-12 15:19:45,48.813881,2.392429,89.19,10.810000000000002,Ivry-sur-Seine,Ile-de-France
4365,1063053136,Square Victor Basch,1,20,5,14,10,4,1,1,2022-05-12 15:19:45,48.91430486226092,2.2289156913757324,70.0,30.0,Bezons,Ile-de-France
4366,49094984,Herschel - Observatoire,1,37,18,19,2,17,1,1,2022-05-12 15:19:44,48.84342376221923,2.337664514780045,51.35,48.65,Paris,Ile-de-France
4367,123546861,Place du Colonel Fabien,1,27,21,3,0,3,1,1,2022-05-12 15:19:44,48.8775683208602,2.369879186153412,11.11,88.89,Paris,Ile-de-France
4368,128884445,Constantine - Université,1,65,6,58,37,21,1,1,2022-05-12 15:19:44,48.860680473738334,2.314848195584221,89.23,10.769999999999996,Paris,Ile-de-France
4369,129061615,Primo Levi - Frigos,1,34,1,33,17,16,1,1,2022-05-12 15:19:44,48.83094844846017,2.37965351592796,97.06,2.9399999999999977,Ivry-sur-Seine,Ile-de-France
4370,1057039016,Fessart - Château,1,20,18,2,0,2,1,1,2022-05-12 15:19:44,48.84245,2.23989,10.0,90.0,Boulogne-Billancourt,Ile-de-France
4371,85160045,Arthur Auger - Jean Jaurès,1,26,18,8,4,4,1,1,2022-05-12 15:19:44,48.81373644558524,2.3069277405738835,30.77,69.23,Montrouge,Ile-de-France
4372,213694482,Botzaris - Parc des Buttes Chaumont,1,20,20,0,0,0,1,1,2022-05-12 15:19:44,48.877951,2.381464,0.0,100.0,Le Pre-Saint-Gervais,Ile-de-France
4373,494183852,La Motte-Picquet - La Tour Maubourg,1,40,25,13,7,6,1,1,2022-05-12 15:19:44,48.8572316,2.3094136,32.5,67.5,Malakoff,Ile-de-France
4374,631773910,Carnot - Pâquerettes,1,26,0,26,14,12,1,1,2022-05-12 15:19:44,48.79592939432515,2.4261841177940373,100.0,0.0,Alfortville,Ile-de-France
4375,95927849,Jean Jaurès - Jean Baptiste Clément ,1,24,12,11,7,4,1,1,2022-05-12 15:19:43,48.84576261454011,2.236965000629425,45.83,54.17,Boulogne-Billancourt,Ile-de-France
4376,653110858,Silly - Louis Blériot,1,23,2,19,7,12,1,1,2022-05-12 15:19:43,48.83219045374266,2.234019935131073,82.61,17.39,Boulogne-Billancourt,Ile-de-France
4377,100893610,Bourdonnais - Tour Eiffel,1,60,1,58,36,22,1,1,2022-05-12 15:19:43,48.860897797941,2.29559959844703,96.67,3.3299999999999983,Levallois-Perret,Ile-de-France
4378,100859941,Raspail - Bac,1,52,15,34,23,11,1,1,2022-05-12 15:19:43,48.855628721100935,2.3256602883338933,65.38,34.620000000000005,Paris,Ile-de-France
4379,128882438,Institut du Monde Arabe - Saint-Germain,1,40,0,40,29,11,1,1,2022-05-12 15:19:43,48.84906329950134,2.3558086529374123,100.0,0.0,Paris,Ile-de-France
4380,439750210,Italie - Jardin Joan Miro,1,26,22,3,1,2,1,1,2022-05-12 15:19:43,48.81990914045756,2.35929485410452,11.54,88.46000000000001,Le Kremlin-Bicetre,Ile-de-France
4381,128841079,Cambon - Rivoli,1,40,3,32,15,17,1,1,2022-05-12 15:19:43,48.866143390992,2.3251800647137,80.0,20.0,Paris,Ile-de-France
4382,1002059045,Pont Neuf - Rivoli,1,27,6,20,15,5,1,1,2022-05-12 15:19:42,48.860089892617,2.344057559967,74.07,25.930000000000007,Paris,Ile-de-France
4383,125881065,Metz - Marne,1,33,30,2,1,1,1,1,2022-05-12 15:19:42,48.891163,2.3865705,6.06,93.94,Le Pre-Saint-Gervais,Ile-de-France
4384,100934967,Madagascar - Meuniers,1,33,27,4,2,2,1,1,2022-05-12 15:19:42,48.83460464474706,2.3970650508999825,12.12,87.88,Saint-Mande,Ile-de-France
4385,34742973,Place Balard,1,22,2,29,28,1,1,1,2022-05-12 15:19:42,48.83639573642412,2.278419211506844,131.82,-31.82,Issy-les-Moulineaux,Ile-de-France
4386,85008390,Grenelle - Dr Finlay,1,71,10,60,58,2,1,1,2022-05-12 15:19:42,48.851315406715976,2.291950285434724,84.51,15.489999999999997,Vanves,Ile-de-France
4387,74635382,Place de la Nation - Taillebourg,1,47,42,3,1,2,1,1,2022-05-12 15:19:42,48.8488408,2.3973043,6.38,93.62,Saint-Mande,Ile-de-France
4388,210747224,Pirogues de Bercy - Libourne,1,49,9,40,21,19,1,1,2022-05-12 15:19:42,48.832308,2.38637,81.63,18.370000000000005,Ivry-sur-Seine,Ile-de-France
4389,335989765,Rond-Point de la Chapelle,1,49,40,7,2,5,1,1,2022-05-12 15:19:42,48.8951266093141,2.359971106052399,14.29,85.71000000000001,Saint-Ouen,Ile-de-France
4390,458086607,Président Wilson - Baudin,1,28,7,21,3,18,1,1,2022-05-12 15:19:42,48.89826887103676,2.2849336266517644,75.0,25.0,Levallois-Perret,Ile-de-France
4391,653097126,Place Paul Delouvrier,1,26,22,4,1,3,1,1,2022-05-12 15:19:41,48.89197621431365,2.385128885507584,15.38,84.62,Le Pre-Saint-Gervais,Ile-de-France
4392,7247,Charonne - Pierre Bayle,1,23,10,12,6,6,1,1,2022-05-12 15:19:41,48.85844505426192,2.39039812238911,52.17,47.83,Bagnolet,Ile-de-France
4393,7295,Chevreuse - Montparnasse,1,15,9,6,0,6,1,1,2022-05-12 15:19:41,48.841739161230905,2.331552216736739,40.0,60.0,Paris,Ile-de-France
4394,653139897,Lebrun - Colonel Fabien ,1,27,26,1,0,1,1,1,2022-05-12 15:19:41,48.78266870733145,2.381317801773548,3.7,96.3,Vitry-sur-Seine,Ile-de-France
4395,27415524,Saint-Germain-des-Prés,1,25,2,22,14,8,1,1,2022-05-12 15:19:41,48.854185108152,2.3303058743477,88.0,12.0,Paris,Ile-de-France
4396,43219958,Odessa - Départ,1,39,36,3,2,1,1,1,2022-05-12 15:19:41,48.842885590080826,2.3244281485676765,7.69,92.31,Paris,Ile-de-France
4397,129011497,Rochechouart lamartine,1,24,23,1,1,0,1,1,2022-05-12 15:19:40,48.876719895109,2.344393021853951,4.17,95.83,Paris,Ile-de-France
4398,210395439,Centre Georges Pompidou,1,26,9,16,7,9,1,1,2022-05-12 15:19:40,48.861419,2.352581,61.54,38.46,Paris,Ile-de-France
4399,117480156,Enfants du Paradis - Peupliers,1,40,6,33,15,18,1,1,2022-05-12 15:19:40,48.83312268645377,2.2571459412574773,82.5,17.5,Boulogne-Billancourt,Ile-de-France
4400,66507229,Reims - Porte d'Asnières,1,26,21,3,1,2,1,1,2022-05-12 15:19:40,48.891834448210986,2.300144659954865,11.54,88.46000000000001,Levallois-Perret,Ile-de-France
4401,338853596,Charles de Gaulle - Orléans ,1,26,0,25,21,4,1,1,2022-05-12 15:19:40,48.88092225101522,2.271581590175629,96.15,3.8499999999999934,Neuilly-sur-Seine,Ile-de-France
4402,27363337,Bréguet - Sabin,1,33,19,14,11,3,1,1,2022-05-12 15:19:40,48.856931678257,2.3706749462105,42.42,57.58,Paris,Ile-de-France
