Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0,Ville,Region
6385,Petit - Manin,1,22,19,2,0,2,1,1,2022-05-12 15:17:56,48.88650687534334,2.3938155401308374,9.09,90.91,5012.0,Le Pre-Saint-Gervais,Ile-de-France
100760396,Turbigo - Réaumur,1,31,12,14,10,4,1,1,2022-05-12 15:17:56,48.86557404753054,2.3564198613166814,45.16,54.84,5013.0,Paris,Ile-de-France
1056959071,Place Mireille Havet,1,43,32,6,3,3,1,1,2022-05-12 15:17:56,48.850533,2.383756,13.95,86.05,5014.0,Saint-Mande,Ile-de-France
1057203651,Stade de France,1,44,3,40,18,22,1,1,2022-05-12 15:17:55,48.91914195355805,2.362065576016903,90.91,9.090000000000003,5015.0,Saint-Denis,Ile-de-France
27414945,Montgallet - Charenton,1,16,12,4,4,0,1,1,2022-05-12 15:17:54,48.842647778701,2.3861649278137,25.0,75.0,5016.0,Ivry-sur-Seine,Ile-de-France
1057769632,Porte de Saint-Ouen - Henri Huchard,1,26,20,5,3,2,1,1,2022-05-12 15:17:54,48.89870836636506,2.3295360803604126,19.23,80.77,5017.0,Saint-Ouen,Ile-de-France
1057234527,Gare d'Argenteuil,1,40,17,23,12,11,1,1,2022-05-12 15:17:54,48.94702243680671,2.256898172199726,57.5,42.5,5018.0,Argenteuil,Ile-de-France
13497763,Ouest - Château ,1,23,21,2,0,2,1,1,2022-05-12 15:17:54,48.83617286014242,2.319392143923804,8.7,91.3,5019.0,Montrouge,Ile-de-France
210399835,Panthéon - Valette,1,39,11,27,0,27,1,1,2022-05-12 15:17:54,48.84702057165222,2.3464982619671075,69.23,30.77,5020.0,Paris,Ile-de-France
82421994,Gare de Bercy,1,35,15,20,14,6,1,1,2022-05-12 15:17:53,48.839794573906,2.3826066032052,57.14,42.86,5021.0,Ivry-sur-Seine,Ile-de-France
653190279,Jean-Baptiste Charcot - Sainte-Geneviève,1,21,7,14,12,2,1,1,2022-05-12 15:17:53,48.90310883721567,2.278892956674099,66.67,33.33,5022.0,Levallois-Perret,Ile-de-France
593238093,Victoire - Chaussée d'Antin,1,24,6,17,6,11,1,1,2022-05-12 15:17:53,48.8750657910044,2.3316738009452824,70.83,29.17,5023.0,Saint-Ouen,Ile-de-France
129016495,Taitbout - La Fayette,1,53,2,50,37,13,1,1,2022-05-12 15:17:52,48.87332988919973,2.3352625966072087,94.34,5.659999999999997,5024.0,Paris,Ile-de-France
129032910,Marseille - Beaurepaire,1,55,53,2,2,0,1,1,2022-05-12 15:17:52,48.871624306962985,2.3639265082738348,3.64,96.36,5025.0,Paris,Ile-de-France
427678168,Lucien Sampaix - Récollets,1,46,43,1,0,1,1,1,2022-05-12 15:17:52,48.87433037756048,2.3621229082345963,2.17,97.83,5026.0,Paris,Ile-de-France
210394523,Porte Saint-Martin,1,34,33,0,0,0,1,1,2022-05-12 15:17:52,48.86860172112996,2.35570102930069,0.0,100.0,5027.0,Paris,Ile-de-France
15826185972,Faubourg St-Antoine - Place de la Nation,1,16,15,1,0,1,1,1,2022-05-12 15:17:50,48.8487726,2.393606,6.25,93.75,5028.0,Saint-Mande,Ile-de-France
42588096,Bobillot - Moulin des Prés,1,28,22,6,2,4,1,1,2022-05-12 15:17:50,48.82865734620309,2.353020646316964,21.43,78.57,5029.0,Le Kremlin-Bicetre,Ile-de-France
1599896463,Magenta - Chabrol,1,24,16,5,2,3,1,1,2022-05-12 15:17:50,48.876495350882045,2.3560990020632744,20.83,79.17,5030.0,Paris,Ile-de-France
402212574,Charles de Gaulle - Graviers,1,28,19,9,3,6,1,1,2022-05-12 15:17:50,48.88315175918637,2.2648814320564274,32.14,67.86,5031.0,Neuilly-sur-Seine,Ile-de-France
221094844,Place Alphonse Deville,1,23,3,18,14,4,1,1,2022-05-12 15:17:50,48.85018826266191,2.3275961726903915,78.26,21.739999999999995,5032.0,Paris,Ile-de-France
276989966,Oratoire - Rivoli,1,18,1,16,9,7,1,1,2022-05-12 15:17:50,48.86134276088927,2.3400047421455388,88.89,11.11,5033.0,Paris,Ile-de-France
54000536,Saint-Fiacre - Poissonière,1,35,1,34,20,14,1,1,2022-05-12 15:17:50,48.87082891155797,2.3459213599562645,97.14,2.8599999999999994,5034.0,Paris,Ile-de-France
213684314,Fédération - Suffren,1,25,4,20,13,7,1,1,2022-05-12 15:17:49,48.852828153442346,2.2978776320815086,80.0,20.0,5035.0,Vanves,Ile-de-France
38522,Douai - Pierre Fontaine,1,25,23,1,0,1,1,1,2022-05-12 15:17:49,48.88229101148092,2.33324121683836,4.0,96.0,5036.0,Saint-Ouen,Ile-de-France
653114003,Dôme - République,1,25,6,19,14,5,1,1,2022-05-12 15:17:49,48.832681,2.250257,76.0,24.0,5037.0,Boulogne-Billancourt,Ile-de-France
213685863,Parc Suzanne Lenglen,1,52,6,45,39,6,1,1,2022-05-12 15:17:49,48.833250690537874,2.276540324091912,86.54,13.459999999999994,5038.0,Issy-les-Moulineaux,Ile-de-France
1765749389,Karl Marx.,1,16,15,1,0,1,1,1,2022-05-12 15:17:49,48.784527937293184,2.3646667979455587,6.25,93.75,5039.0,Villejuif,Ile-de-France
72765603,Boulangers - Cardinal Lemoine,1,20,1,19,13,6,1,1,2022-05-12 15:17:49,48.8462904,2.3521495,95.0,5.0,5040.0,Paris,Ile-de-France
221036108,Charonne - Bureau,1,47,43,3,0,3,1,1,2022-05-12 15:17:48,48.854176,2.396093,6.38,93.62,5041.0,Bagnolet,Ile-de-France
365181481,Guy Môquet - Saint-Ouen,1,53,50,1,0,1,1,1,2022-05-12 15:17:48,48.892777719023975,2.3270335793495183,1.89,98.11,5042.0,Saint-Ouen,Ile-de-France
37504995,Jean Monnet - Iles,1,32,16,15,15,0,1,1,2022-05-12 15:17:48,48.8233939840573,2.2497073194874866,46.88,53.12,5043.0,Boulogne-Billancourt,Ile-de-France
39882420,Championnet.,1,22,19,0,0,0,1,1,2022-05-12 15:17:48,48.8953643,2.3498166,0.0,100.0,5044.0,Saint-Ouen,Ile-de-France
39254792,Mairie du 11ème,1,51,45,3,1,2,1,1,2022-05-12 15:17:47,48.858925,2.3789759,5.88,94.12,5045.0,Paris,Ile-de-France
50156117,Legendre - Dulong,1,23,22,1,1,0,1,1,2022-05-12 15:17:47,48.8853251694029,2.316423766314984,4.35,95.65,5046.0,Clichy,Ile-de-France
82574198,Mairie d'Issy,1,41,2,39,35,4,1,1,2022-05-12 15:17:47,48.8237677924683,2.27231115102768,95.12,4.879999999999996,5047.0,Issy-les-Moulineaux,Ile-de-France
1559700274,Square Gilbert Thomain,1,20,16,4,3,1,1,1,2022-05-12 15:17:47,48.90717373809284,2.2695400938391685,20.0,80.0,5048.0,Bois-Colombes,Ile-de-France
66491378,Lakanal - Commerce,1,53,17,34,32,2,1,1,2022-05-12 15:17:46,48.84442462786544,2.294059172272682,64.15,35.849999999999994,5049.0,Vanves,Ile-de-France
54000626,Madame de Sanzillon - Mozart,1,22,8,12,8,4,1,1,2022-05-12 15:17:46,48.90379820774301,2.3187401890754704,54.55,45.45,5050.0,Clichy,Ile-de-France
42341698,Cléry - Montmartre,1,44,4,40,18,22,1,1,2022-05-12 15:17:46,48.867458,2.3445211,90.91,9.090000000000003,5051.0,Paris,Ile-de-France
27363206,Riquet - Marx Dormoy,1,29,26,2,0,2,1,1,2022-05-12 15:17:45,48.89021003702031,2.360175624489784,6.9,93.1,5052.0,Saint-Ouen,Ile-de-France
1057360420,Place Aimé Césaire,1,27,15,12,1,11,1,1,2022-05-12 15:17:45,48.783194713067815,2.2429127991199493,44.44,55.56,5053.0,Le Plessis-Robinson,Ile-de-France
653140345,Édouard Vaillant - Place Jean Jaurès,1,24,23,0,0,0,1,1,2022-05-12 15:17:45,48.86265537999924,2.2089037319128613,0.0,100.0,5054.0,Saint-Cloud,Ile-de-France
102313219,Belliard - Damrémont,1,34,30,1,0,1,1,1,2022-05-12 15:17:45,48.89669238777841,2.338023450388167,2.94,97.06,5055.0,Saint-Ouen,Ile-de-France
653099465,Amédée Huon - Fort d'Ivry,1,31,9,21,16,5,1,1,2022-05-12 15:17:45,48.80513137689999,2.388489693403244,67.74,32.260000000000005,5056.0,Ivry-sur-Seine,Ile-de-France
37936869,Assas - Vaugirard,1,35,17,16,13,3,1,1,2022-05-12 15:17:44,48.84827411139759,2.3292413726449013,45.71,54.29,5057.0,Paris,Ile-de-France
653141822,Île de la Jatte,1,23,11,12,6,6,1,1,2022-05-12 15:17:44,48.8940361613021,2.2666339203715324,52.17,47.83,5058.0,Neuilly-sur-Seine,Ile-de-France
653193536,Maxime Gorki - Paul Vaillant-Couturier,1,20,17,3,0,3,1,1,2022-05-12 15:17:42,48.79673508795443,2.3683342337608337,15.0,85.0,5059.0,Villejuif,Ile-de-France
1055553396,Mornay - Sully,1,15,11,4,0,4,1,1,2022-05-12 15:17:42,48.84970399548416,2.364460788667202,26.67,73.33,5060.0,Paris,Ile-de-France
82571023,Alexandre Dumas - Place de la Réunion,1,45,44,1,0,1,1,1,2022-05-12 15:17:42,48.85533710742046,2.399770368764629,2.22,97.78,5061.0,Bagnolet,Ile-de-France
66491366,Saint-Marc - Feydeau,1,37,37,0,0,0,0,0,2022-05-12 15:17:42,48.870310661422,2.3419791832566,0.0,100.0,5062.0,Paris,Ile-de-France
80077998,Lorraine - Jean Jaurès,1,19,14,4,3,1,1,1,2022-05-12 15:17:42,48.8863865,2.3825772,21.05,78.95,5063.0,Le Pre-Saint-Gervais,Ile-de-France
389788858,Emeriau - Beaugrenelle,1,74,10,62,61,1,1,1,2022-05-12 15:17:42,48.84791249714942,2.2843059897422795,83.78,16.22,5064.0,Vanves,Ile-de-France
27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,20,6,0,6,1,1,2022-05-12 15:17:41,48.87287120589831,2.35421508550644,21.43,78.57,5065.0,Paris,Ile-de-France
1034247348,Place des Larris,1,34,26,8,6,2,1,1,2022-05-12 15:17:41,48.8568363,2.4780236,23.53,76.47,5066.0,Fontenay-sous-Bois,Ile-de-France
2515658032,Clignancourt - Sofia,1,19,15,4,0,4,1,1,2022-05-12 15:17:41,48.88511992309783,2.34719488842051,21.05,78.95,5067.0,Saint-Ouen,Ile-de-France
98132679, Jean Bleuzen - Square du 11 Novembre,1,49,48,1,1,0,1,1,2022-05-12 15:17:41,48.8232579,2.2965213,2.04,97.96,5068.0,Malakoff,Ile-de-France
27064639,Vaugirard - Pasteur,1,21,18,3,1,2,1,1,2022-05-12 15:17:40,48.84040868803496,2.315436713397504,14.29,85.71000000000001,5069.0,Montrouge,Ile-de-France
653129412,Vladimir Ilitch Lénine - Andrée Chedid,1,31,28,3,1,2,1,1,2022-05-12 15:17:40,48.813240124373,2.3319716067039,9.68,90.32,5070.0,Gentilly,Ile-de-France
128920403,Gare Saint-Lazare - Isly,1,27,3,19,2,17,1,1,2022-05-12 15:17:40,48.874777677621296,2.326515804784655,70.37,29.629999999999995,5071.0,Saint-Ouen,Ile-de-France
30179848,Saint-Blaise - Mouraud,1,27,24,3,0,3,1,1,2022-05-12 15:17:39,48.85696177597818,2.40869477391243,11.11,88.89,5072.0,Bagnolet,Ile-de-France
571923059,Bordier - Félix Faure,1,48,38,6,3,3,1,1,2022-05-12 15:17:39,48.90390751882016,2.3830059170722966,12.5,87.5,5073.0,Aubervilliers,Ile-de-France
129088667,Jonquière - Docteur Paul Brousse,1,40,34,6,1,5,1,1,2022-05-12 15:17:38,48.89479981668399,2.318705212173216,15.0,85.0,5074.0,Clichy,Ile-de-France
82577019,Cité des Sciences et de l'Industrie,1,30,22,6,2,4,1,1,2022-05-12 15:17:38,48.89659571178903,2.384599149227142,20.0,80.0,5075.0,Aubervilliers,Ile-de-France
209057581,Gabriel Péri - Francisco Ferrer,1,18,16,2,0,2,1,1,2022-05-12 15:17:37,48.88633710236977,2.407338917255402,11.11,88.89,5076.0,Le Pre-Saint-Gervais,Ile-de-France
213691542,Porte Maillot - Pereire,1,52,34,18,11,7,1,1,2022-05-12 15:17:37,48.877775,2.284444,34.62,65.38,5077.0,Neuilly-sur-Seine,Ile-de-France
653121023,Fief - République,1,25,3,21,13,8,1,1,2022-05-12 15:17:37,48.83170888166024,2.255771979689598,84.0,16.0,5078.0,Boulogne-Billancourt,Ile-de-France
37903195,Transvaal - Charles de Gaulle ,1,27,12,15,13,2,1,1,2022-05-12 15:17:37,48.848280403628806,2.2373420120857195,55.56,44.44,5079.0,Boulogne-Billancourt,Ile-de-France
478250062,Rivoli - Musée du Louvre,1,24,5,18,8,10,1,1,2022-05-12 15:17:36,48.86364636851945,2.33409583568573,75.0,25.0,5080.0,Paris,Ile-de-France
457834134,André Maurois - Joseph et Marie Hackin,1,29,24,5,3,2,1,1,2022-05-12 15:17:36,48.8778983,2.2789591,17.24,82.76,5081.0,Neuilly-sur-Seine,Ile-de-France
452341449,Choisy - Tolbiac,1,26,16,9,3,6,1,1,2022-05-12 15:17:35,48.82591155587,2.3602393269539,34.62,65.38,5082.0,Le Kremlin-Bicetre,Ile-de-France
653089942,Poissonniers - Championnet,1,28,20,1,0,1,1,1,2022-05-12 15:17:35,48.89543299733937,2.3530178144574165,3.57,96.43,5083.0,Saint-Ouen,Ile-de-France
979059925,Bridaine - Lamandé,1,29,24,5,1,4,1,1,2022-05-12 15:17:35,48.8862074,2.3206239,17.24,82.76,5084.0,Clichy,Ile-de-France
213695073,Hôpital Robert Debré,1,33,30,2,0,2,1,1,2022-05-12 15:17:35,48.88005222200894,2.4008650346327003,6.06,93.94,5085.0,Le Pre-Saint-Gervais,Ile-de-France
27415327,Courcelles - Pierre Demours,1,26,24,1,0,1,1,1,2022-05-12 15:17:35,48.883769733273496,2.29858466343129,3.85,96.15,5086.0,Levallois-Perret,Ile-de-France
27362949,Louis Blanc - Jemmapes,1,31,28,1,0,1,1,1,2022-05-12 15:17:35,48.87933075529735,2.368448562920093,3.23,96.77,5087.0,Paris,Ile-de-France
129067920,Mouton Duvernet - Général Leclerc,1,39,33,4,1,3,1,1,2022-05-12 15:17:34,48.831632518292565,2.3293121159076686,10.26,89.74,5088.0,Montrouge,Ile-de-France
54000570,Place de la Nation - Picpus,1,36,36,0,0,0,1,1,2022-05-12 15:17:33,48.846821681548,2.4001130461693,0.0,100.0,5089.0,Saint-Mande,Ile-de-France
380891087,Place de la Bastille - Bourdon,1,35,19,12,9,3,1,1,2022-05-12 15:17:32,48.852364355271,2.3681089282036,34.29,65.71000000000001,5090.0,Paris,Ile-de-France
42566291,Miromesnil - La Boétie,1,35,6,25,16,9,1,1,2022-05-12 15:17:32,48.87372241291653,2.315848097205162,71.43,28.57,5091.0,Clichy,Ile-de-France
985086307,Gare d'Asnières sur Seine,1,24,8,13,9,4,1,1,2022-05-12 15:17:32,48.90636459217474,2.283506691455841,54.17,45.83,5092.0,Asnieres-sur-Seine,Ile-de-France
49039283,Carpeaux - Place Jacques Froment,1,19,16,2,0,2,1,1,2022-05-12 15:17:32,48.8906542,2.3309428,10.53,89.47,5093.0,Saint-Ouen,Ile-de-France
129091653,Gare de Pont-Cardinet,1,34,29,3,0,3,1,1,2022-05-12 15:17:32,48.88713901475306,2.314494143994255,8.82,91.18,5094.0,Clichy,Ile-de-France
1057081237,Cimetière d'Issy-les-Moulineaux,1,24,23,1,0,1,1,1,2022-05-12 15:17:31,48.81769977392539,2.260931208729744,4.17,95.83,5095.0,Clamart,Ile-de-France
4329844165,Tristan Tzara -  Tchaïkovski,1,33,31,0,0,0,1,1,2022-05-12 15:17:31,48.89490221746837,2.364849038422108,0.0,100.0,5096.0,Aubervilliers,Ile-de-France
82550925,Place des Marseillais,1,37,34,2,0,2,1,1,2022-05-12 15:17:31,48.82663907252554,2.405928075313569,5.41,94.59,5097.0,Charenton-le-Pont,Ile-de-France
252301607,Charles de Gaulle - Madrid,1,22,5,16,4,12,1,1,2022-05-12 15:17:31,48.884432270368,2.2608044743537907,72.73,27.27,5098.0,Neuilly-sur-Seine,Ile-de-France
11438049493,Hélène et François Missoffe - Emile Borel,1,32,13,17,12,5,1,1,2022-05-12 15:17:30,48.89990653843488,2.321543991674844,53.12,46.88,5099.0,Saint-Ouen,Ile-de-France
82562556,Exelmans - Versailles,1,49,45,4,2,2,1,1,2022-05-12 15:17:30,48.84097491091973,2.264390252530575,8.16,91.84,5100.0,Boulogne-Billancourt,Ile-de-France
54000569,Saint-Ambroise - Parmentier,1,38,35,2,1,1,1,1,2022-05-12 15:17:30,48.86214784454763,2.3772348091006275,5.26,94.74,5101.0,Paris,Ile-de-France
15462236,Galilée - Kléber,1,32,12,20,10,10,1,1,2022-05-12 15:17:30,48.86741186571367,2.290781380114821,62.5,37.5,5102.0,Levallois-Perret,Ile-de-France
54000590,Croix Nivert - Square Saint-Lambert,1,47,21,25,21,4,1,1,2022-05-12 15:17:30,48.8430515215905,2.295200452208519,53.19,46.81,5103.0,Vanves,Ile-de-France
27414527,Danielle Casanova - Opéra,1,20,5,15,5,10,1,1,2022-05-12 15:17:29,48.86764324229728,2.3333894088864326,75.0,25.0,5104.0,Paris,Ile-de-France
75641607,Blaise-Desgoffe - Vaugirard,1,32,21,8,5,3,1,1,2022-05-12 15:17:29,48.84612887774711,2.324267216026783,25.0,75.0,5105.0,Paris,Ile-de-France
82337423,Varenne,1,47,28,18,5,13,1,1,2022-05-12 15:17:29,48.8572026618033,2.315277121961117,38.3,61.7,5106.0,Paris,Ile-de-France
213691848,Place Madeleine Daniélou,1,42,27,14,9,5,1,1,2022-05-12 15:17:29,48.883498,2.282015,33.33,66.67,5107.0,Levallois-Perret,Ile-de-France
213957917,Wilson - Métallurgie,1,28,0,27,10,17,1,1,2022-05-12 15:17:29,48.909423010092326,2.3584435880184174,96.43,3.569999999999993,5108.0,Saint-Denis,Ile-de-France
54000553,Marignan - Champs-Elysées,1,35,4,31,19,12,1,1,2022-05-12 15:17:28,48.869495661232,2.3066138139003,88.57,11.430000000000009,5109.0,Levallois-Perret,Ile-de-France
54000465,Etienne Marcel - Montorgueil,1,28,3,23,13,10,1,1,2022-05-12 15:17:28,48.86450567259199,2.346195951104164,82.14,17.86,5110.0,Paris,Ile-de-France
85002689,Jourdan - Stade Charléty,1,60,55,2,2,0,1,1,2022-05-12 15:17:27,48.819428333369,2.3433353751898,3.33,96.67,5111.0,Gentilly,Ile-de-France
311552027,Temple - Charlot,1,45,34,6,3,3,1,1,2022-05-12 15:17:26,48.86570934379584,2.365273725072355,13.33,86.67,5112.0,Paris,Ile-de-France
653042678,Quai de Béthune - Pont de la Tournelle,1,25,18,7,3,4,1,1,2022-05-12 15:17:26,48.85097433194032,2.356307208538055,28.0,72.0,5113.0,Paris,Ile-de-France
82328045,Victoria - Place du Chatelet,1,22,8,12,2,10,1,1,2022-05-12 15:17:26,48.85799259152685,2.3469167947769165,54.55,45.45,5114.0,Paris,Ile-de-France
125469898,Square Léon,1,33,30,3,0,3,1,1,2022-05-12 15:17:26,48.88667396788626,2.353205569088459,9.09,90.91,5115.0,Saint-Ouen,Ile-de-France
213952930,Proudhon - Président Wilson,1,30,2,26,9,17,1,1,2022-05-12 15:17:26,48.90644276349534,2.3584905266761784,86.67,13.329999999999998,5116.0,Saint-Ouen,Ile-de-France
82408364,Guillaume Bertrand - République,1,38,34,4,0,4,1,1,2022-05-12 15:17:26,48.86382517434147,2.38090637715497,10.53,89.47,5117.0,Le Pre-Saint-Gervais,Ile-de-France
653031913,Réaumur - Montmartre,1,19,2,16,15,1,1,1,2022-05-12 15:17:25,48.86823099975891,2.343826033887573,84.21,15.790000000000006,5118.0,Paris,Ile-de-France
49117995,Condorcet - Turgot,1,20,17,1,0,1,1,1,2022-05-12 15:17:24,48.87985155789093,2.345232367515564,5.0,95.0,5119.0,Saint-Ouen,Ile-de-France
66507230,Saint-Marcel - Hôpital,1,21,10,10,9,1,1,1,2022-05-12 15:17:24,48.83950442458303,2.360989417022932,47.62,52.38,5120.0,Paris,Ile-de-France
35471668,Flandre - Ourcq,1,30,26,2,0,2,1,1,2022-05-12 15:17:24,48.89260159189023,2.379091568291188,6.67,93.33,5121.0,Aubervilliers,Ile-de-France
1063035479,Parvis Robert Schuman - Roger Salengro,1,24,6,18,1,17,1,1,2022-05-12 15:17:24,48.812657470558754,2.1921751275658607,75.0,25.0,5122.0,Chaville,Ile-de-France
124390478,Commandant l'Herminier - Gallieni,1,17,14,2,1,1,1,1,2022-05-12 15:17:24,48.847040552603,2.4160453677177,11.76,88.24,5123.0,Saint-Mande,Ile-de-France
594942659,Gare du Nord - Denain,1,20,17,3,1,2,1,1,2022-05-12 15:17:23,48.879595787608096,2.3544725775718693,15.0,85.0,5124.0,Paris,Ile-de-France
653062048,Gare du Nord - Place de Valenciennes,1,25,23,1,0,1,1,1,2022-05-12 15:17:23,48.879089,2.354235,4.0,96.0,5125.0,Paris,Ile-de-France
129135654,Victor Cresson - Telles de la Poterie,1,31,1,30,24,6,1,1,2022-05-12 15:17:23,48.82269884297945,2.268649827496364,96.77,3.230000000000004,5126.0,Issy-les-Moulineaux,Ile-de-France
213693511,Quai de la Seine,1,24,18,5,0,5,1,1,2022-05-12 15:17:22,48.884492238407525,2.370394170284272,20.83,79.17,5127.0,Le Pre-Saint-Gervais,Ile-de-France
128874528,Temple - Haudriettes,1,19,8,8,2,6,1,1,2022-05-12 15:17:22,48.861636880211584,2.356696020645806,42.11,57.89,5128.0,Paris,Ile-de-France
653055097,Milton - Manuel,1,22,22,0,0,0,1,1,2022-05-12 15:17:22,48.878249,2.341181,0.0,100.0,5129.0,Saint-Ouen,Ile-de-France
74858883,Pereire - Saussure,1,32,28,3,1,2,1,1,2022-05-12 15:17:21,48.88822907547811,2.310129627585411,9.38,90.62,5130.0,Clichy,Ile-de-France
210565680,Vaneau - Sèvres,1,35,17,18,11,7,1,1,2022-05-12 15:17:21,48.84856323305935,2.3204218259345537,51.43,48.57,5131.0,Paris,Ile-de-France
653197324,Théâtre des Amandiers - Palais des sports,1,24,1,22,5,17,1,1,2022-05-12 15:17:20,48.89264852683893,2.213694155216217,91.67,8.329999999999998,5132.0,Nanterre,Ile-de-France
128915891,Octave Gréard - Tour Eiffel,1,33,2,31,27,4,1,1,2022-05-12 15:17:20,48.856502977695634,2.293178754328878,93.94,6.060000000000002,5133.0,Vanves,Ile-de-France
54000624,Gambetta - Tourelles,1,20,20,0,0,0,1,1,2022-05-12 15:17:20,48.87533790226418,2.4059921130537987,0.0,100.0,5134.0,Le Pre-Saint-Gervais,Ile-de-France
35472299,Pyrénées - Plaine,1,12,11,1,0,1,1,1,2022-05-12 15:17:20,48.85026702458012,2.4062821269035344,8.33,91.67,5135.0,Saint-Mande,Ile-de-France
54001024,Parmentier - Abel Rabaud,1,52,46,4,1,3,1,1,2022-05-12 15:17:20,48.86921273836114,2.371688821240712,7.69,92.31,5136.0,Paris,Ile-de-France
210585225,Dunkerque - Alsace,1,20,18,2,0,2,1,1,2022-05-12 15:17:20,48.879355,2.358379,10.0,90.0,5137.0,Paris,Ile-de-France
37791,Richard Lenoir - Jean-Pierre Timbaud,1,36,33,2,2,0,1,1,2022-05-12 15:17:19,48.86580427668637,2.369337074966926,5.56,94.44,5138.0,Paris,Ile-de-France
653091677,Place de l'Europe - Alfortville,1,24,5,18,17,1,1,1,2022-05-12 15:17:19,48.78913702405837,2.4284800887107854,75.0,25.0,5139.0,Alfortville,Ile-de-France
100872260,Duroc - Place de Breteuil,1,42,31,11,9,2,1,1,2022-05-12 15:17:19,48.84746064114221,2.312614023685456,26.19,73.81,5140.0,Malakoff,Ile-de-France
535500589,Hôpital Européen Georges Pompidou ,1,64,6,56,43,13,1,1,2022-05-12 15:17:18,48.83769531916335,2.275374233722687,87.5,12.5,5141.0,Issy-les-Moulineaux,Ile-de-France
1021176825,Billancourt - Général Leclerc ,1,22,7,14,8,6,1,1,2022-05-12 15:17:18,48.8322649,2.2380413,63.64,36.36,5142.0,Boulogne-Billancourt,Ile-de-France
2515927759,Stalingrad - Germaine Tailleferre,1,28,24,4,0,4,1,1,2022-05-12 15:17:18,48.80257200481316,2.3786691203713417,14.29,85.71000000000001,5143.0,Ivry-sur-Seine,Ile-de-France
963786819,Jonquoy - Didot,1,30,29,1,0,1,1,1,2022-05-12 15:17:17,48.82890454823947,2.31648076325655,3.33,96.67,5144.0,Montrouge,Ile-de-France
213688824,Faustin Hélie - Desbordes-Valmore,1,33,33,0,0,0,1,1,2022-05-12 15:17:17,48.859403,2.276522,0.0,100.0,5145.0,Neuilly-sur-Seine,Ile-de-France
100906707,Boulets - Faubourg Saint-Antoine,1,43,37,5,4,1,1,1,2022-05-12 15:17:16,48.84925926211519,2.391754614194301,11.63,88.37,5146.0,Saint-Mande,Ile-de-France
129083553,Porte de Saint Cloud - Parc des Princes,1,32,21,9,7,2,1,1,2022-05-12 15:17:15,48.83866275706582,2.2525164484977727,28.12,71.88,5147.0,Boulogne-Billancourt,Ile-de-France
1062802530,Niger - Soult,1,24,17,5,4,1,1,1,2022-05-12 15:17:15,48.84369906369085,2.410361237220498,20.83,79.17,5148.0,Saint-Mande,Ile-de-France
1190800638,Ranelagh - Maison de la Radio,1,22,9,11,10,1,1,1,2022-05-12 15:17:15,48.85293603169479,2.280449643731117,50.0,50.0,5149.0,Vanves,Ile-de-France
109609241,Colmar - Victor Hugo,1,32,16,16,2,14,1,1,2022-05-12 15:17:15,48.88652251096166,2.173960916697979,50.0,50.0,5150.0,Chatou,Ile-de-France
66491406,Cours de Vincennes - Davout,1,48,46,2,1,1,1,1,2022-05-12 15:17:14,48.8472380299656,2.410704233622498,4.17,95.83,5151.0,Saint-Mande,Ile-de-France
583539396,Anatole France - President Roosevelt,1,29,22,6,2,4,1,1,2022-05-12 15:17:14,48.9155156,2.3814103,20.69,79.31,5152.0,Aubervilliers,Ile-de-France
102333275,Saint-Vincent - Verdun,1,34,19,14,10,4,1,1,2022-05-12 15:17:14,48.819211549234495,2.254007756710053,41.18,58.82,5153.0,Boulogne-Billancourt,Ile-de-France
443198808,Gaston Tessier - Rosa Parks RER,1,37,26,9,7,2,1,1,2022-05-12 15:17:13,48.8963765,2.3743692,24.32,75.68,5154.0,Aubervilliers,Ile-de-France
1056947780,Faubourg Poissonnière - Dunkerque,1,30,28,1,1,0,1,1,2022-05-12 15:17:13,48.88088344540444,2.349934279918671,3.33,96.67,5155.0,Saint-Ouen,Ile-de-France
237041013,Saint-Jacques - Soufflot,1,19,4,14,3,11,1,1,2022-05-12 15:17:13,48.8465255,2.343099,73.68,26.32,5156.0,Paris,Ile-de-France
27415224,Bir Hakeim,1,33,9,23,22,1,1,1,2022-05-12 15:17:12,48.85384405433352,2.289705348222022,69.7,30.3,5157.0,Vanves,Ile-de-France
12948189248,Guy Môquet - Jean Moulin,1,30,24,6,3,3,1,1,2022-05-12 15:17:12,48.94093152102084,2.363948999931771,20.0,80.0,5158.0,Saint-Denis,Ile-de-France
53999465,Place du Palais Royal,1,67,1,61,40,21,1,1,2022-05-12 15:17:12,48.86238297064664,2.33848225325346,91.04,8.959999999999994,5159.0,Paris,Ile-de-France
508042092,Pyramide - Ecole du Breuil ,1,34,0,34,21,13,1,1,2022-05-12 15:17:12,48.82237977153955,2.4586871266365056,100.0,0.0,5160.0,Joinville-le-Pont,Ile-de-France
6296,Institut de France,1,17,3,14,13,1,1,1,2022-05-12 15:17:11,48.85761567856468,2.335831353037739,82.35,17.650000000000006,5161.0,Paris,Ile-de-France
