Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
13373801574,Gare RER,1,30,5,24,5,19,1,1,2022-05-12 13:17:07,48.896241412268,2.4595758300992,80.0,20.0
101746493,Théâtre - Lourmel,1,53,26,27,23,4,1,1,2022-05-12 13:17:07,48.8482070397636,2.2898658737540245,50.94,49.06
1063035479,Parvis Robert Schuman - Roger Salengro,1,24,6,18,1,17,1,1,2022-05-12 13:17:07,48.812657470558754,2.1921751275658607,75.0,25.0
516709288,Charonne - Robert et Sonia Delauney,1,20,17,3,0,3,1,1,2022-05-12 13:17:06,48.85590755596891,2.3925706744194035,15.0,85.0
1057774603,Marie-Georges Picquart - Pereire,1,32,32,0,0,0,1,1,2022-05-12 13:17:06,48.88863669349711,2.3111706599593163,0.0,100.0
43155320,Porte d'Orléans,1,48,46,2,1,1,1,1,2022-05-12 13:17:06,48.8227639,2.3249313,4.17,95.83
1333959209,Génie - Mozart,1,19,18,1,0,1,1,1,2022-05-12 13:17:05,48.7949023812189,2.373418360948562,5.26,94.74
653042678,Quai de Béthune - Pont de la Tournelle,1,25,20,5,2,3,1,1,2022-05-12 13:17:04,48.85097433194032,2.356307208538055,20.0,80.0
54000590,Croix Nivert - Square Saint-Lambert,1,47,17,28,27,1,1,1,2022-05-12 13:17:04,48.8430515215905,2.295200452208519,59.57,40.43
100925033,Gare de Lyon - Chalon,1,45,19,11,9,2,1,1,2022-05-12 13:17:03,48.84566619420225,2.3741452395915985,24.44,75.56
1062827573,Bézout - Général Leclerc,1,30,22,6,2,4,1,1,2022-05-12 13:17:03,48.82884804502439,2.3285973072052,20.0,80.0
97677210,Parmentier - République ,1,50,46,3,0,3,1,1,2022-05-12 13:17:03,48.8644954,2.3750124,6.0,94.0
123546861,Place du Colonel Fabien,1,27,21,3,1,2,1,1,2022-05-12 13:17:03,48.8775683208602,2.369879186153412,11.11,88.89
82566934,Brochant - Clichy,1,53,53,0,0,0,1,1,2022-05-12 13:17:03,48.89032998912038,2.319730559929781,0.0,100.0
213676825,Pitié-Salpêtrière,1,51,19,32,14,18,1,1,2022-05-12 13:17:02,48.83748810318667,2.365213818848133,62.75,37.25
66491391,Claude Vellefaux - Hôpital Saint-Louis,1,32,28,3,1,2,1,1,2022-05-12 13:17:02,48.87285913900304,2.370071706985146,9.38,90.62
129101773,Caulaincourt - Place Constantin Pecqueur,1,44,44,0,0,0,1,1,2022-05-12 13:17:01,48.8896779050281,2.33817871442611,0.0,100.0
653091677,Place de l'Europe - Alfortville,1,24,6,17,16,1,1,1,2022-05-12 13:17:01,48.78913702405837,2.4284800887107854,70.83,29.17
1074142878,Hôtel de Ville de Chaville,1,20,6,13,1,12,1,1,2022-05-12 13:17:00,48.80887149094033,2.188134044408798,65.0,35.0
907081682,Romainville - Vaillant-couturier,1,0,0,0,0,0,1,1,2022-05-12 13:17:00,48.868054,2.4470495,,
653200142,Hôtel de Ville de Nanterre,1,38,22,14,6,8,1,1,2022-05-12 13:17:00,48.89237189825042,2.205548956990242,36.84,63.16
1063971944,Saint-Michel - Luxembourg,1,29,22,6,1,5,1,1,2022-05-12 13:17:00,48.84501507626,2.3394941166043,20.69,79.31
102326776,Jardin de l'Hospice Debrousse,1,23,21,2,1,1,1,1,2022-05-12 13:16:59,48.861451061938,2.405686005949974,8.7,91.3
82588494,Verdier - République,1,29,26,3,0,3,1,1,2022-05-12 13:16:59,48.81540376627718,2.3173937201499943,10.34,89.66
11438171152,Place Charles de Gaulle,1,24,16,8,1,7,1,1,2022-05-12 13:16:59,48.82654572003984,2.189258873608822,33.33,66.67
653184632,Edith Cavell - Volta,1,33,31,1,1,0,1,1,2022-05-12 13:16:59,48.901616564286975,2.269354350864887,3.03,96.97
102333275,Saint-Vincent - Verdun,1,34,16,18,11,7,1,1,2022-05-12 13:16:59,48.819211549234495,2.254007756710053,52.94,47.06
653166892,Gare de Robinson,1,30,16,12,3,9,1,1,2022-05-12 13:16:59,48.7799259211605,2.281828634440899,40.0,60.0
27415466,Jourdain - Place des Grandes Rigoles,1,22,22,0,0,0,1,1,2022-05-12 13:16:59,48.87403113727167,2.38959476351738,0.0,100.0
74864208,Bagnolet - Place Saint-Blaise,1,28,27,1,0,1,1,1,2022-05-12 13:16:58,48.85973,2.40334,3.57,96.43
331153695,Square Emile - Chautemps,1,25,16,8,6,2,1,1,2022-05-12 13:16:58,48.867433724231,2.3536357283592,32.0,68.0
11851012506,Jean Jaurès - Place du Dr Roux,1,35,13,22,22,0,1,1,2022-05-12 13:16:57,48.92756703279621,2.2947337017374063,62.86,37.14
210748575,Gravelle - Route du Bac,1,51,37,13,12,1,1,1,2022-05-12 13:16:57,48.824407,2.418455,25.49,74.51
54000569,Saint-Ambroise - Parmentier,1,38,31,6,3,3,1,1,2022-05-12 13:16:56,48.86214784454763,2.3772348091006275,15.79,84.21000000000001
1074398925,République - Louis Loucheur,1,37,4,33,23,10,1,1,2022-05-12 13:16:56,48.823549261189,2.5101865455508,89.19,10.810000000000002
2514995690,Chabanais - Petits Champs,1,30,3,27,13,14,1,1,2022-05-12 13:16:56,48.86703740186721,2.336716018617153,90.0,10.0
1023083417,Ney - Charles Hermite,1,20,15,3,1,2,1,1,2022-05-12 13:16:56,48.89874803977525,2.3645754531025887,15.0,85.0
2515049357,Erasme - Ulm,1,24,0,23,2,21,1,1,2022-05-12 13:16:55,48.84264375274712,2.3445946723222733,95.83,4.170000000000002
129114993,Belleville - Porte des Lilas,1,32,31,1,0,1,1,1,2022-05-12 13:16:55,48.87660391892763,2.404769691129476,3.12,96.88
2515907297,Pasteur - Gambetta,1,19,15,4,2,2,1,1,2022-05-12 13:16:53,48.84572797384512,2.423601150512696,21.05,78.95
508042092,Pyramide - Ecole du Breuil ,1,34,2,32,20,12,1,1,2022-05-12 13:16:53,48.82237977153955,2.4586871266365056,94.12,5.879999999999996
37879071,Paul Bodin - Clichy,1,34,28,5,3,2,1,1,2022-05-12 13:16:53,48.89239614618928,2.317142598330975,14.71,85.28999999999999
12948189248,Guy Môquet - Jean Moulin,1,30,25,5,2,3,1,1,2022-05-12 13:16:53,48.94093152102084,2.363948999931771,16.67,83.33
102341385,Château - Bineau,1,23,19,3,3,0,1,1,2022-05-12 13:16:53,48.890404028589806,2.270106375217438,13.04,86.96000000000001
63297,Eglise d'Auteuil,1,21,16,4,2,2,1,1,2022-05-12 13:16:52,48.84749841771691,2.26848387135299,19.05,80.95
102328355,Place Denfert-Rochereau,1,20,15,4,0,4,1,1,2022-05-12 13:16:52,48.84325253628669,2.245987951755524,20.0,80.0
35147530,Pierre Levée - Fontaine Timbaud,1,23,20,2,0,2,1,1,2022-05-12 13:16:52,48.86632723374305,2.37111635506153,8.7,91.3
237041013,Saint-Jacques - Soufflot,1,19,2,17,6,11,1,1,2022-05-12 13:16:51,48.8465255,2.343099,89.47,10.53
66491381,Leibniz - Jean Dollfus,1,32,30,1,0,1,1,1,2022-05-12 13:16:51,48.89632834851599,2.333390423834684,3.12,96.88
214139374,Gare RER de Gentilly,1,30,28,2,1,1,1,1,2022-05-12 13:16:51,48.814280450380224,2.341034710407257,6.67,93.33
428088564,La Jarry - Place Diderot,1,25,21,4,0,4,1,1,2022-05-12 13:16:50,48.849726940367326,2.452013790607453,16.0,84.0
265464297,Schoelcher - Raspail,1,50,47,3,2,1,1,1,2022-05-12 13:16:50,48.83681733526843,2.3312794080411474,6.0,94.0
58086242,Square des Amandiers,1,12,11,0,0,0,1,1,2022-05-12 13:16:49,48.86615630668046,2.3891324177384377,0.0,100.0
1558958733,Arche - Léonard de Vinci,1,28,14,14,7,7,1,1,2022-05-12 13:16:48,48.89790972494496,2.2383723043644914,50.0,50.0
2820744873,Pierre Larousse - Raymond Losserand,1,30,26,2,1,1,1,1,2022-05-12 13:16:48,48.83059564231877,2.3119183257222176,6.67,93.33
37504995,Jean Monnet - Iles,1,32,15,16,15,1,1,1,2022-05-12 13:16:47,48.8233939840573,2.2497073194874866,50.0,50.0
653073004,Tremblay - Lac des Minimes,1,48,30,16,5,11,1,1,2022-05-12 13:16:47,48.83413126149436,2.454751655459404,33.33,66.67
353462947,Richard Wallace - Place du 8 Mai 1945,1,30,19,9,6,3,1,1,2022-05-12 13:16:47,48.87866794788021,2.2420343756675725,30.0,70.0
66505513,François 1er - Lincoln,1,31,0,31,9,22,1,1,2022-05-12 13:16:47,48.86951797934417,2.302426218841562,100.0,0.0
27313492,Petites Ecuries - Faubourg Saint-Denis,1,28,14,13,9,4,1,1,2022-05-12 13:16:47,48.87287120589831,2.35421508550644,46.43,53.57
653165196,Les Blagis,1,27,6,21,18,3,1,1,2022-05-12 13:16:47,48.785205,2.302526,77.78,22.22
11874261013,Place du 17 Octobre,1,20,16,3,2,1,1,1,2022-05-12 13:16:46,48.91962690034779,2.2978286134199792,15.0,85.0
1062833975,Froidevaux - Boulard,1,35,34,1,0,1,1,1,2022-05-12 13:16:46,48.83514731962543,2.3294411972165108,2.86,97.14
653203262,Parc Pierre Lagravère,1,30,11,18,17,1,1,1,2022-05-12 13:16:44,48.92650488131725,2.239069678491417,60.0,40.0
100859941,Raspail - Bac,1,52,13,37,28,9,1,1,2022-05-12 13:16:44,48.855628721100935,2.3256602883338933,71.15,28.849999999999994
75352635,Place de la vache noire,1,25,5,19,7,12,1,1,2022-05-12 13:16:44,48.81040517059777,2.327060401439667,76.0,24.0
7402,Roquette - Auguste Laurent,1,16,12,4,2,2,1,1,2022-05-12 13:16:43,48.85800190602336,2.381797702650783,25.0,75.0
98132679, Jean Bleuzen - Square du 11 Novembre,1,49,48,1,1,0,1,1,2022-05-12 13:16:43,48.8232579,2.2965213,2.04,97.96
976762284,Place du Général de Gaulle,1,28,17,11,0,11,1,1,2022-05-12 13:16:43,48.8525288,2.4877332,39.29,60.71
27363029,Charonne - Philippe-Auguste,1,32,28,4,1,3,1,1,2022-05-12 13:16:42,48.855603162026,2.39054639062,12.5,87.5
82562556,Exelmans - Versailles,1,49,42,7,6,1,1,1,2022-05-12 13:16:40,48.84097491091973,2.264390252530575,14.29,85.71000000000001
102722579,Voltaire - Anatole France,1,27,10,16,10,6,1,1,2022-05-12 13:16:40,48.8919993602569,2.284262739121914,59.26,40.74
74692052,Francoeur - Caulaincourt,1,34,29,3,0,3,1,1,2022-05-12 13:16:40,48.8899944409612,2.342529706656933,8.82,91.18
129083553,Porte de Saint Cloud - Parc des Princes,1,32,18,12,10,2,1,1,2022-05-12 13:16:40,48.83866275706582,2.2525164484977727,37.5,62.5
54000544,Jussieu - Fossés Saint-Bernard,1,39,1,35,26,9,1,1,2022-05-12 13:16:40,48.84718551002347,2.353485859930516,89.74,10.260000000000003
82565383,Jacques Kellner - Saint-Ouen,1,45,39,6,1,5,1,1,2022-05-12 13:16:40,48.895809485802886,2.327897409164145,13.33,86.67
653217067,Jules Guesde - Laennec,1,19,5,14,2,12,1,1,2022-05-12 13:16:39,48.87628983900398,2.5006942078471184,73.68,26.32
254224239,Place Adolphe Cherioux - Vaugirard,1,63,61,2,1,1,1,1,2022-05-12 13:16:39,48.83959442800459,2.301065772771836,3.17,96.83
39151458,Goutte d'or - Barbès,1,20,18,1,0,1,1,1,2022-05-12 13:16:39,48.88512432362698,2.349696233868599,5.0,95.0
362178041,Place Jules Ferry,1,28,22,6,3,3,1,1,2022-05-12 13:16:38,48.812107928414775,2.325837314128876,21.43,78.57
1968156458,Ecole Vétérinaire,1,36,0,35,29,6,1,1,2022-05-12 13:16:38,48.81488859822486,2.4224362157779,97.22,2.780000000000001
35106544,René Coty - Parc Montsouris,1,55,48,5,1,4,1,1,2022-05-12 13:16:37,48.82479134498032,2.336124926805496,9.09,90.91
124176568,Rampal - Belleville,1,17,17,0,0,0,1,1,2022-05-12 13:16:37,48.87302160156,2.3799109831452,0.0,100.0
376664868,Gaston Roussel - Commune de Paris,1,30,12,17,2,15,1,1,2022-05-12 13:16:37,48.89432034553156,2.432552274419542,56.67,43.33
54000616,Pyrénées - Avron,1,32,30,2,0,2,1,1,2022-05-12 13:16:37,48.85324689821199,2.405871044529538,6.25,93.75
989753852,Square des Epinettes,1,20,19,1,0,1,1,1,2022-05-12 13:16:36,48.89383909781389,2.325953990221024,5.0,95.0
1064008882,Poulet - Barbès,1,20,18,1,1,0,1,1,2022-05-12 13:16:36,48.887148,2.349064,5.0,95.0
1074339090,Stade Pershing,1,26,6,19,16,3,1,1,2022-05-12 13:16:35,48.829107826857424,2.458353526890278,73.08,26.92
357409723,Place Violet,1,30,20,9,8,1,1,1,2022-05-12 13:16:35,48.84487893836502,2.2905756533145905,30.0,70.0
266422568,Place Edmond Michelet,1,23,10,13,9,4,1,1,2022-05-12 13:16:34,48.860134890542,2.3500636965036,56.52,43.48
2515618216,Hippodrome de Longchamp,1,30,15,15,9,6,1,1,2022-05-12 13:16:34,48.86413226532,2.239905372262,50.0,50.0
54000632,Paul Vaillant-Couturier - Victor Hugo,1,36,29,7,3,4,1,1,2022-05-12 13:16:34,48.89819702263572,2.293848017974069,19.44,80.56
559980654,George V - Christophe Colomb,1,24,1,22,7,15,1,1,2022-05-12 13:16:33,48.87046,2.30104,91.67,8.329999999999998
1057383154,Gare RER les Ardoines,1,49,1,48,7,41,1,1,2022-05-12 13:16:33,48.783856363467,2.4079093717471,97.96,2.0400000000000063
54000588,Gare Montparnasse - Vaugirard,1,66,62,4,3,1,1,1,2022-05-12 13:16:32,48.8418071798797,2.31951002690117,6.06,93.94
213680553,Adolphe Pinard - Victor Hugo,1,52,50,2,1,1,1,1,2022-05-12 13:16:32,48.8236825874564,2.3077843710780144,3.85,96.15
1062802530,Niger - Soult,1,24,14,8,6,2,1,1,2022-05-12 13:16:32,48.84369906369085,2.410361237220498,33.33,66.67
129125489,Piat - Parc de Belleville,1,21,20,1,0,1,1,1,2022-05-12 13:16:31,48.87195626635528,2.384981390278095,4.76,95.24
2254322638,Verdun - Pierre et Marie Curie,1,26,26,0,0,0,1,1,2022-05-12 13:16:30,48.812822398263286,2.370710670948029,0.0,100.0
213685090,Cevennes - Bergers,1,29,20,9,8,1,1,1,2022-05-12 13:16:30,48.84240765130395,2.281037718057633,31.03,68.97
653066427,Franciade - Gabriel Péri,1,26,24,2,0,2,1,1,2022-05-12 13:16:29,48.93261499331498,2.355954498052597,7.69,92.31
10773448319,Clef des Champs - Albert Dhalenne,1,28,12,14,10,4,1,1,2022-05-12 13:16:29,48.914938,2.330665,50.0,50.0
27414932,Saint-Maur - République,1,38,34,2,1,1,1,1,2022-05-12 13:16:29,48.86418586145509,2.378317415714264,5.26,94.74
486833337,Bachaumont - Montmartre,1,33,3,30,20,10,1,1,2022-05-12 13:16:28,48.86617395079137,2.3449775576591496,90.91,9.090000000000003
85031184,Molitor - Michel-Ange,1,52,42,9,6,3,1,1,2022-05-12 13:16:28,48.845182081538034,2.26211277356597,17.31,82.69
30179848,Saint-Blaise - Mouraud,1,27,27,0,0,0,1,1,2022-05-12 13:16:26,48.85696177597818,2.40869477391243,0.0,100.0
818302209,Mairie de Montreuil,1,52,49,2,0,2,1,1,2022-05-12 13:16:26,48.86131452758348,2.440614402294159,3.85,96.15
15463487,Pergolèse - Marbeau,1,27,18,8,0,8,1,1,2022-05-12 13:16:25,48.87356870686902,2.281512522529856,29.63,70.37
27415302,Michel-Ange - Parent de Rosan,1,26,22,4,3,1,1,1,2022-05-12 13:16:25,48.84057992369012,2.2584119439125065,15.38,84.62
27071684,Porte de Vincennes,1,33,30,2,0,2,1,1,2022-05-12 13:16:25,48.846454,2.415514,6.06,93.94
124390478,Commandant l'Herminier - Gallieni,1,17,15,1,1,0,1,1,2022-05-12 13:16:25,48.847040552603,2.4160453677177,5.88,94.12
653055049,Place du Cornillon - Stade de France,1,35,23,11,8,3,1,1,2022-05-12 13:16:25,48.92540695835961,2.3644426837563515,31.43,68.57
1074095810,Maurice Payret-Dortail,1,22,22,0,0,0,1,1,2022-05-12 13:16:24,48.87811957063342,2.2233625128865246,0.0,100.0
303452950,Hôtel de Ville de Fontenay-aux-Roses,1,34,33,1,0,1,1,1,2022-05-12 13:16:24,48.790844603480856,2.287145593031945,2.94,97.06
66491385,Fontenay - Libération,1,25,20,5,2,3,1,1,2022-05-12 13:16:23,48.84780306364685,2.445141971111298,20.0,80.0
49807107,Flandrin - Henri Martin,1,18,11,7,2,5,1,1,2022-05-12 13:16:20,48.8643275,2.2724174,38.89,61.11
129144878,Paris - Emile Zola,1,30,24,5,4,1,1,1,2022-05-12 13:16:18,48.854898095789295,2.4186685681343083,16.67,83.33
1314450240,Gare du Stade,1,20,1,19,13,6,1,1,2022-05-12 13:16:18,48.9312676,2.2603778,95.0,5.0
12225158518,Henri Barbusse - Gabriel Péri,1,27,27,0,0,0,1,1,2022-05-12 13:16:18,48.80177379583565,2.287416636221637,0.0,100.0
572566600,Edouard Tremblay - Julian Grimaux,1,30,23,6,0,6,1,1,2022-05-12 13:16:18,48.781383825117,2.3723508417606,20.0,80.0
1056965116,Lac Daumesnil - Saint-Maurice,1,50,49,1,0,1,1,1,2022-05-12 13:16:17,48.82774555743318,2.418365478515625,2.0,98.0
620676855,Camille Groult - Guy Môquet,1,22,9,13,13,0,1,1,2022-05-12 13:16:16,48.787482746521306,2.397672571241856,59.09,40.91
262607058,Charles de Gaulle - Plateau de Vanves,1,33,31,2,1,1,1,1,2022-05-12 13:16:16,48.82233088973263,2.298571803412886,6.06,93.94
379063990,Place du 14 Juillet,1,22,20,2,1,1,1,1,2022-05-12 13:16:16,48.8192669595252,2.30119988322258,9.09,90.91
66491370,Jacques Callot - Mazarine,1,28,0,25,14,11,1,1,2022-05-12 13:16:16,48.85528017533187,2.337574325501919,89.29,10.709999999999994
129145892,Paris - Désiré Préaux,1,49,48,1,1,0,1,1,2022-05-12 13:16:16,48.85742876694898,2.4323049187660217,2.04,97.96
11908510683,Séminaire de Conflans - Liberté,1,26,1,25,9,16,1,1,2022-05-12 13:16:16,48.823194,2.404179,96.15,3.8499999999999934
653131074,Vanne - Général de Gaulle,1,25,18,7,3,4,1,1,2022-05-12 13:16:16,48.815007,2.328318,28.0,72.0
1981490798,Belfort - Victor Hugo,1,24,6,16,15,1,1,1,2022-05-12 13:16:15,48.9018492,2.3172724,66.67,33.33
27415179,Sarrette - Général Leclerc,1,22,21,0,0,0,1,1,2022-05-12 13:16:15,48.82503085292528,2.326412869398186,0.0,100.0
647826568,Saint-Germain - Thenard,1,31,16,12,3,9,1,1,2022-05-12 13:16:15,48.850571,2.3471015,38.71,61.29
10968855,Colonel Monteil - Brune,1,19,16,3,1,2,1,1,2022-05-12 13:16:14,48.8265029331101,2.30927479982717,15.79,84.21000000000001
128986726,Boétie - Ponthieu,1,33,2,29,17,12,1,1,2022-05-12 13:16:14,48.871417284354834,2.307678759098053,87.88,12.120000000000005
13341879803,Châteaudun - Place de la Liberté,1,26,19,7,2,5,1,1,2022-05-12 13:16:13,48.90970830301211,2.2454486480600626,26.92,73.08
15411223,Dareau - Broussais,1,24,22,2,2,0,1,1,2022-05-12 13:16:13,48.8307758,2.3361804,8.33,91.67
596813170,Cimetière de Fontenay-sous-Bois,1,15,5,10,1,9,1,1,2022-05-12 13:16:13,48.84706173362218,2.4787822365760808,66.67,33.33
39311270,Pasteur - Cotentin,1,33,29,3,1,2,1,1,2022-05-12 13:16:13,48.8389284,2.316356,9.09,90.91
27363489,Claude Decaen - Cannebière,1,27,26,1,1,0,1,1,2022-05-12 13:16:12,48.83761417037952,2.397253782195704,3.7,96.3
37874517,Saint-Sulpice,1,21,8,13,10,3,1,1,2022-05-12 13:16:12,48.85165383178419,2.3308077827095985,61.9,38.1
380891087,Place de la Bastille - Bourdon,1,35,25,7,4,3,1,1,2022-05-12 13:16:11,48.852364355271,2.3681089282036,20.0,80.0
39878420,Pyrénées - Dagorno,1,20,20,0,0,0,1,1,2022-05-12 13:16:11,48.855425770695085,2.405164316296577,0.0,100.0
70736110,Etienne Dolet - Place Maurice Chevalier,1,33,30,3,1,2,1,1,2022-05-12 13:16:10,48.86798303359366,2.3851405311143026,9.09,90.91
302725495,Gare SNCF Vanves-Malakoff,1,51,51,0,0,0,1,1,2022-05-12 13:16:10,48.81900216383645,2.292150005103606,0.0,100.0
963786819,Jonquoy - Didot,1,30,28,2,1,1,1,1,2022-05-12 13:16:10,48.82890454823947,2.31648076325655,6.67,93.33
128878135,Village Saint-Paul,1,28,21,7,5,2,1,1,2022-05-12 13:16:09,48.852639866624806,2.3607301712036137,25.0,75.0
217235307,Place Carnot,1,25,25,0,0,0,1,1,2022-05-12 13:16:09,48.85593932186797,2.441531717777252,0.0,100.0
37647,Gare du Nord - Dunkerque,1,29,26,3,0,3,1,1,2022-05-12 13:16:08,48.88042350842878,2.3527636751532555,10.34,89.66
129023855,Parme - Clichy,1,24,23,1,0,1,1,1,2022-05-12 13:16:07,48.88126642422664,2.328197093450571,4.17,95.83
653155159,Marx Dormoy - Château Sainte-Barbe,1,22,18,4,3,1,1,1,2022-05-12 13:16:07,48.79178234105533,2.297856844961643,18.18,81.82
569583918,Choiseul - Quatre Septembre ,1,44,3,39,21,18,1,1,2022-05-12 13:16:06,48.8699355331869,2.3359975218772893,88.64,11.36
210746090,Grand Prieuré - Crussol,1,49,46,2,2,0,1,1,2022-05-12 13:16:06,48.864660627935,2.3692265531829,4.08,95.92
213680917,Abbé Carton - Plantes,1,25,23,2,0,2,1,1,2022-05-12 13:16:06,48.827673823165846,2.320918142795563,8.0,92.0
101738550,Didot - Place de Moro-Giafferi,1,22,20,2,0,2,1,1,2022-05-12 13:16:06,48.8337,2.3215,9.09,90.91
52393,Grands Moulins de Pantin,1,50,36,14,6,8,1,1,2022-05-12 13:16:05,48.89738369720229,2.395998537540436,28.0,72.0
102313219,Belliard - Damrémont,1,34,30,1,0,1,1,1,2022-05-12 13:16:05,48.89669238777841,2.338023450388167,2.94,97.06
6298,Gare du Nord - Saint-Vincent de Paul,1,24,24,0,0,0,0,0,2022-05-12 13:16:05,48.880955741648,2.3524305148385,0.0,100.0
653153519,Gare des Vallées,1,20,16,3,1,2,1,1,2022-05-12 13:16:05,48.913179,2.257726,15.0,85.0
213689815,Porte d'Asnières,1,36,31,3,1,2,1,1,2022-05-12 13:16:05,48.89035817610495,2.3036286234855656,8.33,91.67
42743053,Stephenson - Doudeauville,1,36,33,3,0,3,1,1,2022-05-12 13:16:04,48.888537048944826,2.356161028146744,8.33,91.67
224589573,Michelet - Assas,1,18,7,11,2,9,1,1,2022-05-12 13:16:04,48.84274150283194,2.335021197795868,61.11,38.89
488872892,Emile Zola - Fondary,1,42,17,25,22,3,1,1,2022-05-12 13:16:03,48.84705114311375,2.295340597629548,59.52,40.48
27415297,Square Raymond Souplex,1,52,48,2,0,2,1,1,2022-05-12 13:16:03,48.89183721478911,2.335426103165901,3.85,96.15
213992316,Square du Théâtre du Garde-Chasse,1,50,48,2,1,1,1,1,2022-05-12 13:16:03,48.881287375060616,2.420119643211365,4.0,96.0
426772876,Ledru-Rollin - Charonne,1,32,30,1,1,0,1,1,2022-05-12 13:16:01,48.85345855607243,2.3772463581947094,3.12,96.88
88235134,Alésia - Suisses,1,47,42,5,1,4,1,1,2022-05-12 13:16:00,48.831682520717614,2.3149869226003754,10.64,89.36
27369223,Maine - Antoine Bourdelle,1,17,10,7,6,1,1,1,2022-05-12 13:16:00,48.84308531746595,2.320263946784738,41.18,58.82
27415736,Jean Jaurès - Presles,1,30,17,13,9,4,1,1,2022-05-12 13:16:00,48.90713441498779,2.396005728053061,43.33,56.67
49772483,Damrémont - Caulaincourt,1,18,18,0,0,0,1,1,2022-05-12 13:16:00,48.88714509078738,2.332588098943233,0.0,100.0
213691542,Porte Maillot - Pereire,1,52,28,24,12,12,1,1,2022-05-12 13:16:00,48.877775,2.284444,46.15,53.85
41523981,Mairie du 15ème,1,32,32,0,0,0,1,1,2022-05-12 13:15:59,48.8417762,2.2986539,0.0,100.0
82440673,Maine - Jean Zay,1,50,39,11,7,4,1,1,2022-05-12 13:15:58,48.83792526389768,2.3225428909063344,22.0,78.0
38060,Gare Montparnasse - Arrivée,1,43,36,7,0,7,1,1,2022-05-12 13:15:58,48.843827994314886,2.3225811123847966,16.28,83.72
27296946,Square Claude Bernard,1,30,20,10,7,3,1,1,2022-05-12 13:15:57,48.89876016219984,2.375325746834278,33.33,66.67
66505510,Epée de Bois - Mouffetard,1,63,57,5,1,4,1,1,2022-05-12 13:15:57,48.84150869038884,2.350066713988781,7.94,92.06
35471668,Flandre - Ourcq,1,30,26,2,0,2,1,1,2022-05-12 13:15:56,48.89260159189023,2.379091568291188,6.67,93.33
207633746,Grande Armée - Brunel,1,62,32,15,4,11,1,1,2022-05-12 13:15:56,48.876116,2.288124,24.19,75.81
85162552,Fontainebleau - Edmond Michelet,1,45,42,3,2,1,1,1,2022-05-12 13:15:56,48.80956436844049,2.3626908659935,6.67,93.33
35317080,Emile Reynaud - Porte de la Villette ,1,22,16,5,3,2,1,1,2022-05-12 13:15:55,48.90098953630053,2.3887022584676743,22.73,77.27
221043930,Bagnolet - Orteaux,1,36,30,5,3,2,1,1,2022-05-12 13:15:54,48.85708641027236,2.39841252565384,13.89,86.11
48800374,Place de l'Hôtel de Ville,1,14,3,10,6,4,1,1,2022-05-12 13:15:52,48.8573314,2.351458,71.43,28.57
102724418,Général Leclerc - Bièvre,1,25,3,22,19,3,1,1,2022-05-12 13:15:52,48.78241442874732,2.3166695237159733,88.0,12.0
15290700,Aboukir - Alexandrie,1,21,12,6,1,5,1,1,2022-05-12 13:15:52,48.86868344444473,2.3502043269474897,28.57,71.43
82334007,Pascal - Claude Bernard,1,49,41,7,4,3,1,1,2022-05-12 13:15:52,48.83906195215975,2.349978201091289,14.29,85.71000000000001
6297,Victor Massé - Jean-Baptiste Pigalle,1,18,17,1,0,1,1,1,2022-05-12 13:15:52,48.88110437240003,2.3366955667734146,5.56,94.44
653205656,Gare de la Garenne-Colombes,1,28,19,9,3,6,1,1,2022-05-12 13:15:52,48.909752,2.239145,32.14,67.86
27414512,Caire - Dussoubs,1,40,18,20,6,14,1,1,2022-05-12 13:15:51,48.86785342111862,2.349364310503006,50.0,50.0
54000623,Mairie du 20ème,1,27,25,0,0,0,1,1,2022-05-12 13:15:50,48.86530232427545,2.3990669846534733,0.0,100.0
129025451,Douai - Bruxelles,1,27,27,0,0,0,1,1,2022-05-12 13:15:50,48.88320784122797,2.3308449949028507,0.0,100.0
38522,Douai - Pierre Fontaine,1,25,23,1,0,1,1,1,2022-05-12 13:15:49,48.88229101148092,2.33324121683836,4.0,96.0
586539770,Marne - Germain Dardan,1,22,12,9,6,3,1,1,2022-05-12 13:15:49,48.81154270401601,2.303070724010468,40.91,59.09
129087587,Legendre - Clichy,1,40,38,2,0,2,1,1,2022-05-12 13:15:49,48.88896161855884,2.322528975094376,5.0,95.0
7304,Bassano -  Iéna,1,15,1,14,2,12,1,1,2022-05-12 13:15:47,48.86814451048208,2.296149600985935,93.33,6.670000000000002
27363137,Hameau Fleuri - Marché,1,22,7,14,12,2,1,1,2022-05-12 13:15:47,48.83144889260832,2.2412404417991643,63.64,36.36
210408693,Vaugirard - Monsieur le Prince,1,26,5,20,7,13,1,1,2022-05-12 13:15:47,48.848951441614176,2.3411329463124275,76.92,23.08
54000626,Madame de Sanzillon - Mozart,1,22,7,13,11,2,1,1,2022-05-12 13:15:47,48.90379820774301,2.3187401890754704,59.09,40.91
6296,Institut de France,1,17,3,14,14,0,1,1,2022-05-12 13:15:46,48.85761567856468,2.335831353037739,82.35,17.650000000000006
