Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
1988517250,Stalingrad - Henri Luisette,1,26,26,0,0,0,1,1,2022-06-01 17:21:27,48.78363092456589,2.366935946761926,Villejuif,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10.6 km,4°C,Villejuif
1057392676,Rouget de Lisle,1,35,26,9,4,5,1,1,2022-06-01 17:28:58,48.764615483395254,2.4071189761161804,Thiais,Ile-de-France,25.71,74.28999999999999,22°C / majoritairement clair,1016hpa,NO à 7 km/h,33%,10.2 km,5°C,Thiais
586649404,Conservatoire de Musique,1,25,1,22,17,5,1,1,2022-06-01 17:24:22,48.77093586667601,2.4034014344215398,Thiais,Ile-de-France,88.0,12.0,22°C / majoritairement clair,1016hpa,NO à 7 km/h,33%,10.2 km,5°C,Thiais
1063027377,Grande Rue - Europe,1,25,22,3,1,2,1,1,2022-06-01 17:28:58,48.8218104687602,2.205879874527455,Sevres,Ile-de-France,12.0,88.0,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
1805255023,Sèvres - Général Leclerc,1,30,1,29,17,12,1,1,2022-06-01 17:28:56,48.83012155905476,2.231426239013672,Sevres,Ile-de-France,96.67,3.3299999999999983,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
1057366813,Hôtel de Ville de Sèvres,1,32,31,1,1,0,1,1,2022-06-01 17:28:48,48.824363561288756,2.2131047397851944,Sevres,Ile-de-France,3.12,96.88,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
11851037297,Sèvres Rive Gauche,1,33,30,3,0,3,1,1,2022-06-01 17:28:48,48.82144321827765,2.215078530688475,Sevres,Ile-de-France,9.09,90.91,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
11063317380,Sèvres - Maréchal Juin,1,18,6,12,11,1,1,1,2022-06-01 17:26:34,48.8324305,2.2292812,Sevres,Ile-de-France,66.67,33.33,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
1805401614,Sèvres-Gallieni,1,27,19,8,5,3,1,1,2022-06-01 17:26:11,48.837809408957,2.2281519323587,Sevres,Ile-de-France,29.63,70.37,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
82588656,Rond-Point Rhin et Danube,1,53,39,13,12,1,1,1,2022-06-01 17:23:04,48.840452820991764,2.2280225157737736,Sevres,Ile-de-France,24.53,75.47,22°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Sevres
314829539,Charles de Gaulle - Beauté,1,49,43,6,2,4,1,1,2022-06-01 17:28:58,48.83649602312711,2.479562651149885,Nogent-sur-Marne,Ile-de-France,12.24,87.76,21°C / majoritairement clair,1016hpa,NO à 9 km/h,34%,10.8 km,5°C,Nogent-sur-Marne
214114469,Gare de Nogent-le-Perreux,1,32,10,21,9,12,1,1,2022-06-01 17:20:56,48.83842553348809,2.493693307042122,Nogent-sur-Marne,Ile-de-France,65.62,34.379999999999995,21°C / majoritairement clair,1016hpa,NO à 9 km/h,34%,10.8 km,5°C,Nogent-sur-Marne
653133605,Gare RER - Canadiens,1,45,31,14,10,4,1,1,2022-06-01 17:28:56,48.81995307955795,2.464176752459464,Joinville-le-Pont,Ile-de-France,31.11,68.89,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
244498842,Bois de Vincennes - Gare,1,50,38,8,5,3,1,1,2022-06-01 17:28:13,48.836022242886884,2.4708339950830287,Joinville-le-Pont,Ile-de-France,16.0,84.0,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
985828965,Place de Verdun,1,40,9,30,25,5,1,1,2022-06-01 17:28:13,48.8202823,2.473775,Joinville-le-Pont,Ile-de-France,75.0,25.0,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
508042092,Pyramide - Ecole du Breuil ,1,34,23,11,8,3,1,1,2022-06-01 17:27:47,48.82237977153955,2.4586871266365056,Joinville-le-Pont,Ile-de-France,32.35,67.65,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
653073004,Tremblay - Lac des Minimes,1,48,30,18,11,7,1,1,2022-06-01 17:27:22,48.834131261494356,2.454751655459404,Joinville-le-Pont,Ile-de-France,37.5,62.5,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
653076373,Bois de Vincennes - Porte Jaune,1,35,15,18,11,7,1,1,2022-06-01 17:27:06,48.838751246689455,2.4605489149689674,Joinville-le-Pont,Ile-de-France,51.43,48.57,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
417088374,Place Mongolfier,1,39,9,29,29,0,1,1,2022-06-01 17:26:47,48.815160030060376,2.4592879414558415,Joinville-le-Pont,Ile-de-France,74.36,25.64,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
235241110,Gare Rer de Fontenay sous Bois,1,61,35,26,26,0,1,1,2022-06-01 17:25:52,48.8436279,2.4630465,Joinville-le-Pont,Ile-de-France,42.62,57.38,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
1074339090,Stade Pershing,1,26,14,12,5,7,1,1,2022-06-01 17:24:39,48.829107826857424,2.458353526890278,Joinville-le-Pont,Ile-de-France,46.15,53.85,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,6°C,Joinville-le-Pont
2515618216,Hippodrome de Longchamp,1,30,6,22,13,9,1,1,2022-06-01 17:28:55,48.86413226532,2.239905372262,Suresnes,Ile-de-France,73.33,26.67,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
392576677,Senard - Charles Blum,1,24,17,7,3,4,1,1,2022-06-01 17:27:57,48.857315824799,2.221091687679291,Suresnes,Ile-de-France,29.17,70.83,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
653139063,Pont de Suresnes,1,52,20,29,16,13,1,1,2022-06-01 17:27:43,48.8674150923217,2.225894667961703,Suresnes,Ile-de-France,55.77,44.23,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
82571110,Verdun - Place Henri IV,1,26,13,11,9,2,1,1,2022-06-01 17:26:54,48.870797375639214,2.2277003154158592,Suresnes,Ile-de-France,42.31,57.69,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
1063000561,Gardenat-Lapostol - Velettes,1,20,17,3,0,3,1,1,2022-06-01 17:26:47,48.87387,2.224185,Suresnes,Ile-de-France,15.0,85.0,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
11908496227,Gardenat Lapostol - Franklin Roosevelt,1,24,24,0,0,0,1,1,2022-06-01 17:25:57,48.871839,2.222505,Suresnes,Ile-de-France,0.0,100.0,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
11908488283,Georges Pompidou - Verdun,1,26,18,8,1,7,1,1,2022-06-01 17:24:58,48.875481,2.232443,Suresnes,Ile-de-France,30.77,69.23,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
1074095810,Maurice Payret-Dortail,1,22,22,0,0,0,1,1,2022-06-01 17:24:30,48.87811957063342,2.2233625128865246,Suresnes,Ile-de-France,0.0,100.0,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
15189890802,Fontaine du Tertre - Calvaire,1,24,22,2,0,2,1,1,2022-06-01 17:24:24,48.8702539,2.2187778,Suresnes,Ile-de-France,8.33,91.67,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
14623073464,Marcel Monge - Marcel Dassault,1,46,39,7,6,1,1,1,2022-06-01 17:24:11,48.86096384533371,2.2246733296048142,Suresnes,Ile-de-France,15.22,84.78,22°C / clair,1016hpa,NO à 9 km/h,34%,10.5 km,6°C,Suresnes
649888071,Place Paul Eluard,1,19,5,14,11,3,1,1,2022-06-01 17:28:54,48.7672039733195,2.4144977331161503,Choisy-le-Roi,Ile-de-France,73.68,26.319999999999993,21°C / clair,1016hpa,NO à 9 km/h,35%,10.7 km,5°C,Choisy-le-Roi
29327,Stade Auguste Delaune,1,21,7,14,11,3,1,1,2022-06-01 17:28:52,48.80896378683884,2.4345204234123234,Maisons-Alfort,Ile-de-France,66.67,33.33,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.4 km,5°C,Maisons-Alfort
97824043,Charentonneau - Maisons Alfort,1,20,8,12,6,6,1,1,2022-06-01 17:28:47,48.809932980484355,2.443288456496946,Maisons-Alfort,Ile-de-France,60.0,40.0,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.4 km,5°C,Maisons-Alfort
1036199130,Les Juilliottes,1,21,11,10,9,1,1,1,2022-06-01 17:28:08,48.8043072,2.4437362,Maisons-Alfort,Ile-de-France,47.62,52.38,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.4 km,5°C,Maisons-Alfort
1074333296,Hippodrome Paris-Vincennes,1,42,36,6,2,4,1,1,2022-06-01 17:27:57,48.82048387758518,2.446271181106568,Maisons-Alfort,Ile-de-France,14.29,85.71000000000001,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.4 km,5°C,Maisons-Alfort
990000217,Les Planètes ,1,16,11,5,5,0,1,1,2022-06-01 17:25:44,48.8099849920804,2.4580853059887886,Maisons-Alfort,Ile-de-France,31.25,68.75,23°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.4 km,5°C,Maisons-Alfort
1062192012,Gare Rosny-Bois-Perrier,1,36,7,28,13,15,1,1,2022-06-01 17:28:50,48.88115023337061,2.480436824262142,Noisy-le-Sec,Ile-de-France,77.78,22.22,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Noisy-le-Sec
13373848216,Simone Signoret - Paris,1,28,6,21,3,18,1,1,2022-06-01 17:27:54,48.903600624712865,2.465406596265139,Noisy-le-Sec,Ile-de-France,75.0,25.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Noisy-le-Sec
583178525,Boissière - Etienne Dolet,1,21,19,1,0,1,1,1,2022-06-01 17:27:41,48.876111,2.4677312,Noisy-le-Sec,Ile-de-France,4.76,95.24,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Noisy-le-Sec
13373801574,Gare RER,1,30,6,23,4,19,1,1,2022-06-01 17:26:59,48.896241412268,2.4595758300992,Noisy-le-Sec,Ile-de-France,76.67,23.33,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Noisy-le-Sec
1109534105,Demi-Lune - Aristide Briand,1,20,17,1,0,1,1,1,2022-06-01 17:26:50,48.87626381919953,2.4562818557024,Noisy-le-Sec,Ile-de-France,5.0,95.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Noisy-le-Sec
11438171152,Place Charles de Gaulle,1,24,24,0,0,0,1,1,2022-06-01 17:28:49,48.82654572003984,2.189258873608822,Ville-d'Avray,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Ville-d'Avray
13373758036,Roland Garros - Jean Bouin,1,28,23,5,0,5,1,1,2022-06-01 17:28:49,48.809460857173,2.2853198638301,Chatillon,Ile-de-France,17.86,82.14,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Chatillon
12225158518,Henri Barbusse - Gabriel Péri,1,27,22,4,0,4,1,1,2022-06-01 17:27:43,48.80177379583565,2.2874166362216375,Chatillon,Ile-de-France,14.81,85.19,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Chatillon
12225289563,Béranger - Félix Faure,1,28,25,3,1,2,1,1,2022-06-01 17:27:35,48.80404828621485,2.2848263373723436,Chatillon,Ile-de-France,10.71,89.28999999999999,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Chatillon
11851103861,Division Leclerc - Kléber,1,25,23,2,2,0,1,1,2022-06-01 17:23:55,48.798666226364,2.2833752789972,Chatillon,Ile-de-France,8.0,92.0,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Chatillon
1063035479,Parvis Robert Schuman - Roger Salengro,1,24,13,11,3,8,1,1,2022-06-01 17:28:48,48.812657470558754,2.1921751275658607,Chaville,Ile-de-France,45.83,54.17,21°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Chaville
653175838,Gare de Chaville Rive Gauche,1,18,13,5,2,3,1,1,2022-06-01 17:26:55,48.80516030434533,2.188277207314968,Chaville,Ile-de-France,27.78,72.22,21°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Chaville
1074142878,Hôtel de Ville de Chaville,1,20,19,0,0,0,1,1,2022-06-01 17:24:51,48.80887149094033,2.188134044408798,Chaville,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.2 km,5°C,Chaville
1063044618,Bas - Gabriel Péri,1,30,12,16,16,0,1,1,2022-06-01 17:28:46,48.91585580539625,2.2948095202445984,Asnieres-sur-Seine,Ile-de-France,53.33,46.67,21°C / clair,1016hpa,NO à 9 km/h,34%,10.2 km,5°C,Asnieres-sur-Seine
985086307,Gare d'Asnières sur Seine,1,24,14,9,8,1,1,1,2022-06-01 17:28:46,48.90636459217474,2.2835066914558415,Asnieres-sur-Seine,Ile-de-France,37.5,62.5,21°C / clair,1016hpa,NO à 9 km/h,34%,10.2 km,5°C,Asnieres-sur-Seine
3906153622,Argenteuil - Voltaire,1,16,9,7,4,3,1,1,2022-06-01 17:28:10,48.91864865955558,2.2814112156629562,Asnieres-sur-Seine,Ile-de-France,43.75,56.25,21°C / clair,1016hpa,NO à 9 km/h,34%,10.2 km,5°C,Asnieres-sur-Seine
3906094706,Redoute - Les Courtilles,1,32,22,9,5,4,1,1,2022-06-01 17:26:52,48.92986719451888,2.283669635653496,Asnieres-sur-Seine,Ile-de-France,28.12,71.88,21°C / clair,1016hpa,NO à 9 km/h,34%,10.2 km,5°C,Asnieres-sur-Seine
11437961617,Marceau Delorme - Pierre Brossolette,1,28,16,9,6,3,1,1,2022-06-01 17:26:27,48.91206062860357,2.295897423568745,Asnieres-sur-Seine,Ile-de-France,32.14,67.86,21°C / clair,1016hpa,NO à 9 km/h,34%,10.2 km,5°C,Asnieres-sur-Seine
1074187051,Hôtel de Ville d'Asnières sur Seine,1,30,26,2,2,0,1,1,2022-06-01 17:24:00,48.90999330025577,2.288238108158112,Asnieres-sur-Seine,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,34%,10.2 km,5°C,Asnieres-sur-Seine
213875650,Henri Ste-Claire Déville - Paul Héroult,1,24,11,12,5,7,1,1,2022-06-01 17:28:42,48.892663,2.172411,Chatou,Ile-de-France,50.0,50.0,22°C / clair,1016hpa,NO à 10 km/h,35%,11 km,6°C,Chatou
653197206,Marcel Pourtout - Édouard Manet ,1,24,16,8,4,4,1,1,2022-06-01 17:24:54,48.87555620763429,2.1655967831611638,Chatou,Ile-de-France,33.33,66.67,22°C / clair,1016hpa,NO à 10 km/h,35%,11 km,6°C,Chatou
109609241,Colmar - Victor Hugo,1,32,22,9,0,9,1,1,2022-06-01 17:24:41,48.88652251096166,2.173960916697979,Chatou,Ile-de-France,28.12,71.88,22°C / clair,1016hpa,NO à 10 km/h,35%,11 km,6°C,Chatou
1063410400,Alouettes - Maréchal de Lattre de Tassigny,1,22,10,12,7,5,1,1,2022-06-01 17:28:41,48.85511009293948,2.4930700287222862,Le Perreux-sur-Marne,Ile-de-France,54.55,45.45,21°C / majoritairement clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Le Perreux-sur-Marne
1057234527,Gare d'Argenteuil,1,40,17,23,13,10,1,1,2022-06-01 17:28:19,48.947022436806705,2.256898172199726,Argenteuil,Ile-de-France,57.5,42.5,21°C / clair,1016hpa,NO à 10 km/h,34%,10 km,5°C,Argenteuil
977206088,Hôtel de Ville d'Argenteuil,1,30,2,28,18,10,1,1,2022-06-01 17:27:09,48.946504,2.2496396,Argenteuil,Ile-de-France,93.33,6.670000000000002,21°C / clair,1016hpa,NO à 10 km/h,34%,10 km,5°C,Argenteuil
1057399900,Placette Grégoire Collas,1,25,13,12,1,11,1,1,2022-06-01 17:26:05,48.94342014002797,2.2487476095557213,Argenteuil,Ile-de-France,48.0,52.0,21°C / clair,1016hpa,NO à 10 km/h,34%,10 km,5°C,Argenteuil
135806005,Mairie de Romainville,1,17,8,7,0,7,1,1,2022-06-01 17:28:14,48.885109,2.435679,Romainville,Ile-de-France,41.18,58.82,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Romainville
376664868,Gaston Roussel - Commune de Paris,1,30,29,0,0,0,1,1,2022-06-01 17:26:32,48.89432034553156,2.432552274419542,Romainville,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Romainville
217572769,Anatole France - Jean Lolive,1,28,28,0,0,0,1,1,2022-06-01 17:23:27,48.8949922,2.4253764,Romainville,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.2 km,5°C,Romainville
1057360420,Place Aimé Césaire,1,27,22,5,4,1,1,1,2022-06-01 17:28:09,48.783194713067815,2.2429127991199493,Le Plessis-Robinson,Ile-de-France,18.52,81.48,22°C / clair,1016hpa,NO à 7 km/h,34%,10.2 km,5°C,Le Plessis-Robinson
653156540,Place de la Division Leclerc,1,35,31,3,0,3,1,1,2022-06-01 17:22:13,48.793824988636516,2.2731140430551027,Le Plessis-Robinson,Ile-de-France,8.57,91.43,22°C / clair,1016hpa,NO à 7 km/h,34%,10.2 km,5°C,Le Plessis-Robinson
102724418,Général Leclerc - Bièvre,1,25,6,18,14,4,1,1,2022-06-01 17:28:01,48.782414428747316,2.3166695237159733,Bourg-la-Reine,Ile-de-France,72.0,28.0,21°C / majoritairement clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bourg-la-Reine
1074428106,André Theuriet - Blagis,1,30,15,14,13,1,1,1,2022-06-01 17:25:35,48.77977325745441,2.3130525648593903,Bourg-la-Reine,Ile-de-France,46.67,53.33,21°C / majoritairement clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bourg-la-Reine
653165196,Les Blagis,1,27,8,19,17,2,1,1,2022-06-01 17:27:49,48.785205,2.302526,Bagneux,Ile-de-France,70.37,29.629999999999995,19°C / nuageux,1016hpa,NO à 15 km/h,45%,20 km,7°C,Bagneux
1057149522,Rond-point du Dr Albert Schweitzer,1,22,17,4,4,0,1,1,2022-06-01 17:27:33,48.78980918988166,2.3143940046429634,Bagneux,Ile-de-France,18.18,81.82,19°C / nuageux,1016hpa,NO à 15 km/h,45%,20 km,7°C,Bagneux
611152693,Tertres - Fontaine,1,28,25,3,0,3,1,1,2022-06-01 17:27:05,48.787553654715644,2.306235730648041,Bagneux,Ile-de-France,10.71,89.28999999999999,19°C / nuageux,1016hpa,NO à 15 km/h,45%,20 km,7°C,Bagneux
102343591,Louis Pasteur - Albert Petit,1,31,29,1,0,1,1,1,2022-06-01 17:25:13,48.796261,2.317289,Bagneux,Ile-de-France,3.23,96.77,19°C / nuageux,1016hpa,NO à 15 km/h,45%,20 km,7°C,Bagneux
653143563,Henri Ravera - Gabriel Péri,1,30,29,1,0,1,1,1,2022-06-01 17:23:06,48.79722273833844,2.302115857601166,Bagneux,Ile-de-France,3.33,96.67,19°C / nuageux,1016hpa,NO à 15 km/h,45%,20 km,7°C,Bagneux
1062250686,11 Novembre 1918 - 8 Mai 1945,1,36,16,20,6,14,1,1,2022-06-01 17:27:19,48.80889533774377,2.5382421165704727,Chennevieres-sur-Marne,Ile-de-France,55.56,44.44,22°C / majoritairement clair,1016hpa,NO à 8 km/h,34%,10 km,6°C,Chennevieres-sur-Marne
2705338817,Victor Hugo - Gare,1,22,13,7,4,3,1,1,2022-06-01 17:27:12,48.92313395265796,2.2600970417261124,Colombes,Ile-de-France,31.82,68.18,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Colombes
1314450240,Gare du Stade,1,20,3,17,12,5,1,1,2022-06-01 17:27:11,48.9312676,2.2603778,Colombes,Ile-de-France,85.0,15.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Colombes
653203262,Parc Pierre Lagravère,1,30,12,14,12,2,1,1,2022-06-01 17:26:36,48.92650488131725,2.239069678491417,Colombes,Ile-de-France,46.67,53.33,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Colombes
653153519,Gare des Vallées,1,20,16,3,1,2,1,1,2022-06-01 17:23:24,48.913179,2.257726,Colombes,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Colombes
11218473640,Bons Raisins - Voltaire,1,24,23,1,0,1,1,1,2022-06-01 17:27:11,48.87282451461399,2.1947155570850896,Rueil-Malmaison,Ile-de-France,4.17,95.83,21°C / clair,1016hpa,O à 9 km/h,35%,10.6 km,5°C,Rueil-Malmaison
501862076,Place Nelson Mandela ,1,22,16,6,0,6,1,1,2022-06-01 17:25:41,48.862090937689715,2.196576297283173,Rueil-Malmaison,Ile-de-France,27.27,72.73,21°C / clair,1016hpa,O à 9 km/h,35%,10.6 km,5°C,Rueil-Malmaison
1062179194,18 juin 1940 - Buzenval,1,25,24,1,1,0,1,1,2022-06-01 17:24:20,48.868807,2.185428,Rueil-Malmaison,Ile-de-France,4.0,96.0,21°C / clair,1016hpa,O à 9 km/h,35%,10.6 km,5°C,Rueil-Malmaison
653194214,Hôtel de Ville de Rueil-Malmaison,1,20,18,2,2,0,1,1,2022-06-01 17:22:37,48.878194,2.181724,Rueil-Malmaison,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,O à 9 km/h,35%,10.6 km,5°C,Rueil-Malmaison
15550433574,Martyrs de Châteaubriant - Jean Grandel,1,38,29,9,5,4,1,1,2022-06-01 17:27:08,48.951432,2.211214,Sartrouville,Ile-de-France,23.68,76.32,22°C / clair,1016hpa,NO à 11 km/h,35%,10.2 km,6°C,Sartrouville
653122771,Marc Sangnier - Division Leclerc,1,24,6,18,17,1,1,1,2022-06-01 17:27:05,48.78599652305309,2.329955510795116,L'Hay-les-Roses,Ile-de-France,75.0,25.0,22°C / majoritairement clair,1016hpa,NO à 7 km/h,33%,10.2 km,5°C,L'Hay-les-Roses
653126035,Vanne - Saussaies,1,20,11,9,3,6,1,1,2022-06-01 17:24:09,48.786404,2.338848,L'Hay-les-Roses,Ile-de-France,45.0,55.0,22°C / majoritairement clair,1016hpa,NO à 7 km/h,33%,10.2 km,5°C,L'Hay-les-Roses
12959947458,Parc des Pierrettes,1,23,20,1,1,0,1,1,2022-06-01 17:26:46,48.7973062,2.2909969,Fontenay-aux-Roses,Ile-de-France,4.35,95.65,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Fontenay-aux-Roses
12943772652,Place Henri Dunant - Gare RER,1,31,29,2,1,1,1,1,2022-06-01 17:26:34,48.787543,2.2907628,Fontenay-aux-Roses,Ile-de-France,6.45,93.55,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Fontenay-aux-Roses
303452950,Hôtel de Ville de Fontenay-aux-Roses,1,34,33,1,0,1,1,1,2022-06-01 17:24:52,48.790844603480856,2.2871455930319455,Fontenay-aux-Roses,Ile-de-France,2.94,97.06,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Fontenay-aux-Roses
653155159,Marx Dormoy - Château Sainte-Barbe,1,22,22,0,0,0,1,1,2022-06-01 17:20:03,48.791782341055324,2.297856844961643,Fontenay-aux-Roses,Ile-de-France,0.0,100.0,22°C / clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Fontenay-aux-Roses
653114443,Place Eustache Deschamps,1,20,8,11,11,0,1,1,2022-06-01 17:24:49,48.793855,2.336637,Cachan,Ile-de-France,55.0,45.0,22°C / majoritairement clair,1016hpa,NO à 8 km/h,33%,10.2 km,5°C,Cachan
632007124,Lucie Aubrac - Franklin,1,36,30,6,2,4,1,1,2022-06-01 16:29:22,48.86223916006812,2.4435862898826604,Montreuil,Ile-de-France,16.67,83.33,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
1063061372,Résistance - Parmentier,1,35,32,2,1,1,1,1,2022-06-01 16:29:06,48.85965138131299,2.436705082654953,Montreuil,Ile-de-France,5.71,94.29,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
1034242363,Place François Mitterand,1,34,33,1,0,1,1,1,2022-06-01 16:28:45,48.86492782016328,2.442958317697048,Montreuil,Ile-de-France,2.94,97.06,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
129151834,Stalingrad - Désiré Chevalier,1,42,37,5,1,4,1,1,2022-06-01 16:28:42,48.85670169739857,2.445072233676911,Montreuil,Ile-de-France,11.9,88.1,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
1057184567,Paul Signac - Aristide Briand,1,35,31,4,0,4,1,1,2022-06-01 16:28:27,48.86950262156371,2.4502260982990265,Montreuil,Ile-de-France,11.43,88.57,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
1062206433,Chemin Vert - Fraternité,1,20,20,0,0,0,1,1,2022-06-01 16:27:54,48.87714120835904,2.4461565166711807,Montreuil,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
653208733,Romainville - Vaillant-Couturier,1,38,35,3,0,3,1,1,2022-06-01 16:27:49,48.86785,2.446748,Montreuil,Ile-de-France,7.89,92.11,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
907081682,Romainville - Vaillant-couturier,1,0,0,0,0,0,1,1,2022-06-01 16:27:46,48.868054,2.4470495,Montreuil,Ile-de-France,,,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
261987383,Place Du Général De Gaulle,1,26,24,1,0,1,1,1,2022-06-01 16:27:27,48.8687591,2.4329931,Montreuil,Ile-de-France,3.85,96.15,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
213911772,François Debergue - Croix de Chavaux,1,57,48,9,4,5,1,1,2022-06-01 16:27:01,48.85742170807208,2.437578141689301,Montreuil,Ile-de-France,15.79,84.21000000000001,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
818302209,Mairie de Montreuil,1,52,47,4,2,2,1,1,2022-06-01 16:25:25,48.86131452758348,2.440614402294159,Montreuil,Ile-de-France,7.69,92.31,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
1057179405,Résistance - Hoche,1,29,26,2,0,2,1,1,2022-06-01 16:24:57,48.86427342374196,2.435784414410591,Montreuil,Ile-de-France,6.9,93.1,21°C / clair,1016hpa,NO à 12 km/h,39%,16.5 km,6°C,Montreuil
